index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.independent.ie/weather/met-eireann-signals-end-to-cold-snap-but-warns-of-risk-of-localised-flooding-due-to-snow-melt/a1424755031.html,https://www.independent.ie/weather/met-eireann-signals-end-to-cold-snap-but-warns-of-risk-of-localised-flooding-due-to-snow-melt/a1424755031.html,0,www.independent.ie,"Met Éireann signals end to cold snap, but warns of risk of ‘localised flooding’ due to snow melt","Met Éireann has signalled the end to the cold snap and sub-zero mercury readings, with gradually milder temperatures set to take hold this weekend.",https://focus.independent.ie/thumbor/ELF7wi_FS5agKRrDvpdsU1GOTcE=/60x0:735x450/629x0/prod-mh-ireland/69fa27ab-c248-4d58-b7d8-b572db894469/5b370102-ed9e-4998-a1d3-9d31155f5b47/video/video.jpg,2025-01-11T02:30:00Z,https://web.archive.org/web/20250111103617/https://www.independent.ie/weather/met-eireann-signals-end-to-cold-snap-but-warns-of-risk-of-localised-flooding-due-to-snow-melt/a1424755031.html,"Met Éireann has signalled the end to the cold snap and sub-zero mercury readings, with gradually milder temperatures set to take hold this weekend.However, the national forecaster has warned that the… [+2782 chars]",,en,'flooding disruption'
https://www.thestar.com.my/news/nation/2025/01/11/flood-situation-worsens-in-johor-as-more-districts-affected,https://www.thestar.com.my/news/nation/2025/01/11/flood-situation-worsens-in-johor-as-more-districts-affected,0,www.thestar.com.my,Flood situation worsens in Johor as more districts affected,"JOHOR BARU: The number of flood victims in Johor continues to rise, with three more districts affected by flooding due to ongoing heavy rain. Read full story",https://apicms.thestar.com.my/uploads/images/2025/01/11/3112372.jpg,2025-01-11T04:36:00Z,https://web.archive.org/web/20250114212029/https://www.thestar.com.my/news/nation/2025/01/11/flood-situation-worsens-in-johor-as-more-districts-affected,"JOHOR BARU: The number of flood victims in Johor continues to rise, with three more districts affected by flooding due to ongoing heavy rain.
According to the Johor disaster management committee, as… [+554 chars]",,en,'flooding victims'
https://www.thestar.com.my/news/nation/2025/01/12/free-market-to-aid-flood-victims-held-in-terengganu,https://www.thestar.com.my/news/nation/2025/01/12/free-market-to-aid-flood-victims-held-in-terengganu,0,www.thestar.com.my,‘Free market’ to aid flood victims held in Terengganu,"KUALA NERUS: As a result of the severe floods that hit Terengganu late last year, a group of volunteers organised the ‘Pasor Percu­ma Ganu Kite!’ free market at SK Mengabang Telipot here, to donate essential items to flood victims. Read full story",https://apicms.thestar.com.my/uploads/images/2025/01/12/3113018.JPG,2025-01-11T16:00:00Z,https://web.archive.org/web/20250112010543/https://www.thestar.com.my/news/nation/2025/01/12/free-market-to-aid-flood-victims-held-in-terengganu,"KUALA NERUS: As a result of the severe floods that hit Terengganu late last year, a group of volunteers organised the Pasor Percuma Ganu Kite! free market at SK Mengabang Telipot here, to donate esse… [+1586 chars]",,en,'floods'
https://www.channelnewsasia.com/singapore/monsoon-surge-flooding-jalan-seaview-heavy-rain-high-tide-pub-4852436,https://www.channelnewsasia.com/singapore/monsoon-surge-flooding-jalan-seaview-heavy-rain-high-tide-pub-4852436,0,www.channelnewsasia.com,Flooding at Jalan Seaview on Jan 10 due to 'heavy rain coinciding with high tide': PUB,"Changi also recorded the highest total amount of rainfall from Jan 10 to Jan 11, more than Singapore's average monthly rainfall in January, says PUB.","https://dam.mediacorp.sg/image/upload/s--j_TrXfT1--/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/01/12/pub_flood_singapore_0.jpg?itok=CE25c3yi",2025-01-12T01:52:00Z,https://web.archive.org/web/20250112034556/https://www.channelnewsasia.com/singapore/monsoon-surge-flooding-jalan-seaview-heavy-rain-high-tide-pub-4852436,"SINGAPORE: The flooding that occurred along a stretch of Jalan Seaview on Friday (Jan 10) evening was due to ""heavy rain coinciding with high tide"", national water agency PUB said on Sunday.
The rai… [+676 chars]",,en,'flooding'
https://www.digitaljournal.com/world/fragile-mayotte-still-on-high-alert-as-storm-moves-away-2/article,https://www.digitaljournal.com/world/fragile-mayotte-still-on-high-alert-as-storm-moves-away-2/article,0,www.digitaljournal.com,‘Fragile’ Mayotte still on high alert as storm moves away,"A tropical storm still presented a threat to the French territory of Mayotte, officials said Sunday, even though it was moving away after bringing torrential rains and flooding, and after killing three people in Madagascar. The storm came as France’s poorest …",https://www.digitaljournal.com/wp-content/uploads/2025/01/c9ee09bbac44d68407aae237d28883fe1eac0739-2.jpg,2025-01-12T21:08:18Z,https://web.archive.org/web/20250112212856/https://www.digitaljournal.com/world/fragile-mayotte-still-on-high-alert-as-storm-moves-away-2/article,"The storm came as France's poorest territory was still reeling from a deadly cyclone from mid-December
 - Copyright AFP Niharika KULKARNI
A tropical storm still presented a threat to the French ter… [+4173 chars]",,en,'flooding storm'
https://www.ibtimes.com/families-factory-workers-killed-hurricane-helene-after-being-ordered-stay-get-fast-food-gift-3759050,https://www.ibtimes.com/families-factory-workers-killed-hurricane-helene-after-being-ordered-stay-get-fast-food-gift-3759050,0,www.ibtimes.com,Families of Factory Workers Killed by Hurricane Helene After Being Ordered to Stay Get Fast Food Gift Cards As Condolence,"Managers at a Tennessee plastic factory allegedly told workers to remain at work during Hurricane Helene, resulting in the death of six workers after flooding from the hurricane hit the factory. The company then sent their families fast food gift cards as con…",https://d.ibtimes.com/en/full/4574983/impact-plastics-factory.jpg,2025-01-13T21:29:06Z,https://web.archive.org/web/20250114094239/https://www.ibtimes.com/families-factory-workers-killed-hurricane-helene-after-being-ordered-stay-get-fast-food-gift-3759050,"Managers at a Tennessee plastic factory allegedly refused to allow employees to leave work during Hurricane Helene, resulting in the death of six workers after flooding from the hurricane hit the fac… [+2088 chars]",,en,'flooding'
https://bitrebels.com/lifestyle/identify-different-types-water-damage-house/,https://bitrebels.com/lifestyle/identify-different-types-water-damage-house/,0,bitrebels.com,How Do You Identify The Different Types Of Water Damage In Your House?,"Water damage can occur in New York due to various reasons, such as flooding, broken pipes, defective sewage systems, storm damage, and more. However, experts advise people to take immediate steps; otherwise, it can compromise structural integrity or the house…",https://bitrebels.com/wp-content/uploads/2025/01/identify-different-types-water-damage-house-header-image.jpg,2025-01-14T12:00:00Z,,"Water damage can occur in New York due to various reasons, such as flooding, broken pipes, defective sewage systems, storm damage, and more. However, experts advise people to take immediate steps; ot… [+3473 chars]",,en,'flooding house'
https://www.bbc.com/news/articles/cdxnvz5ndzgo,https://www.bbc.com/news/articles/cdxnvz5ndzgo,0,www.bbc.com,"Flood-hit towns must get new defences, says MP",A plea for new protection is made as the floods minister visits towns hit by the New Year's Day floods.,https://ichef.bbci.co.uk/news/1024/branded_news/f5d7/live/767e4f00-d284-11ef-85b4-cfd5b07d0a4a.jpg,2025-01-14T16:31:56Z,https://web.archive.org/web/20250114230302/https://www.bbc.com/news/articles/cdxnvz5ndzgo,"Makerfield MP Josh Simons (right) visited Platt Bridge with floods minister Emma Hardy (left)
Towns in Greater Manchester left deluged by the devastating New Year's Day floods must see new flood def… [+2843 chars]",,en,'floods'
https://www.sciencedaily.com/releases/2025/01/250114125440.htm,https://www.sciencedaily.com/releases/2025/01/250114125440.htm,0,www.sciencedaily.com,Hiroshima flooding: A case study of well usage and adaptive governance,"A researcher conducted a survey on the use of private wells during the 2018 Western Japan floods in Kure City, Hiroshima Prefecture, which was affected by water supply disruptions.",https://www.sciencedaily.com/images/scidaily-icon.png,2025-01-14T17:54:40Z,,"Society is often vulnerable to disasters, but how humans manage during and after can turn devastation into opportunities for improved resilience.For instance, private wells are attracting attention a… [+1527 chars]",,en,'flooding'
https://www.forbes.com/sites/karenweaver/2025/01/14/mental-health-crisis-looms-as-college-athletes-chase-nil-fame-in-attention-economy/,https://www.forbes.com/sites/karenweaver/2025/01/14/mental-health-crisis-looms-as-college-athletes-chase-nil-fame-in-attention-economy/,0,www.forbes.com,Mental Health Crisis Looms As College Athletes Chase NIL Fame In “Attention Economy”,"An overwhelming majority of college athletes want to become a part of the attention economy, defined as those trying to break through the deluge of social media content.",https://imageio.forbes.com/specials-images/imageserve/66f60357ec32c9a0ee55d2e3/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-14T22:33:21Z,https://web.archive.org/web/20250115013334/https://www.forbes.com/sites/karenweaver/2025/01/14/mental-health-crisis-looms-as-college-athletes-chase-nil-fame-in-attention-economy/,"UNLV quarterback Matthew Sluka (3) runs with the ball during the college football game against Utah ... [+] Tech at Allegiant Stadium, Saturday, Sept. 7, 2024, in Las Vegas. (Daniel Jacobi II/Las Veg… [+5783 chars]",,en,'deluge'
https://www.eurogamer.net/nintendo-very-very-upset-by-switch-2-leaks-former-staff-suggest,https://www.eurogamer.net/nintendo-very-very-upset-by-switch-2-leaks-former-staff-suggest,0,www.eurogamer.net,"Nintendo ""very, very, upset"" by Switch 2 leaks, former staff suggest","The recent deluge of Switch 2 details will have left Nintendo ""really mad"" and prompted time-consuming investigations into where information has leaked from.
 Read more",https://assetsio.gnwcdn.com/Untitled-1_ETFuG4P.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2025-01-16T11:38:50Z,https://web.archive.org/web/20250116115343/https://www.eurogamer.net/nintendo-very-very-upset-by-switch-2-leaks-former-staff-suggest,"The recent deluge of Switch 2 details will have left Nintendo ""really mad"" and prompted time-consuming investigations into where information has leaked from.
That's according to former Nintendo empl… [+2723 chars]",,en,'deluge'
https://www.insurancejournal.com/news/southcentral/2025/01/17/808677.htm,https://www.insurancejournal.com/news/southcentral/2025/01/17/808677.htm,0,www.insurancejournal.com,CFPB Finds Properties May be Underinsured in Non-Coastal Flood Zones,"Homeowners with mortgages who are at risk of flooding from rivers and creeks are more likely to be underinsured for floods than coastal residents, according to a new report from the Consumer Financial Protection Bureau. Using a sample of mortgage …",https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,2025-01-17T17:05:03Z,https://web.archive.org/web/20250118012140/https://www.insurancejournal.com/news/southcentral/2025/01/17/808677.htm,"Homeowners with mortgages who are at risk of flooding from rivers and creeks are more likely to be underinsured for floods than coastal residents, according to a new report from the Consumer Financia… [+3484 chars]",,en,'flooding residents'
https://theintercept.com/2025/01/19/trump-immigration-family-separation-memories/,https://theintercept.com/2025/01/19/trump-immigration-family-separation-memories/,0,theintercept.com,Why My Memories of Being Taken From My Mom at the Border Came Flooding Back,"I was separated from my mom at age 10. Donald Trump's reelection has reignited my family's fears.
The post Why My Memories of Being Taken From My Mom at the Border Came Flooding Back appeared first on The Intercept.",https://theintercept.com/wp-content/uploads/2025/01/AP20338121259559_df03fb-e1737094143510.jpg?fit=3000%2C1500&w=1200&h=800,2025-01-19T09:00:00Z,http://archive.md/20250120182807/https://theintercept.com/2025/01/19/trump-immigration-family-separation-memories/,"An asylum-seeking boy from Central America runs down a hallway after arriving from an immigration detention center to a shelter in San Diego, on Dec. 11, 2018.
I dont really know what happened to me… [+8950 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/01/20/sarawak-floods-number-of-evacuees-increase-as-of-8pm,https://www.thestar.com.my/news/nation/2025/01/20/sarawak-floods-number-of-evacuees-increase-as-of-8pm,0,www.thestar.com.my,Sarawak floods: Number of evacuees increase as of 8pm,KUCHING: The number of individuals sheltered at the temporary relief centre due to flooding in Sarawak's Saratok district has risen to 89 people from 21 families as of 8pm on Monday (Jan 20). Read full story,https://apicms.thestar.com.my/uploads/images/2025/01/20/3127909.jpg,2025-01-20T12:36:00Z,,"KUCHING: The number of individuals sheltered at the temporary relief centre due to flooding in Sarawak's Saratok district has risen to 89 people from 21 families as of 8pm on Monday (Jan 20).
Accord… [+362 chars]",,en,'flooding relief'
https://www.nakedcapitalism.com/2025/01/links-1-21-2025.html,https://www.nakedcapitalism.com/2025/01/links-1-21-2025.html,0,www.nakedcapitalism.com,Links 1/21/2025,"Our racous daily links: medieval spies, Topol v. red meat, US v. China rare earth clampdown, more France dissing in Africa, Starmer in a panic? Houthis still attacking Israel shipping, Turkiye mixing it up, Trump exec order deluge, AI designing chips, Musk re…",https://www.nakedcapitalism.com/wp-content/uploads/2025/01/00-armadillo.jpg,2025-01-21T11:55:47Z,https://web.archive.org/web/20250121164709/https://www.nakedcapitalism.com/2025/01/links-1-21-2025.html,"People fail to get along because they fear each other; they fear each other because they dont know each other; they dont know each other because they have not communicated with each other.
— Dr. Mar… [+10432 chars]",,en,'deluge'
https://www.forbes.com/sites/callumbooth/2025/01/21/the-trump-inauguration-overflowed-with-memes/,https://www.forbes.com/sites/callumbooth/2025/01/21/the-trump-inauguration-overflowed-with-memes/,0,www.forbes.com,The Trump Inauguration Overflowed With Memes,Donald Trump's inauguration led to a deluge of memes on social media—but this could actually help heal a fractured country.,https://imageio.forbes.com/specials-images/imageserve/678fa287ab551b74e5427548/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-21T14:29:35Z,https://web.archive.org/web/20250121143351/https://www.forbes.com/sites/callumbooth/2025/01/21/the-trump-inauguration-overflowed-with-memes/,"U.S. President Donald Trump. (Photo by Chip Somodevilla/Getty Images)
Getty Images
There will be few bigger moments on social media than Trumps inauguration. The eyes of the world were on the event… [+4047 chars]",,en,'deluge'
https://www.abc.net.au/news/2025-01-22/indonesian-landslide-kills-17-people-8-others-missing-java/104844262,https://www.abc.net.au/news/2025-01-22/indonesian-landslide-kills-17-people-8-others-missing-java/104844262,0,www.abc.net.au,Seventeen people dead and eight others missing after landslides and flooding on Indonesia's Java island,Rescuers are continuing to search for those missing in the disaster.,https://live-production.wcms.abc-cdn.net.au/aad22c8dd03a0655ca743ec290a42e1c?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=29&width=862&height=485&imformat=generic,2025-01-21T14:43:12Z,https://web.archive.org/web/20250121154202/https://www.abc.net.au/news/2025-01-22/indonesian-landslide-kills-17-people-8-others-missing-java/104844262,Indonesian rescuers have recovered the bodies of at least 17 people who were swept away in flash floods or buried under tons of mud and rocks that hit hilly villages on the country's main island of J… [+2291 chars],,en,'flooding'
https://www.newsweek.com/landslides-flash-floods-indonesia-natural-disaster-2018334,https://www.newsweek.com/landslides-flash-floods-indonesia-natural-disaster-2018334,0,www.newsweek.com,Landslides and Flash Floods Leave 17 Dead and Several Missing,Heavy rains caused rivers to overflow across Indonesia's Java island.,https://d.newsweek.com/en/full/2569638/indonesia-landslides.jpg,2025-01-21T16:36:15Z,https://web.archive.org/web/20250121165018/https://www.newsweek.com/landslides-flash-floods-indonesia-natural-disaster-2018334,"At least 17 people have died, and eight remain missing, after torrential rains triggered flash floods and landslides across Indonesia's Java island.
Why It Matters
Flash floods and landslides durin… [+3586 chars]",,en,'flooding landslide'
https://www.thestar.com.my/news/nation/2025/01/22/floods-keep-drains-clear-especially-during-rainy-season-sarawakians-urged,https://www.thestar.com.my/news/nation/2025/01/22/floods-keep-drains-clear-especially-during-rainy-season-sarawakians-urged,0,www.thestar.com.my,"Floods: Keep drains clear especially during rainy season, Sarawakians urged","KUCHING: The public must play its role in keeping drains clean to help prevent flash floods during the rainy season, says Datuk Amar Dr Sim Kui Hian. Read full story",https://apicms.thestar.com.my/uploads/images/2025/01/22/3130578.jpg,2025-01-22T04:30:00Z,,"KUCHING: The public must play its role in keeping drains clean to help prevent flash floods during the rainy season, says Datuk Amar Dr Sim Kui Hian.
The Deputy Premier said this was important to co… [+855 chars]",,en,'floods'
https://www.insurancejournal.com/news/southeast/2025/01/22/809035.htm,https://www.insurancejournal.com/news/southeast/2025/01/22/809035.htm,0,www.insurancejournal.com,Growing Concerns About Wildfires in Carolina Thanks to Kindling Left by Helene,"As southern California continues to suffer from wildfires, officials in another part of the country fear their area could be next – thanks to tons of dry wood left over from Hurricane Helene’s wind and flooding. “The number one fire …",https://www.insurancejournal.com/app/uploads/2025/01/chimney-rock-fire-scaled.jpeg,2025-01-22T06:01:31Z,https://web.archive.org/web/20250122174644/https://www.insurancejournal.com/news/southeast/2025/01/22/809035.htm,"As southern California continues to suffer from wildfires, officials in another part of the country fear their area could be next thanks to tons of dry wood left over from Hurricane Helene’s wind and… [+3950 chars]",,en,'flooding'
https://abcnews.go.com/International/wireStory/search-resumes-after-deadly-flooding-landslides-indonesia-117965557,https://abcnews.go.com/International/wireStory/search-resumes-after-deadly-flooding-landslides-indonesia-117965557,0,abcnews.go.com,Search resumes after deadly flooding and landslides in Indonesia,"Indonesian rescuers have retrieved two more bodies as they resumed their search for people missing after floods and landslides on Indonesia’s main island of Java, bringing the death toll to 19",https://i.abcnewsfe.com/a/65a12d9a-df40-4b60-b4cf-6a9dd3782565/wirestory_e3e624c5fc3659b9f9152d47a408b9ad_16x9.jpg?w=1600,2025-01-22T07:34:25Z,https://web.archive.org/web/20250122082745/https://abcnews.go.com/International/wireStory/search-resumes-after-deadly-flooding-landslides-indonesia-117965557,"JAKARTA, Indonesia -- Indonesian rescuers retrieved two more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesias main island of Java, bringin… [+2730 chars]",,en,'flooding'
https://www.creativebloq.com/ai/ai-art/designers-say-ai-is-making-stock-image-sites-unusable,https://www.creativebloq.com/ai/ai-art/designers-say-ai-is-making-stock-image-sites-unusable,0,www.creativebloq.com,Designers say AI is making stock image sites unusable,A deluge of AI slop is making it harder to find decent images.,https://cdn.mos.cms.futurecdn.net/Qfye5qiXkhZGSzc75RpCu6-1200-80.jpg,2025-01-22T13:00:10Z,https://web.archive.org/web/20250122132758/https://www.creativebloq.com/ai/ai-art/designers-say-ai-is-making-stock-image-sites-unusable,"AI is supposed to make things quicker and easier, right? But while it's true that AI tools can automate or streamline some of the most tedious tasks, it appears that the tech, or its results, are mak… [+2795 chars]",,en,'deluge'
https://www.kpbs.org/news/quality-of-life/2025/01/22/southcrest-awaits-stormwater-upgrades-as-jan-22-flood-victims-struggle-to-recover,https://www.kpbs.org/news/quality-of-life/2025/01/22/southcrest-awaits-stormwater-upgrades-as-jan-22-flood-victims-struggle-to-recover,0,www.kpbs.org,Southcrest awaits stormwater upgrades as Jan. 22 flood victims struggle to recover,"One year after an intense storm caused devastating floods along Chollas Creek, some of the survivors are still homeless.",https://cdn.kpbs.org/dims4/default/d1b0c0a/2147483647/strip/true/crop/5712x2999+0+1018/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F36%2Fe4%2F10d766534558a421d8d619d2f84c%2Fimg-3824.jpg,2025-01-22T14:00:00Z,https://web.archive.org/web/20250122151048/https://www.kpbs.org/news/quality-of-life/2025/01/22/southcrest-awaits-stormwater-upgrades-as-jan-22-flood-victims-struggle-to-recover,"On Jan. 22, 2024, Ashley Manzano woke up to a torrential downpour outside her grandmother's home on Beta Street in Southcrest. When water started coming up through the floorboards, she knew she had t… [+3230 chars]",,en,'floods'
https://www.voanews.com/a/death-toll-in-flooding-landslides-in-indonesia-rises-to-21/7946246.html,https://www.voanews.com/a/death-toll-in-flooding-landslides-in-indonesia-rises-to-21/7946246.html,0,www.voanews.com,"Death toll in flooding, landslides in Indonesia rises to 21","JAKARTA, INDONESIA — Indonesian rescuers retrieved four more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesia's main island of Java, bringing the death toll to 21.


Water from flooded rivers tore th…",https://gdb.voanews.com/93412DF6-E018-4B8F-A391-FD94949A9AC9.jpg,2025-01-22T16:44:21Z,https://web.archive.org/web/20250122174242/https://www.voanews.com/a/death-toll-in-flooding-landslides-in-indonesia-rises-to-21/7946246.html,"JAKARTA, INDONESIA  Indonesian rescuers retrieved four more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesia's main island of Java, bringin… [+2014 chars]",,en,'flooding death'
https://www.aljazeera.com/gallery/2025/1/23/death-toll-in-deadly-indonesia-flooding-landslides-rises-to-21,https://www.aljazeera.com/gallery/2025/1/23/death-toll-in-deadly-indonesia-flooding-landslides-rises-to-21,0,www.aljazeera.com,"Death toll in deadly Indonesia flooding, landslides rises to 21","Rescuers retrieved four more bodies after they resumed their search, bringing the death toll to 21.",https://www.aljazeera.com/wp-content/uploads/2025/01/AP25023116246865-1737626252.jpg?resize=1920%2C1440,2025-01-23T11:46:16Z,https://web.archive.org/web/20250123120500/https://www.aljazeera.com/gallery/2025/1/23/death-toll-in-deadly-indonesia-flooding-landslides-rises-to-21,"Waters from flooded rivers tore through nine villages in Indonesias Central Java province, and landslides tumbled onto mountainside hamlets after torrential rains.
Videos and photos released by Nati… [+1171 chars]",,en,'flooding death'
