index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7442ef1663bc6b01e1f33002bddabdad,2025-01-21T11:55:47Z,'deluge',www.nakedcapitalism.com,en,0.0,Links 1/21/2025,"Our racous daily links: medieval spies, Topol v. red meat, US v. China rare earth clampdown, more France dissing in Africa, Starmer in a panic? Houthis still attacking Israel shipping, Turkiye mixing it up, Trump exec order deluge, AI designing chips, Musk re…",https://www.nakedcapitalism.com/2025/01/links-1-21-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/01/00-armadillo.jpg,https://web.archive.org/web/20250121164709/https://www.nakedcapitalism.com/2025/01/links-1-21-2025.html,"People fail to get along because they fear each other; they fear each other because they dont know each other; they dont know each other because they have not communicated with each other.
— Dr. Mar… [+10432 chars]",,"Links 21.01.2025. Unsere rassistischen täglichen Links: mittelalterliche Spione, Topol vs. rotes Fleisch, Vorgehen der USA vs. China gegen seltene Erden, weitere Dissidenten Frankreichs in Afrika, Starmer in Panik? Houthis greifen immer noch die israelische Schifffahrt an, die Türkei mischt alles durcheinander, Trumps Exekutivdirektor ordnet eine Flutwelle an, KI entwickelt Chips, Musk re...","Links 1/21/2025. Our racous daily links: medieval spies, Topol v. red meat, US v. China rare earth clampdown, more France dissing in Africa, Starmer in a panic? Houthis still attacking Israel shipping, Turkiye mixing it up, Trump exec order deluge, AI designing chips, Musk re…","Vincula 1/21/2025. Nostri cotidiani nexus racous: exploratores medii aevi, Topol v. carnes rubrae, US v. Sina rara terra clampdown, magis Gallia dissing in Africa, Starmer in terrore? Houthis naviculas Israelis adhuc oppugnat, Turkiye miscens, Trump exec ordinem diluvium, AI astulas cogitans, Musk re…",2026-01-09 04:06:59+00:00
31d73a426cb5f6226fa4e7be2c8be2e9,2025-01-21T14:29:35Z,'deluge',www.forbes.com,en,0.0,The Trump Inauguration Overflowed With Memes,Donald Trump's inauguration led to a deluge of memes on social media—but this could actually help heal a fractured country.,https://www.forbes.com/sites/callumbooth/2025/01/21/the-trump-inauguration-overflowed-with-memes/,https://imageio.forbes.com/specials-images/imageserve/678fa287ab551b74e5427548/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://web.archive.org/web/20250121143351/https://www.forbes.com/sites/callumbooth/2025/01/21/the-trump-inauguration-overflowed-with-memes/,"U.S. President Donald Trump. (Photo by Chip Somodevilla/Getty Images)
Getty Images
There will be few bigger moments on social media than Trumps inauguration. The eyes of the world were on the event… [+4047 chars]",,"Die Amtseinführung von Trump war voller Memes. Die Amtseinführung von Donald Trump führte zu einer Flut von Memes in den sozialen Medien – aber dies könnte tatsächlich dazu beitragen, ein zersplittertes Land zu heilen.",The Trump Inauguration Overflowed With Memes. Donald Trump's inauguration led to a deluge of memes on social media—but this could actually help heal a fractured country.,BUCINUM Inauguratio Memes redundavit. Donald Trump inauguratio ad diluvium memorum de instrumentis socialibus duxit-sed hoc revera auxilium fractis patriae sanare potuit.,2026-01-09 04:06:59+00:00
2491ac3ea1fae8f730596814a3f07806,2025-01-21T14:43:12Z,'flooding',www.abc.net.au,en,0.0,Seventeen people dead and eight others missing after landslides and flooding on Indonesia's Java island,Rescuers are continuing to search for those missing in the disaster.,https://www.abc.net.au/news/2025-01-22/indonesian-landslide-kills-17-people-8-others-missing-java/104844262,https://live-production.wcms.abc-cdn.net.au/aad22c8dd03a0655ca743ec290a42e1c?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=29&width=862&height=485&imformat=generic,https://web.archive.org/web/20250121154202/https://www.abc.net.au/news/2025-01-22/indonesian-landslide-kills-17-people-8-others-missing-java/104844262,Indonesian rescuers have recovered the bodies of at least 17 people who were swept away in flash floods or buried under tons of mud and rocks that hit hilly villages on the country's main island of J… [+2291 chars],,Nach Erdrutschen und Überschwemmungen auf der indonesischen Insel Java sind 17 Menschen ums Leben gekommen und acht weitere vermisst. Retter suchen weiterhin nach den Vermissten der Katastrophe.,Seventeen people dead and eight others missing after landslides and flooding on Indonesia's Java island. Rescuers are continuing to search for those missing in the disaster.,Septemdecim homines mortui et octo alii desunt postquam proruit et inundatio in insula Javae Indonesiae. Salutores pergunt quaerere eos qui in calamitate defuit.,2026-01-09 04:06:59+00:00
f635f69c53086310abc8d55f9aee3dcb,2025-01-21T16:36:15Z,'flooding landslide',www.newsweek.com,en,0.0,Landslides and Flash Floods Leave 17 Dead and Several Missing,Heavy rains caused rivers to overflow across Indonesia's Java island.,https://www.newsweek.com/landslides-flash-floods-indonesia-natural-disaster-2018334,https://d.newsweek.com/en/full/2569638/indonesia-landslides.jpg,https://web.archive.org/web/20250121165018/https://www.newsweek.com/landslides-flash-floods-indonesia-natural-disaster-2018334,"At least 17 people have died, and eight remain missing, after torrential rains triggered flash floods and landslides across Indonesia's Java island.
Why It Matters
Flash floods and landslides durin… [+3586 chars]",,"Erdrutsche und Sturzfluten hinterlassen 17 Tote und mehrere Vermisste. Heftige Regenfälle führten dazu, dass Flüsse auf der indonesischen Insel Java über die Ufer traten.",Landslides and Flash Floods Leave 17 Dead and Several Missing. Heavy rains caused rivers to overflow across Indonesia's Java island.,Landslides and Flash Floods Leave 17 Dead and several Absentis. Imbres graves causa flumina trans Javam insulam Indonesiam inundare fecerunt.,2026-01-09 04:06:59+00:00
47c5167f2e32411260c1d6accf43b9a2,2025-01-22T04:30:00Z,'floods',www.thestar.com.my,en,0.0,"Floods: Keep drains clear especially during rainy season, Sarawakians urged","KUCHING: The public must play its role in keeping drains clean to help prevent flash floods during the rainy season, says Datuk Amar Dr Sim Kui Hian. Read full story",https://www.thestar.com.my/news/nation/2025/01/22/floods-keep-drains-clear-especially-during-rainy-season-sarawakians-urged,https://apicms.thestar.com.my/uploads/images/2025/01/22/3130578.jpg,,"KUCHING: The public must play its role in keeping drains clean to help prevent flash floods during the rainy season, says Datuk Amar Dr Sim Kui Hian.
The Deputy Premier said this was important to co… [+855 chars]",,"Überschwemmungen: Halten Sie die Abflüsse besonders während der Regenzeit frei, forderten die Bewohner Sarawaks. KUCHING: Die Öffentlichkeit muss ihre Rolle dabei spielen, die Abflüsse sauber zu halten, um Sturzfluten während der Regenzeit zu verhindern, sagt Datuk Amar Dr. Sim Kui Hian. Lesen Sie die ganze Geschichte","Floods: Keep drains clear especially during rainy season, Sarawakians urged. KUCHING: The public must play its role in keeping drains clean to help prevent flash floods during the rainy season, says Datuk Amar Dr Sim Kui Hian. Read full story","Inundationes: Serva cloacas purgare praesertim tempore pluvioso, Sarawakii suaserunt. KUCHING: Publicum munus suum agere debet ut exhaurit custodias mundas ad adiuvandum ne diluvia micant tempore pluvioso, dicit Datuk Amar Dr Sim Kui Hian. Read full story",2026-01-09 04:06:59+00:00
76d6aeb61f5a306d100c82edf78f6010,2025-01-22T06:01:31Z,'flooding',www.insurancejournal.com,en,0.0,Growing Concerns About Wildfires in Carolina Thanks to Kindling Left by Helene,"As southern California continues to suffer from wildfires, officials in another part of the country fear their area could be next – thanks to tons of dry wood left over from Hurricane Helene’s wind and flooding. “The number one fire …",https://www.insurancejournal.com/news/southeast/2025/01/22/809035.htm,https://www.insurancejournal.com/app/uploads/2025/01/chimney-rock-fire-scaled.jpeg,https://web.archive.org/web/20250122174644/https://www.insurancejournal.com/news/southeast/2025/01/22/809035.htm,"As southern California continues to suffer from wildfires, officials in another part of the country fear their area could be next thanks to tons of dry wood left over from Hurricane Helene’s wind and… [+3950 chars]",,"Wachsende Besorgnis über Waldbrände in Carolina dank des von Helene hinterlassenen Anzündholzes. Während Südkalifornien weiterhin von Waldbränden heimgesucht wird, befürchten Beamte in einem anderen Teil des Landes, dass ihr Gebiet als nächstes dran sein könnte – dank Tonnen von trockenem Holz, das vom Wind und den Überschwemmungen des Hurrikans Helene übrig geblieben ist. „Das Feuer Nummer eins …","Growing Concerns About Wildfires in Carolina Thanks to Kindling Left by Helene. As southern California continues to suffer from wildfires, officials in another part of the country fear their area could be next – thanks to tons of dry wood left over from Hurricane Helene’s wind and flooding. “The number one fire …","Growing concerns About Wildfires in Carolina Thanks to Kindling Left by Helene. Cum meridionali California pergit pati ab incendiis feris, magistratus in alia regione timent regionem suam proximum esse - gratias tons ligni sicci superfluentis ex vento et inundatione Hurricane Helene. ""Numerus unus ignis ...",2026-01-09 04:06:59+00:00
f54561e9b506eb864c9f7b2d479cd58f,2025-01-22T07:34:25Z,'flooding',abcnews.go.com,en,0.0,Search resumes after deadly flooding and landslides in Indonesia,"Indonesian rescuers have retrieved two more bodies as they resumed their search for people missing after floods and landslides on Indonesia’s main island of Java, bringing the death toll to 19",https://abcnews.go.com/International/wireStory/search-resumes-after-deadly-flooding-landslides-indonesia-117965557,https://i.abcnewsfe.com/a/65a12d9a-df40-4b60-b4cf-6a9dd3782565/wirestory_e3e624c5fc3659b9f9152d47a408b9ad_16x9.jpg?w=1600,https://web.archive.org/web/20250122082745/https://abcnews.go.com/International/wireStory/search-resumes-after-deadly-flooding-landslides-indonesia-117965557,"JAKARTA, Indonesia -- Indonesian rescuers retrieved two more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesias main island of Java, bringin… [+2730 chars]",,"Nach tödlichen Überschwemmungen und Erdrutschen in Indonesien wird die Suche wieder aufgenommen. Indonesische Retter haben zwei weitere Leichen geborgen, als sie ihre Suche nach Vermissten nach Überschwemmungen und Erdrutschen auf der indonesischen Hauptinsel Java fortsetzten, was die Zahl der Todesopfer auf 19 erhöhte","Search resumes after deadly flooding and landslides in Indonesia. Indonesian rescuers have retrieved two more bodies as they resumed their search for people missing after floods and landslides on Indonesia’s main island of Java, bringing the death toll to 19","Quaerere repetit post inundationem mortiferam et prolapsam in Indonesia. Servatores Indonesiani duo plura corpora rettulerunt, cum resumerunt investigationem hominum absentium post inundationes et landslides in insula Javae principale in Indonesia, ad mortis portorium ad 19 afferentes.",2026-01-09 04:06:59+00:00
dd508fe7be0d673ac45a2de052a276a1,2025-01-22T13:00:10Z,'deluge',www.creativebloq.com,en,0.0,Designers say AI is making stock image sites unusable,A deluge of AI slop is making it harder to find decent images.,https://www.creativebloq.com/ai/ai-art/designers-say-ai-is-making-stock-image-sites-unusable,https://cdn.mos.cms.futurecdn.net/Qfye5qiXkhZGSzc75RpCu6-1200-80.jpg,https://web.archive.org/web/20250122132758/https://www.creativebloq.com/ai/ai-art/designers-say-ai-is-making-stock-image-sites-unusable,"AI is supposed to make things quicker and easier, right? But while it's true that AI tools can automate or streamline some of the most tedious tasks, it appears that the tech, or its results, are mak… [+2795 chars]",,"Designer sagen, KI mache Stockfoto-Websites unbrauchbar. Eine Flut von KI-Fehlern macht es schwieriger, anständige Bilder zu finden.",Designers say AI is making stock image sites unusable. A deluge of AI slop is making it harder to find decent images.,Designatores dicunt AI stirpem imaginis situs inutilem facit. Diluvium AI slop difficiliorem efficit imagines honestas invenire.,2026-01-09 04:06:59+00:00
5fdd89c1f2783e9f783dc74bb57bb457,2025-01-22T14:00:00Z,'floods',www.kpbs.org,en,0.0,Southcrest awaits stormwater upgrades as Jan. 22 flood victims struggle to recover,"One year after an intense storm caused devastating floods along Chollas Creek, some of the survivors are still homeless.",https://www.kpbs.org/news/quality-of-life/2025/01/22/southcrest-awaits-stormwater-upgrades-as-jan-22-flood-victims-struggle-to-recover,https://cdn.kpbs.org/dims4/default/d1b0c0a/2147483647/strip/true/crop/5712x2999+0+1018/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F36%2Fe4%2F10d766534558a421d8d619d2f84c%2Fimg-3824.jpg,https://web.archive.org/web/20250122151048/https://www.kpbs.org/news/quality-of-life/2025/01/22/southcrest-awaits-stormwater-upgrades-as-jan-22-flood-victims-struggle-to-recover,"On Jan. 22, 2024, Ashley Manzano woke up to a torrential downpour outside her grandmother's home on Beta Street in Southcrest. When water started coming up through the floorboards, she knew she had t… [+3230 chars]",,"Southcrest wartet auf Regenwasserverbesserungen, während die Flutopfer vom 22. Januar Schwierigkeiten haben, sich zu erholen. Ein Jahr nachdem ein heftiger Sturm verheerende Überschwemmungen entlang des Chollas Creek verursachte, sind einige der Überlebenden immer noch obdachlos.","Southcrest awaits stormwater upgrades as Jan. 22 flood victims struggle to recover. One year after an intense storm caused devastating floods along Chollas Creek, some of the survivors are still homeless.","Australis cinematographica tempestatis exspectat, ut die 22 mensis Ianuarii certamen victimarum inundationis recuperet. Uno anno post intensam tempestatem per Chollas Creek inundationes vastandas effecit, nonnulli superstites adhuc profugos sunt.",2026-01-09 04:06:59+00:00
56e5e55e4a56c849e115b52fdd48d281,2025-01-22T14:17:00Z,'deluge',www.techspot.com,en,0.0,"AI adoption to double storage demands in just 3 years, Seagate survey finds","The data deluge is mainly being handled by the cloud. The survey indicates that 65% of all AI-related data is already being stored in the cloud as of 2024, and that percentage is projected to climb to 69% by 2028 as more workloads shift off-premises.Read Enti…",https://www.techspot.com/news/106444-ai-expected-double-companies-storage-needs-3-years.html,https://www.techspot.com/images2/news/bigimage/2025/01/2025-01-22-image-9.jpg,,"In a nutshell: A new global survey commissioned by storage giant Seagate reveals that businesses anticipate their data storage needs will double within the next three years, driven largely by the ado… [+2013 chars]",,"Laut Seagate-Umfrage verdoppelt die Einführung von KI den Speicherbedarf in nur drei Jahren. Die Datenflut wird hauptsächlich von der Cloud bewältigt. Die Umfrage zeigt, dass im Jahr 2024 bereits 65 % aller KI-bezogenen Daten in der Cloud gespeichert werden und dass dieser Prozentsatz bis 2028 voraussichtlich auf 69 % steigen wird, da immer mehr Arbeitslasten ausgelagert werden.Lesen Sie Enti…","AI adoption to double storage demands in just 3 years, Seagate survey finds. The data deluge is mainly being handled by the cloud. The survey indicates that 65% of all AI-related data is already being stored in the cloud as of 2024, and that percentage is projected to climb to 69% by 2028 as more workloads shift off-premises.Read Enti…","AI adoptio ad duplices exigentias repositionis in 3 annis iustis, circumspectis Seagate invenit. Notitia diluvium maxime per nubem tractatur. Circumspectio indicat 65% omnium AI relatarum notitiarum iam in nube ut 2024 repositum esse, et recipis proiectum ad 69% per 2028 adscendere ut plura incommoda removeant-praemissa.Read Enti...",2026-01-09 04:06:59+00:00
9d24c559a1db1a33457459124a6c7a8e,2025-01-22T16:44:21Z,'flooding death',www.voanews.com,en,0.0,"Death toll in flooding, landslides in Indonesia rises to 21","JAKARTA, INDONESIA — Indonesian rescuers retrieved four more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesia's main island of Java, bringing the death toll to 21.


Water from flooded rivers tore th…",https://www.voanews.com/a/death-toll-in-flooding-landslides-in-indonesia-rises-to-21/7946246.html,https://gdb.voanews.com/93412DF6-E018-4B8F-A391-FD94949A9AC9.jpg,https://web.archive.org/web/20250122174242/https://www.voanews.com/a/death-toll-in-flooding-landslides-in-indonesia-rises-to-21/7946246.html,"JAKARTA, INDONESIA  Indonesian rescuers retrieved four more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesia's main island of Java, bringin… [+2014 chars]",,"Zahl der Todesopfer bei Überschwemmungen und Erdrutschen in Indonesien steigt auf 21. JAKARTA, INDONESIEN – Indonesische Retter haben vier weitere Leichen geborgen, nachdem sie am Mittwoch ihre Suche nach Vermissten nach Überschwemmungen und Erdrutschen auf Indonesiens Hauptinsel Java wieder aufgenommen hatten, was die Zahl der Todesopfer auf 21 erhöhte.


Wasser aus überschwemmten Flüssen riss die…","Death toll in flooding, landslides in Indonesia rises to 21. JAKARTA, INDONESIA — Indonesian rescuers retrieved four more bodies after they resumed their search Wednesday for people missing after floods and landslides on Indonesia's main island of Java, bringing the death toll to 21.


Water from flooded rivers tore th…","Mortuum vectigal in inundatione, proruit in Indonesia ad 21. JAKARTA, INDONESIA -  servatores Indonesiani quattuor plus corporum reparaverunt postquam inquisitionem Mercurii hominibus absentis post inundationes et ruinas in Indonesiae insulae Javae resumpsit, mortiferum portorium 21 adferens.


Fluviis inundatis aqua deripuit th…",2026-01-09 04:06:59+00:00
3d71859d43acccc76e3cd0f1cd2e8312,2025-01-22T20:24:35Z,'flooding rain',nypost.com,en,0.0,When will the LA fires stop burning? Weekend rains could bring relief — but also new dangers,"Weekend rains could finally help tamp down the still-burning Los Angeles wildfires, but those rains could bring deadly mudslides and flooding to the communities in and around the fire zones. After only 0.6 inches of rain in LA since October, the overall area …",https://nypost.com/2025/01/22/us-news/when-will-the-la-fires-stop-burning-weekend-rains-could-bring-relief-but-also-new-dangers/,https://nypost.com/wp-content/uploads/sites/2/2025/01/97142321.jpg?quality=75&strip=all&w=1024,,"Weekend rains could finally help tamp down the still-burning Los Angeles wildfires, but those rains could bring deadly mudslides and flooding to the communities in and around the fire zones.
After o… [+3420 chars]",,"Wann hören die Brände in LA auf zu brennen? Regenfälle am Wochenende könnten Linderung bringen – aber auch neue Gefahren. Regenfälle am Wochenende könnten endlich dazu beitragen, die immer noch brennenden Waldbrände in Los Angeles einzudämmen, aber diese Regenfälle könnten tödliche Schlammlawinen und Überschwemmungen für die Gemeinden in und um die Brandgebiete mit sich bringen. Nach nur 0,6 Zoll Regen in LA seit Oktober ist die Gesamtfläche …","When will the LA fires stop burning? Weekend rains could bring relief — but also new dangers. Weekend rains could finally help tamp down the still-burning Los Angeles wildfires, but those rains could bring deadly mudslides and flooding to the communities in and around the fire zones. After only 0.6 inches of rain in LA since October, the overall area …","Quando LA ignes prohibere ardere? Imbres volutpat auxilium ferre potuerunt — sed etiam nova pericula. Imbres volutpat vestibulum tandem adiuvare potuerunt flammas ignium adhuc ardentes Los Angeles, sed imbres illae turbae funestae et inundationes communitatum in zonas ignis et circa. Post tantum 0.6 unciae pluviae in LA cum Octobre, area altiore ...",2026-01-09 04:06:59+00:00
b422e40de790904f65b2b964bd3ac0ea,2025-01-23T11:46:16Z,'flooding death',www.aljazeera.com,en,0.0,"Death toll in deadly Indonesia flooding, landslides rises to 21","Rescuers retrieved four more bodies after they resumed their search, bringing the death toll to 21.",https://www.aljazeera.com/gallery/2025/1/23/death-toll-in-deadly-indonesia-flooding-landslides-rises-to-21,https://www.aljazeera.com/wp-content/uploads/2025/01/AP25023116246865-1737626252.jpg?resize=1920%2C1440,https://web.archive.org/web/20250123120500/https://www.aljazeera.com/gallery/2025/1/23/death-toll-in-deadly-indonesia-flooding-landslides-rises-to-21,"Waters from flooded rivers tore through nine villages in Indonesias Central Java province, and landslides tumbled onto mountainside hamlets after torrential rains.
Videos and photos released by Nati… [+1171 chars]",,"Zahl der Todesopfer bei tödlichen Überschwemmungen und Erdrutschen in Indonesien steigt auf 21. Retter haben vier weitere Leichen geborgen, nachdem sie ihre Suche wieder aufgenommen hatten, was die Zahl der Todesopfer auf 21 erhöht.","Death toll in deadly Indonesia flooding, landslides rises to 21. Rescuers retrieved four more bodies after they resumed their search, bringing the death toll to 21.","Mortuus theloneo funestissimo Indonesia inundatione, proruit surgit 21. Rescuers restituit quatuor amplius corpora, postquam resumpsit inquisitionem, mortem ferens portorium 21 .",2026-01-09 04:06:59+00:00
de6e84b7b059a2d72888df7cb23042b4,2025-01-23T13:47:44Z,'flooding area',theconversation.com,en,0.0,"LA gets rain, but also risk of flooding and debris flows from wildfire burn scars – a geologist explains the threat",Rain on land burned by a series of devastating fires in the Los Angeles area has the potential to contribute to flooding and debris flows.,https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,https://images.theconversation.com/files/643365/original/file-20250119-17-mppcrt.jpg?ixlib=rb-4.1.0&rect=0%2C215%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,https://web.archive.org/web/20250126162856/https://theconversation.com/la-gets-rain-but-also-risk-of-flooding-and-debris-flows-from-wildfire-burn-scars-a-geologist-explains-the-threat-247770,"A debris flow channel in a severely burned watershed in Idaho. Amirhossein Montazeri/Boise State University, CC BY-ND
While firefighters work to extinguish the Los Angeles-area wildfires, city offic… [+6345 chars]",,"In LA gibt es Regen, es besteht aber auch die Gefahr von Überschwemmungen und Murgängen durch Brandnarben von Waldbränden – ein Geologe erklärt die Bedrohung. Regen auf Land, das durch eine Reihe verheerender Brände in der Gegend von Los Angeles verbrannt wurde, kann möglicherweise zu Überschwemmungen und Murgängen beitragen.","LA gets rain, but also risk of flooding and debris flows from wildfire burn scars – a geologist explains the threat. Rain on land burned by a series of devastating fires in the Los Angeles area has the potential to contribute to flooding and debris flows.","LA pluviam accipit, sed etiam periculum inundationis et strages ex incendiis ignitis cicatricibus fluit – periculum geologist exponit. Imber in terra combusta serie incendium vastandi in regione Los Angeles habet, potentia ad inundationem et strages inundationes conferendi.",2026-01-09 04:06:59+00:00
15fcce334c3602f1a797eb225de65e5c,2025-01-23T19:05:35Z,'flooding house',www.vanityfair.com,en,0.0,Donald Trump Is Flooding the Zone on Immigration,The president has wasted no time with a flurry of hardline anti-immigration executive orders—and threats against blue state officials who might not comply with enforcing the new regime’s agenda.,https://www.vanityfair.com/news/story/donald-trump-is-flooding-the-zone-on-immigration,"https://media.vanityfair.com/photos/679274365a90f30f191edb7d/16:9/w_1280,c_limit/2194990747",http://archive.md/20250215122212/https://www.vanityfair.com/news/story/donald-trump-is-flooding-the-zone-on-immigration,"Donald Trump has hit the ground running on his hardline immigration agenda, setting the stage for a massive deportation campaignand turning up the pressure on any officials in his way.
Since taking … [+3770 chars]",,"Donald Trump überschwemmt die Einwanderungszone. Der Präsident hat keine Zeit mit einer Flut harter einwanderungsfeindlicher Verordnungen verschwendet – und Drohungen gegen Beamte des „blauen Staates“, die der Durchsetzung der Agenda des neuen Regimes möglicherweise nicht nachkommen.",Donald Trump Is Flooding the Zone on Immigration. The president has wasted no time with a flurry of hardline anti-immigration executive orders—and threats against blue state officials who might not comply with enforcing the new regime’s agenda.,"Donald BUCINUM Zonam inundat in Nullam. Praeses tumultus anti-immigrationis ordines exsecutivorum et minarum caeruleorum officialium, qui non obtemperare possent, coercitionis novae agendi rationes in re publica cogenda erant.",2026-01-09 04:06:59+00:00
9df6dd3670196cdd5fc3984e97a782c0,2025-01-23T21:55:48Z,'flooding evacuation',www.thewrap.com,en,0.0,"Hughes Fire Reaches 10,000 Acres, ‘Possible Flash Flooding Threat’ Issued for Saturday","Smaller Laguna and Sepulveda fires also popped up Thursday as the Palisades and Eaton blazes continue after two weeks
The post Hughes Fire Reaches 10,000 Acres, ‘Possible Flash Flooding Threat’ Issued for Saturday appeared first on TheWrap.",https://www.thewrap.com/hughes-fire-reaches-10000-acres-los-angeles-wildfires/,https://www.thewrap.com/wp-content/uploads/2025/01/hughes-fire-day-2.jpg,https://web.archive.org/web/20250123230245/https://www.thewrap.com/hughes-fire-reaches-10000-acres-los-angeles-wildfires/,"Its been 16 days since the Palisades and Eaton fires first began raging, and as of Thursday, Southern California firefighters are now battling six wildfires.
After igniting on Wednesday morning, the… [+1862 chars]",,"Hughes-Feuer erreicht 10.000 Acres, „Mögliche Sturzflutgefahr“ für Samstag ausgegeben. Am Donnerstag kam es auch zu kleineren Bränden in Laguna und Sepulveda, während die Brände in Palisades und Eaton nach zwei Wochen anhalten
Der für Samstag herausgegebene Beitrag Hughes Fire erreicht 10.000 Acres, „mögliche Sturzflutgefahr“ erschien zuerst auf TheWrap.","Hughes Fire Reaches 10,000 Acres, ‘Possible Flash Flooding Threat’ Issued for Saturday. Smaller Laguna and Sepulveda fires also popped up Thursday as the Palisades and Eaton blazes continue after two weeks
The post Hughes Fire Reaches 10,000 Acres, ‘Possible Flash Flooding Threat’ Issued for Saturday appeared first on TheWrap.","Hughes Fire Reaches 10000 Acres, 'Possibilis Flash profusus comminatio' Datum per diem Sabbati. Minores Laguna et Sepulveda ignes etiam Iovis papaver sicut Palisades et Eton post duas hebdomades ardet.
Post Hughes Fire Reaches 10,000 Acres, 'Possibilis Flash profusus comminatio' Data est die Sabbati primum in TheWrap.",2026-01-09 04:06:59+00:00
5fcb4f913b24e863a55b015f3489014b,2025-01-24T10:12:03Z,'floods',www.usatoday.com,en,0.0,Trump embarks on first presidential trip for look at unprecedented damage,"President Donald Trump will visit areas devastated by floods in North Carolina and fires in California, as debates rage about recovery and funding.",https://www.usatoday.com/story/news/politics/2025/01/24/donald-trump-visit-california-wildfires-north-carolina-flooding/77883926007/,https://s.yimg.com/ny/api/res/1.2/7s4L_ZFmO5v25i_81vl.pg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/c58de20c0d9c8563ff35e1e4b866c6c1,https://web.archive.org/web/20250124111240/http://www.usatoday.com/story/news/politics/2025/01/24/donald-trump-visit-california-wildfires-north-carolina-flooding/77883926007/,WASHINGTON President Donald Trump will visit two disaster areas on Friday to see the unprecedented damage firsthand in a region of North Carolina that flooded during Hurricane Helene and another rava… [+11933 chars],,"Trump begibt sich zum ersten Mal auf eine Präsidentschaftsreise, um sich mit beispiellosen Schäden zu befassen. Präsident Donald Trump wird Gebiete besuchen, die von Überschwemmungen in North Carolina und Bränden in Kalifornien verwüstet wurden, während die Debatten über Wiederaufbau und Finanzierung toben.","Trump embarks on first presidential trip for look at unprecedented damage. President Donald Trump will visit areas devastated by floods in North Carolina and fires in California, as debates rage about recovery and funding.","BUCINUM aggreditur primum iter praesidentiale ad aspectum damnum inauditum. Praeses Donald Trump areas inundationes in Carolina Septentrionali et incendiis in California vastatas visitabit, ut disceptationes de recuperatione et sumptu saeviant.",2026-01-09 04:06:59+00:00
ccbe8f8e4a1531bd93024b41cd30864f,2025-01-24T17:35:06Z,'flooding',www.dailysignal.com,en,0.0,"New Year, New President Bring New Opportunities as Americans Gather for Annual March for Life","This year, the thousands of Americans flooding Washington, D.C., for the annual March for Life have a lot be excited about. And for good reason:... Read More
The post New Year, New President Bring New Opportunities as Americans Gather for Annual March for Lif…",https://www.dailysignal.com/2025/01/24/new-year-new-president-bring-new-opportunities-as-americans-gather-for-annual-march-for-life/,https://www.dailysignal.com/wp-content/uploads/2025/01/20250124_March4Life-scaled.jpg,https://web.archive.org/web/20250124182508/https://www.dailysignal.com/2025/01/24/new-year-new-president-bring-new-opportunities-as-americans-gather-for-annual-march-for-life/,"This year, the thousands of Americans flooding Washington, D.C., for the annual March for Life have a lot be excited about. And for good reason: the Biden-Harris administration is out, and the Trump-… [+3646 chars]",,"Neues Jahr, neuer Präsident bringen neue Chancen, wenn sich die Amerikaner zum jährlichen Marsch für das Leben versammeln. In diesem Jahr können sich die Tausenden von Amerikanern, die zum alljährlichen „March for Life“ nach Washington D.C. strömen, riesig freuen. Und das aus gutem Grund: ... Weiterlesen
Die Post Neues Jahr, neuer Präsident bringen neue Chancen, während sich die Amerikaner zum jährlichen Marsch für das Leben versammeln …","New Year, New President Bring New Opportunities as Americans Gather for Annual March for Life. This year, the thousands of Americans flooding Washington, D.C., for the annual March for Life have a lot be excited about. And for good reason:... Read More
The post New Year, New President Bring New Opportunities as Americans Gather for Annual March for Lif…","Novus Annus, Novus Praeses Novas Opportunitates adferte Americani Collige pro Annuo Martio pro Vita. Hoc anno, milia Americanorum inundatione Washington, D.C., pro annuo Martio pro Vita multum excitari possunt. Et certa ratione:... Read More
Post Novus Annus, Novus Praeses Novas Opportunitates adferte Americani Congregate pro Annuo Martio pro Lif…",2026-01-09 04:06:59+00:00
