day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-03-12,0.4127587582867311,1.4254978247876247,0.35276745421664474,1.048651035909474,16.0
2025-03-13,-0.014736811995500374,0.9810907665564774,0.4062138386742337,0.8937214191282773,13.0
2025-03-14,0.17314109578328163,0.7588550015875544,-0.39121266184870973,1.006066800680084,11.0
2025-03-15,0.9951448640722292,0.6224107344444846,-0.11400640455205549,1.174801487444502,5.0
2025-03-16,-0.6667604373447324,0.9165503253867735,-0.0979013754471892,0.34563975649222917,6.0
2025-03-17,0.41673761150631383,0.03771020967161067,-0.7963841764114858,0.16185149917536373,2.0
2025-03-18,0.08702765791416167,0.5013106153088065,-0.572617840938347,0.49549531921820705,6.0
2025-03-19,0.10622499410231034,0.6256175048893381,-0.32060285493939833,1.1479263980959256,18.0
2025-03-20,-0.10603508423734608,1.0220535254946437,0.0025946933567242074,0.964383776777565,11.0
2025-03-21,0.6733148341437454,1.3067016831204876,0.44039890317798047,0.7482722165975766,13.0
2025-03-22,0.39517091846622426,0.6238542785586411,0.03949634387795275,0.7925360761223406,10.0
2025-03-23,0.2131482056700171,0.9167827011865792,0.0521409020406834,1.0836654181189613,11.0
2025-03-24,0.3330558409251301,1.2250968430412048,-0.0358399619633505,0.799690112593198,10.0
2025-03-25,0.5901221294982479,0.7971305898398409,0.31656410055939704,1.3142864163050638,9.0
2025-03-26,0.02128567743595524,0.6906379764942656,-0.0722403395234327,0.8796678589939244,10.0
2025-03-27,0.34517090293733765,1.134181178552906,0.7250532140913671,1.0273518699203694,9.0
2025-03-28,0.23349507246277842,0.5803573748256851,-0.023021903137978167,0.8975207152088506,17.0
2025-03-29,0.4053995573190491,0.9782840206736318,-0.5324530509895953,0.9634825079154183,9.0
2025-03-30,-0.4746090612893418,0.656059287514452,0.21110000937130233,1.076766141615147,3.0
2025-03-31,-0.29195556755035545,0.7329709059423795,0.2150765467237126,0.8616269046375616,8.0
2025-04-01,0.12698668157153048,0.8094875806128272,0.08166144446664307,0.7031111792429107,20.0
2025-04-02,0.16638766265881863,0.5643752954178196,-0.14168438650882578,0.9379025522758229,20.0
2025-04-03,0.09515056405668436,1.1878928540204012,-0.03292572000922598,1.3355285334330191,17.0
2025-04-04,0.2053592132271735,0.6507233946977075,-0.1650138343829685,1.193117045846069,21.0
2025-04-05,-0.6134925072624277,0.6381017653628391,-0.022414529045994176,0.6215134107089323,17.0
2025-04-06,-0.5981095253331613,0.9665919937940202,0.4289321550489051,0.9908699120719694,25.0
2025-04-07,-0.39366842276346126,0.9948597260814696,-0.12448396577849961,0.9133018595071329,45.0
2025-04-08,-0.17466710533549856,0.7632436768830557,-0.23391696954580124,0.7782830814311152,22.0
2025-04-09,0.09923388975832603,1.1043380010571022,-0.19812953688109272,0.9084926409133469,15.0
2025-04-10,-0.16678494633125598,0.6903970593809713,0.44161334975318034,1.0440656757685272,9.0
2025-04-11,-0.13795165710446788,0.9564264331196516,-0.032974551633883555,0.9076677717867596,14.0
2025-04-12,0.10303103641908412,0.8472468791756119,0.2518275419663675,1.2768931190547343,8.0
2025-04-13,-0.1133306695084074,0.7871379033081874,-0.2615002445517473,0.8440486248255742,15.0
2025-04-14,1.0412161380483078,1.0806387218714468,0.00701877145405796,1.2250093753349962,5.0
2025-04-15,1.0556795019739766,1.2456866228273598,-0.22198163651258254,0.8284579171325286,8.0
2025-04-16,0.20127194105826263,0.9463894834474408,0.3866824800080208,1.0533447022881999,14.0
2025-04-17,-0.06657393096022289,0.7321899098940012,0.3537111051962701,1.1037223255729556,8.0
2025-04-18,0.4267084268445718,0.30490065153686535,0.5948535524773992,0.4855302598348157,2.0
2025-04-19,0.432547217969817,0.03525446576049164,0.20873248818698098,0.10614800205768951,2.0
2025-04-20,-0.059199871734044326,0.7970054120615424,0.09813901738448916,0.7228576006004056,10.0
2025-04-21,0.07012777303986271,0.8545538851671516,-0.37488406104780536,0.7738780319434184,7.0
2025-04-22,0.5040601185346935,1.125838629893476,-0.2195150020861926,0.8941209167597818,10.0
2025-04-23,-0.3379375595835453,0.5541496706732318,-0.25685073369810674,0.7320309125622481,7.0
2025-04-24,-0.0056142057664563035,0.9552922692050206,-0.14323536902580475,1.284306234979185,10.0
2025-04-25,-0.7580018782287076,1.0,-0.5316805588017813,1.751909857107585,2.0
2025-04-27,-0.09696548061499415,1.0131201491655695,0.03410609509933734,0.8628880959228264,6.0
2025-04-28,-0.28831480824066325,0.5633022039079846,-0.2972757810472737,1.1982289006273115,2.0
2025-04-29,0.14776788660814705,0.9607571299760931,-0.08017685064021376,0.930913522338554,10.0
2025-04-30,-0.07749275169404465,0.7789599919064921,0.08031571691761716,0.6739834596495775,25.0
2025-05-01,0.3523975427585463,1.0515282240830028,-0.1486903662060303,1.113318725545811,10.0
2025-05-02,-0.10956706137990084,0.7662811952821756,-0.22659737643715835,0.9211402892265793,12.0
2025-05-03,0.9652261586371407,1.3417112148540207,0.297855846187903,1.272394713474801,8.0
2025-05-04,-0.5688824356410931,0.4439871564978657,-0.433016031023578,0.7789748794881586,8.0
2025-05-05,0.019820569213325926,1.1487325834306494,-0.052100781142650154,1.070310612542106,9.0
2025-05-06,0.5480513573622705,0.6787706362646178,-0.19195912099481266,0.36974820457652535,4.0
2025-05-07,1.3506332679309767,1.1842691369565463,0.7540390496980436,1.2749478793592657,5.0
2025-05-08,0.2801220074266717,0.7016855403551233,-0.05121976773140002,0.5455946940067612,8.0
2025-05-09,0.2721653654840307,0.5436009497823683,-0.09949696519148032,0.9490266743050261,5.0
2025-05-10,-0.09396718936109395,0.7240315703690061,-0.0710203282684918,1.1912574970153653,8.0
2025-05-11,0.1143240218080332,0.9687136443551684,-0.13459266685268598,0.9217087873679414,8.0
2025-05-12,0.5071858411590063,0.9700834573965013,-0.18741005830016289,1.2515288595050997,17.0
2025-05-13,-0.025294476059305866,1.5776517577283966,0.3572629497726792,1.3039263941208925,6.0
2025-05-14,0.2100456190833141,0.7247270810755492,-0.053205208618325006,1.4844210800610926,15.0
2025-05-15,0.2145528481428114,0.6629366834717575,0.5168414271752491,1.1223821856975202,6.0
2025-05-16,0.09282070591997807,0.5212219378458288,0.1994238712273492,0.2915275998092122,5.0
2025-05-17,0.3368365921288971,0.35242950595367495,-0.5518934217184619,0.6432214127578524,3.0
2025-05-18,0.5095487617513041,1.8867628131279006,-0.37685799649096313,0.004717542156332838,2.0
2025-05-19,0.2873328245502385,0.5463887737912831,0.5414784821428297,1.1006702267767021,5.0
2025-05-20,0.09802455400336617,0.6702005421981961,-0.5021598514323699,0.9403836099510794,13.0
2025-05-21,-0.06238008474364351,0.9455369943003529,-0.2028697142060615,0.6842126797402496,23.0
2025-05-22,0.049689214219157396,0.9446671523507315,-0.05590354727116996,0.8297689331128573,37.0
2025-05-23,0.35773823691003315,0.8949896964423224,0.059537561622348065,0.6459015152072676,13.0
2025-05-24,0.05583107251601897,0.7717330155351251,-0.15225977845295133,0.9800006228629836,7.0
2025-05-25,0.3193728599549229,1.1534199259084317,0.15281185702581107,1.0301661837684906,11.0
2025-05-26,-0.19894283500725898,1.160734799027398,0.43230058173217534,0.8944360870780128,8.0
2025-05-27,-0.13509666897965994,0.8989906053606003,-0.18074108586795756,1.0904612596899046,13.0
2025-05-28,-0.057756580788199764,0.6015855256049548,0.22053862460255705,0.9944353326105235,5.0
2025-05-29,0.3122679999905689,1.0970874355241955,0.6996077287592785,0.9128987540178711,6.0
2025-05-30,-0.16941362449379715,0.7477329633849974,0.005320063028405395,0.8469322952126953,22.0
2025-05-31,-0.18890381722624364,1.108196463313492,0.19991621387442135,0.9300669733089623,32.0
2025-06-01,-0.20951345212207675,1.2563563390148202,0.24945675775868534,1.196198254365331,19.0
2025-06-02,-0.2887946341300661,0.8795356809206585,0.011645010671737637,0.7622237869200446,15.0
2025-06-03,0.2867306416244308,0.4168420541672785,-0.6375814779597953,1.266898454275399,6.0
2025-06-04,0.03038432927378834,0.8449814760736455,-0.01796261876200773,0.8979092472859475,12.0
2025-06-05,0.39542396603653795,1.2590175822899066,-0.22896602812129005,1.0905044366103684,10.0
2025-06-06,0.1145764818634964,0.5314685833214425,-0.08050560804890583,1.0200646613684927,9.0
2025-06-07,-0.5054464421935186,0.34814675283022023,-0.2741805456279701,0.41378309419758547,3.0
2025-06-08,-0.08483374655686728,0.8294986013732982,0.30510822826569356,1.6513274163861678,9.0
2025-06-09,0.18824883596174968,1.7084450799287052,0.3862337708361139,1.081711267684416,11.0
2025-06-10,-0.10658741054408377,0.47063679224455707,-0.3319413334883562,1.2317989192911654,8.0
2025-06-11,-0.057004714181553,0.7803859598881456,0.17077607771370049,0.9732120446580346,7.0
2025-06-12,0.17069510644788197,0.8859518530915721,-0.1713911669902461,0.9296466827607491,19.0
2025-06-13,-0.577558020816831,0.8487267472673099,-0.32931909228556483,0.7322065443960758,15.0
2025-06-14,-0.21511397202907018,0.9682686033116182,-0.1906929569436569,1.3304051003796886,17.0
2025-06-15,0.20543205029186415,0.9183406110583463,0.09789020909666153,0.9505099600498309,10.0
2025-06-16,0.18092304074928262,0.8640890119432549,-0.36823358989210864,0.9099087071262485,13.0
2025-06-17,-0.10041098332427863,0.7133385665493341,0.22209022960831373,1.0495048378556981,8.0
2025-06-18,0.6813941583806017,1.0815142078616782,-0.013775186473320008,0.9818813289938698,6.0
2025-06-19,-0.24938978106385382,1.02270971901139,0.046770376872844736,0.9018635530749932,16.0
2025-06-20,-0.07970532826199273,1.2638206026026866,0.14358635489460975,0.3645066104657754,10.0
2025-06-21,-0.38021134665323675,0.4622999569948543,0.4400625891857011,0.37765751808056164,2.0
2025-06-23,0.31080930729835954,0.5931088112773011,-0.3065214966723965,1.1610442272298218,8.0
2025-06-24,-0.08962144132596643,0.8484106090494397,-0.2961635862900426,1.414869704858458,5.0
2025-06-25,0.1184954680579388,0.518201653227607,-0.6447045057633509,0.5040452335523041,5.0
2025-06-26,0.2957263261801622,0.7766397572029213,-0.5060541891609626,0.9849729562267102,15.0
2025-06-27,-0.2546682312050158,1.0177416431137774,-0.5466536320739344,0.76368400074565,17.0
2025-06-28,-0.09050346804695711,0.47503210214997027,-0.6146006144034702,0.8197851125997372,10.0
2025-06-29,0.8623251167966068,1.1444727189065558,-0.031207939918046712,0.7510226662040435,9.0
2025-06-30,0.47872995632812126,1.0657432804318767,0.14804169015120727,0.7036039977325256,8.0
2025-07-01,-0.3334978635203755,1.0874961614864123,0.39731619118740824,1.1447999728618259,15.0
2025-07-02,0.18770523066907427,0.6692076920896313,-0.11469785098962877,0.8227138456746693,5.0
2025-07-03,0.5419115248404061,1.2617914886123425,-0.1871505727713793,1.2401206070923023,8.0
2025-07-04,-0.19885323315213826,0.8069157909686919,-0.3300021574828188,0.7482169657850168,20.0
2025-07-05,-0.19423488632877672,0.6876872974191311,-0.4007602607504749,0.8379133617303691,40.0
2025-07-06,-0.20824394061701437,1.0488088277198482,-0.1508578605529985,0.7846939660252978,46.0
2025-07-07,-0.1575257298753612,0.999946666435662,-0.023550709919625448,0.867311432904189,76.0
2025-07-08,-0.002385808403528056,0.8025705124734642,-0.19466267945412374,0.8720037706673421,57.0
2025-07-09,0.07399682661381614,0.9570425460643203,-0.14749261964462973,1.0338073779706254,63.0
2025-07-10,-0.0804166657604509,0.973813428672816,0.10548943806794353,1.263694394184169,45.0
2025-07-11,-0.14932411562438314,1.052870858508868,-0.054457871263362635,0.853539354995919,49.0
2025-07-12,0.0769031473248809,1.019339719093642,0.06014633983515321,0.7909030817125001,18.0
2025-07-13,0.11049806516888457,0.8110708222051464,0.005245261885264404,0.7647762281113185,24.0
2025-07-14,-0.2369154452119448,0.8628129710453646,0.018539058076352463,0.8076569861821453,32.0
2025-07-15,0.0783237522298074,0.8908173712136735,0.05061195653698964,0.6029649014522341,38.0
2025-07-16,-0.24295284528157296,0.8233227448528396,-0.03143562075067264,0.6376255901029292,23.0
2025-07-17,-0.1711996471774685,0.9433679490225304,0.14560448001885662,0.7412002323956393,27.0
2025-07-18,-0.1361511985509818,1.1729896967909443,0.019654703381022806,0.9232224340124899,30.0
2025-07-19,0.29848254894450726,0.8744013029986457,-0.008287902256440032,0.5673607451862788,10.0
2025-07-20,-0.16921930803707044,0.8614945030014606,0.00013024513596791853,0.7968306783664594,12.0
2025-07-21,-0.2892419698041469,1.1652782789856857,0.0561235422923646,0.98955965245024,15.0
2025-07-22,-0.030500018208439006,0.884366017771378,-0.062206197026743675,0.6768354762996835,22.0
2025-07-23,0.0989250143504583,0.6513742013863812,-0.17180381419134322,0.7958883958976832,11.0
2025-07-24,-0.09705006457782163,0.6070433767978246,-0.2247683923789781,1.0234161279054086,16.0
2025-07-25,0.02450642156025274,0.6794162339251488,0.17935907988337335,0.6707585018340364,17.0
2025-07-26,0.5663922141104283,1.1235892583090212,0.36250183387709545,0.7696077174592949,8.0
2025-07-27,0.054478925755733286,1.2038219486897102,-0.2403141755690197,0.43085979408641456,9.0
2025-07-28,-0.3523234934032253,0.7527683692057384,-0.31491972318093037,0.8683141566921053,14.0
2025-07-29,-0.6295431397712292,0.597424189890386,-0.17997745888093875,0.6391814059244632,23.0
2025-07-30,-0.2853331297752072,0.9444130452226722,0.3490608347219336,0.9115275210818596,20.0
2025-07-31,-0.11814388184991993,0.8792789117819532,0.016204363176165137,0.6559548985698591,18.0
2025-08-01,-0.09625450677351331,1.0374405667069342,0.021408744160173777,0.9994423430197317,31.0
2025-08-02,0.5256018669196758,0.6827312796220711,-0.07375112819386345,0.439399932044096,4.0
2025-08-03,0.2926406090457193,1.470865282504137,-0.4335045827636894,0.6269029044766494,3.0
2025-08-04,0.17274446573142266,0.7396125333061793,0.19847592873999245,0.6460771309856899,13.0
2025-08-05,-0.4243010732816305,1.4363281797168668,0.4090658303546305,1.1440419325088094,19.0
2025-08-06,-0.11187109144523065,0.8836895715341593,-0.3576422017625846,0.7920585094842008,14.0
2025-08-07,0.5216893987210717,1.185755948323393,0.1983968999839841,0.48848319882918234,11.0
2025-08-08,-0.5398717245773186,0.722255552716061,-0.2851798969435214,0.5600217250479815,15.0
2025-08-09,-0.3492275256493999,0.314496057196855,0.12602634409043353,0.8610093607380878,5.0
2025-08-10,0.5111763793469986,1.4577596546931704,0.500765082441562,0.673244137656086,10.0
2025-08-11,0.1470199418557778,0.8314966702334639,0.047102977789162954,0.9101575385569053,10.0
2025-08-12,0.012261013382512953,0.8349652167315792,-0.15562801425510397,0.44655019624453834,11.0
2025-08-13,0.06649145403019957,1.065574381331037,-0.005366461168060536,1.1625451773946294,18.0
2025-08-14,-0.39985019074790423,0.777964834675915,-0.27660392738300993,0.9308906222113238,17.0
2025-08-15,-0.175376854341256,0.692463108200941,-0.24583365206689162,0.759806774131569,20.0
2025-08-16,0.2488508055899076,0.6923853841936441,0.049006636041739056,0.9277321765976474,11.0
2025-08-17,-0.18437036264732773,1.6970296616238925,0.44759105046774045,0.7426501286672934,12.0
2025-08-18,-0.2912759282047644,0.6096131813882869,0.2501394203032751,1.1082551879982576,20.0
2025-08-19,0.09485834321358912,1.18825461364256,0.223023428612803,1.2278004067806074,22.0
2025-08-20,-0.11692981524400704,1.1463251206597571,0.015195657384990279,1.0206022631372405,19.0
2025-08-21,0.17078336236490493,0.904352871674368,-0.014232436756701487,0.9657680241178201,16.0
2025-08-22,-0.1712616398259391,1.0283397838112378,-0.012593291914187382,0.6881036206577389,8.0
2025-08-23,-0.15714285714285717,1.0,0.5714285714285714,1.0,1.0
2025-08-24,0.023031925570376865,0.5200099295444198,-0.008428496328022917,0.7345707922839705,5.0
2025-08-25,0.1381457456774346,0.529205234496843,0.3495752043812076,0.7189979320123423,11.0
2025-08-26,0.13453539329208514,1.2655415291996832,-0.061304746508946094,1.1945817313290787,14.0
2025-08-27,-0.10296877059398266,0.8993073563744871,-0.044512805383483525,0.7463474058053966,23.0
2025-08-28,0.25358097311966815,1.1380982675790792,-0.14920519541537727,0.8493882889224111,9.0
2025-08-29,-0.3083548158604119,1.1233221792560177,-0.1569335450661718,0.9734706432328406,21.0
2025-08-30,-0.5752189352901447,0.6777542011400545,0.08910262624232149,1.0024316217038527,5.0
2025-08-31,-0.2683341056783455,0.6695785430916985,0.32582565377923994,0.8218457135843719,15.0
2025-09-01,0.14113475083336277,1.1953504464497808,0.7691298699315959,0.9020476097655418,6.0
2025-09-02,-0.4180464069059057,0.8234238897250917,-0.3868638766957171,0.8172025214983785,11.0
2025-09-03,-0.17525891574275287,0.7411525957292021,0.042277942459897314,1.1433065209223783,14.0
2025-09-04,0.16335436526109479,0.8919146396170904,0.033950975331479644,1.1195400933293354,19.0
2025-09-05,-0.032788649256857906,1.030011214029078,-0.24506605360672853,0.8635969257039663,18.0
2025-09-06,0.2685960314076063,1.375090252963132,0.43775352889298164,1.4696925387439608,6.0
2025-09-07,-0.31390847953267975,1.3185114482152576,-0.029259436002569115,1.3670085507141096,7.0
2025-09-08,0.5998733776248714,1.2166640865836202,0.31942276458671415,0.7618301117625619,11.0
2025-09-09,0.14220073836212901,0.6566729435232064,-0.4849593739108599,0.3747701695186057,4.0
2025-09-10,0.11677399000640884,0.9506073700157482,0.2537095644139731,0.8626948484510069,10.0
2025-09-11,-0.1932317904804128,1.107657774505926,-0.3031944892567692,0.955550966975562,16.0
2025-09-12,-0.0718066951217682,1.0248685589484001,0.2633216522077473,1.043395660946229,19.0
2025-09-13,-0.47095190876048115,1.274800592487217,0.1707204419690216,0.4414714880784029,6.0
2025-09-14,-0.401671192306816,1.02448175642485,0.20800373376241987,1.1292605243392002,5.0
2025-09-15,0.36719477853133115,1.0537204141338181,-0.1904793748896751,1.3402966282560902,27.0
2025-09-16,0.30591363995080545,0.7324108109186158,0.05729839798707332,0.7709054967178065,14.0
2025-09-17,0.07155766481594773,0.5803800232333468,0.02716076552411822,0.9999252785856575,13.0
2025-09-18,0.11146123055006327,1.0762938368791124,0.1325358081935949,0.980314506028784,15.0
2025-09-19,-0.2598083871351181,0.9752231211982847,-0.4764893592314123,0.5938836864452,6.0
2025-09-20,-0.19990348697496882,1.035754971514267,0.2351366215463649,1.251274610682117,5.0
2025-09-21,0.12116961589633474,0.9381984498740723,0.10503419545802287,1.0887882318113604,8.0
2025-09-22,-0.3001578552494523,0.7932949314817174,0.17748535315575448,1.0664926763903506,11.0
2025-09-23,0.43781409282584893,1.103862909590782,0.8269323669353615,0.9850422551814974,8.0
2025-09-24,0.12795549809582282,0.8509848394629519,-0.4598983210872695,1.2275692593011511,11.0
2025-09-25,0.3263385270563219,1.0275085837993039,0.11239753909275742,1.0899070333697365,13.0
2025-09-26,-0.36956605534606063,0.6416150458726517,-0.14509273190699304,0.5247932738738832,3.0
2025-09-27,-0.5493489477352063,0.5470720788785063,-0.11961704009372906,1.0278726634633455,9.0
2025-09-28,-0.026507039728107286,0.7046260392219413,-0.21751676055703406,0.9306377470219266,11.0
2025-09-29,-0.3410316889923615,0.6564073906445523,-0.18465805611378006,0.5518537016372572,6.0
2025-09-30,0.36046737577266535,0.49707737901074905,-0.2971069335378413,0.6457049172956029,12.0
2025-10-01,0.27904872234550443,0.7494974635941877,0.802573670445582,1.344616389780788,9.0
2025-10-02,0.48830296907986465,0.5808852469141748,0.46513853934872057,1.0071191540463111,6.0
