index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7df41cf1916aef9bb1afa9e115360036,2025-04-05T12:40:00Z,'floods',www.thestar.com.my,en,0.0,Floods: Number of victims in Batu Pahat rise sharply to 244,"BATU PAHAT: The number of flood victims in the district has risen sharply to 244 people from 85 families, with authorities warning of continued risk due to heavy rainfall and high tides Read full story",https://www.thestar.com.my/news/nation/2025/04/05/floods-number-of-victims-in-batu-pahat-rise-sharply-to-244,https://apicms.thestar.com.my/uploads/images/2025/04/05/3250078.jpeg,https://web.archive.org/web/20250405130913/https://www.thestar.com.my/news/nation/2025/04/05/floods-number-of-victims-in-batu-pahat-rise-sharply-to-244,"BATU PAHAT: The number of flood victims in the district has risen sharply to 244 people from 85 families, with authorities warning of continued risk due to heavy rainfall and high tides.
The Johor D… [+1594 chars]",,"Überschwemmungen: Zahl der Opfer in Batu Pahat steigt stark auf 244. BATU PAHAT: Die Zahl der Flutopfer im Bezirk ist stark auf 244 Menschen aus 85 Familien gestiegen, wobei die Behörden vor anhaltender Gefahr durch starke Regenfälle und Fluten warnen. Den ganzen Artikel lesen","Floods: Number of victims in Batu Pahat rise sharply to 244. BATU PAHAT: The number of flood victims in the district has risen sharply to 244 people from 85 families, with authorities warning of continued risk due to heavy rainfall and high tides Read full story","Inundationes: Numerus victimarum in Batu Pahat acriter oriuntur 244. BATU PAHAT: Numerus victimarum inundationum in pago acriter ad 244 homines ex 85 familiis orta est, cum auctoritates monentes periculi perpetui propter graves pluvias et aestus plenas Read full story",2026-01-08 06:58:16+00:00
dd3a27a7c0e61c61d04b3a5a5ea6c925,2025-04-05T15:17:23Z,'flooding rain',www.npr.org,en,0.0,At least 16 dead in flooding and tornadoes as storms slash from Texas to Ohio,Another round of torrential rain and flash flooding was coming for parts of the South and Midwest. Areas are already waterlogged by days of severe storms that also spawned some deadly tornadoes.,https://www.npr.org/2025/04/05/nx-s1-5353424/storms-flooding-midwest-south,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7438x4184+0+651/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff6%2Faf%2F49de9e38444b8127741f353c75d7%2Fap25095591840102.jpg,,"DYERSBURG, Tennessee Another round of torrential rain and flash flooding came Saturday for parts of the South and Midwest already heavily waterlogged by days of severe storms that also spawned deadly… [+4717 chars]",,"Mindestens 16 Tote bei Überschwemmungen und Tornados, während Stürme von Texas bis Ohio fegen. In Teilen des Südens und Mittleren Westens drohte eine weitere Runde sintflutartiger Regenfälle und Sturzfluten. Die Gebiete sind bereits tagelang von schweren Stürmen überschwemmt, die auch einige tödliche Tornados hervorbrachten.",At least 16 dead in flooding and tornadoes as storms slash from Texas to Ohio. Another round of torrential rain and flash flooding was coming for parts of the South and Midwest. Areas are already waterlogged by days of severe storms that also spawned some deadly tornadoes.,Saltem XVI mortui sunt in inundatione et turbinibus sicut procellae ex Texas ad Ohio exacuere. Alius gyrus torrentis pluviae et mico inundationis veniebat ad partes Australes et Meridies. Areae iam umoris sunt diebus gravibus procellis quae etiam aliquos funestos tornados pepererunt.,2026-01-08 06:58:16+00:00
078482470b0e1aac8fb2ef82532a064e,2025-04-05T15:17:23Z,'flooding damage',www.npr.org,en,0.0,More torrential rain and flash flooding are expected in waterlogged South and Midwest,Another round of torrential rain and flash flooding was coming Saturday for parts of the South and Midwest already heavily waterlogged by days of severe storms that also spawned some deadly tornadoes.,https://www.npr.org/2025/04/05/nx-s1-5353424/storms-flooding-expected-midwest-south,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7721x4343+0+312/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F60%2F7f%2Ff889468549afa107889e2cc754d0%2Fap25094601306152.jpg,,"HOPKINSVILLE, Ky. Another round of torrential rain and flash flooding was coming Saturday for parts of the South and Midwest already heavily waterlogged by days of severe storms that also spawned som… [+4461 chars]",,"Im wasserdurchfluteten Süden und Mittleren Westen werden weitere sintflutartige Regenfälle und Sturzfluten erwartet. Am Samstag kam es zu einer weiteren Runde sintflutartiger Regenfälle und Sturzfluten in Teilen des Südens und Mittleren Westens, die bereits von tagelangen schweren Stürmen stark überschwemmt waren, die auch einige tödliche Tornados hervorbrachten.",More torrential rain and flash flooding are expected in waterlogged South and Midwest. Another round of torrential rain and flash flooding was coming Saturday for parts of the South and Midwest already heavily waterlogged by days of severe storms that also spawned some deadly tornadoes.,"Plures imbres torrentes et mico inundationes exspectantur in umore Meridionali et in Midwest. Alterum rotundum pluviae rapidae et inundationis mico Saturni ad partes Meridies et Midwest iam umorosas per dies graves procellas veniebat, quae etiam pestiferas aliquas turbines pepererunt.",2026-01-08 06:58:16+00:00
53211694ef02bd875c7fa24a549ff8d0,2025-04-05T15:36:52Z,'flooding',consent.yahoo.com,en,0.0,"Weather: State, city officials ask public to be prepared in midst of heavy rain, flooding",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e73736a3-bfa0-4ea6-89a6-881ccab4960c,,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,"Wetter: Beamte des Bundesstaats und der Stadt bitten die Öffentlichkeit, auf starken Regen und Überschwemmungen vorbereitet zu sein. Nan","Weather: State, city officials ask public to be prepared in midst of heavy rain, flooding. nan","Tempestas: res publica, magistratus civitatis rogant ut paretur in medio pluviae, inundatio. nan",2026-01-08 06:58:16+00:00
213b4c19da08aac3e009f550b4deaa60,2025-04-05T17:07:05Z,'flooding storm',financialpost.com,en,0.0,Tens of thousands still without power in Ontario after pair of storms,"Rain and localized flooding in parts of Ontario could slow restoration efforts this weekend to thousands of homes and businesses still without power after a series of punishing spring storms. Provincial utility provider Hydro One says 102,000 customers are wi…",https://financialpost.com/pmn/tens-of-thousands-still-without-power-in-ontario-after-pair-of-storms,,,"Provincial utility provider Hydro One says 102,000 customers are without power Saturday, a slight improvement on the previous days numbers.
Hydro Ones latest update says forecasted weather condition… [+1969 chars]",,"Nach zwei Stürmen sind Zehntausende in Ontario immer noch ohne Strom. Regen und örtliche Überschwemmungen in Teilen Ontarios könnten an diesem Wochenende die Wiederherstellungsbemühungen in Tausenden von Häusern und Unternehmen verlangsamen, die nach einer Reihe heftiger Frühlingsstürme noch immer ohne Strom sind. Laut dem Provinzversorger Hydro One sind 102.000 Kunden mit…","Tens of thousands still without power in Ontario after pair of storms. Rain and localized flooding in parts of Ontario could slow restoration efforts this weekend to thousands of homes and businesses still without power after a series of punishing spring storms. Provincial utility provider Hydro One says 102,000 customers are wi…","Decem milia adhuc sine viribus in Ontario post par procellas. Pluviae et inundationes locales in partibus Ontario tardae restitutionis nisus hoc weekend ad milia domuum et negotiorum etiamnum sine viribus post seriem puniendi veris tempestatibus tardare potuerunt. Provisor provincialis utilitas provisor Hydro Dicit 102,000 teloneariorum wi…",2026-01-08 06:58:16+00:00
0c3277ef51cfd2c087af35e86e0b8f70,2025-04-05T18:34:33Z,'flooding solidarity',www.motherjones.com,en,0.0,Anti-Trump Protesters All Over the World Are Flooding the Streets,"As protesters gathered in hundreds of cities and towns across America on Saturday, “Hands Off” rallies also kicked off in capitals around the world—including London, Paris, Brussels, and beyond—in a display of anger and solidarity. These protests were schedul…",https://www.motherjones.com/politics/2025/04/anti-trump-protesters-all-over-the-world-are-flooding-the-streets/,https://www.motherjones.com/wp-content/uploads/2025/04/handsoffprotestcover.jpg?w=1200&h=630&crop=1,http://archive.md/20250405190319/http://www.motherjones.com/politics/2025/04/anti-trump-protesters-all-over-the-world-are-flooding-the-streets/,"(AP Photo/Kin Cheung)
Fight disinformation: Sign up for the free Mother Jones Daily newsletter and follow the news that matters.
As protesters gathered in hundreds of cities and towns across Americ… [+3724 chars]",,"Anti-Trump-Demonstranten auf der ganzen Welt überschwemmen die Straßen. Als sich am Samstag Demonstranten in Hunderten von Städten und Gemeinden in ganz Amerika versammelten, begannen auch in Hauptstädten auf der ganzen Welt – darunter London, Paris, Brüssel und darüber hinaus – „Hands Off“-Kundgebungen als Zeichen der Wut und Solidarität. Diese Proteste waren geplant…","Anti-Trump Protesters All Over the World Are Flooding the Streets. As protesters gathered in hundreds of cities and towns across America on Saturday, “Hands Off” rallies also kicked off in capitals around the world—including London, Paris, Brussels, and beyond—in a display of anger and solidarity. These protests were schedul…","Anti- BUCINUM cessoribus toto orbe plateas inundant. Cum protestantes in centenas civitates et oppida trans Americam convenerunt die Sabbati, ""Manus Off"" colligit etiam in capitulis circa orbem terrarum recalcitravit, inclusa London, Paris, Bruxellis et ultra - in ostentationem irae et solidarietatis. Hae reclamationes schedularum fuerunt…",2026-01-08 06:58:16+00:00
a46800c5f02404c51ad761561416ca4b,2025-04-05T19:12:01Z,'floods',www.pbs.org,en,0.0,Rising rivers and flash floods threaten waterlogged central U.S. communities,"The National Weather Service said 45 river locations in multiple states were expected to reach major flood stage, with extensive flooding of structures, roads, bridges and other critical infrastructure possible.",https://www.pbs.org/newshour/nation/rising-rivers-and-flash-floods-threaten-waterlogged-central-u-s-communities,https://d3i6fh83elv35t.cloudfront.net/static/2025/04/2025-04-05T062419Z_1769998003_RC2IRDAZMS1U_RTRMADP_3_USA-WEATHER-e1743880262618-1024x660.jpg,https://web.archive.org/web/20250405200106/https://www.pbs.org/newshour/nation/rising-rivers-and-flash-floods-threaten-waterlogged-central-u-s-communities,"HOPKINSVILLE, Ky. (AP) Another round of torrential rain and flash flooding was coming Saturday for parts of the South and Midwest already heavily waterlogged by days of severe storms that also spawne… [+5778 chars]",,"Steigende Flüsse und Sturzfluten bedrohen überschwemmte Gemeinden im Zentrum der USA. Der National Weather Service sagte, dass 45 Flussstandorte in mehreren Bundesstaaten voraussichtlich das Stadium einer großen Überschwemmung erreichen werden, wobei umfangreiche Überschwemmungen von Bauwerken, Straßen, Brücken und anderen kritischen Infrastrukturen möglich sind.","Rising rivers and flash floods threaten waterlogged central U.S. communities. The National Weather Service said 45 river locations in multiple states were expected to reach major flood stage, with extensive flooding of structures, roads, bridges and other critical infrastructure possible.","Flumina ortu et inundationes umoris US communitates centrales minantur. Tempestatis Nationalis Service dixit 45 locis fluvialibus in multiplicibus civitatibus ad maiorem inundationem scaenam pervenire expectatam esse cum magna inundatione structurarum, viarum, pontium et aliis infrastructuris criticis fieri posse.",2026-01-08 06:58:16+00:00
a77069caca50690649251296833f0f80,2025-04-05T19:18:04Z,'flooding atmospheric river',www.abc.net.au,en,0.0,Queensland's rain was much worse than predicted. Are forecasts getting worse?,"As communities in Queensland reel from yet another round of devastating rain and floods, which caught people by surprise, it prompts the question: Is forecasting extreme rainfall getting harder?",https://www.abc.net.au/news/2025-04-06/are-rainfall-forecasts-getting-worse/105137118,https://live-production.wcms.abc-cdn.net.au/26df43942a50703802b0275068bf8694?impolicy=wcms_watermark_news&cropH=815&cropW=1449&xPos=937&yPos=374&width=862&height=485&imformat=generic,https://web.archive.org/web/20250405193426/https://www.abc.net.au/news/2025-04-06/are-rainfall-forecasts-getting-worse/105137118,"Are extreme rainfall forecasts getting worse?
As Queensland again reels after devastating rain and flooding, this time in the outback, the conversation has once again turned to whether or not our fo… [+7620 chars]",,"Der Regen in Queensland war viel schlimmer als vorhergesagt. Werden die Prognosen schlechter? Da die Gemeinden in Queensland erneut von verheerenden Regenfällen und Überschwemmungen betroffen sind, die die Menschen überrascht haben, stellt sich die Frage: Wird es schwieriger, extreme Regenfälle vorherzusagen?","Queensland's rain was much worse than predicted. Are forecasts getting worse?. As communities in Queensland reel from yet another round of devastating rain and floods, which caught people by surprise, it prompts the question: Is forecasting extreme rainfall getting harder?","Reginae pluvia multo peius erat quam praedixerat. Praenoscere pejus?. Cum communitates in Queenslandia ab alia circumquaque populatione pluviarum et inundationum, quae admiratione capiuntur, quaestionem movet: Estne praevidens extremae pluviae gravius ​​fieri?",2026-01-08 06:58:16+00:00
1a82613220c786d27c77ca3099121172,2025-04-05T20:14:00Z,'flooding death',abcnews.go.com,en,0.0,Boy's death in Kentucky flooding raises questions about why school district didn't cancel classes,A 9-year-old boy was found dead in Kentucky after officials say he was swept away by floodwaters while walking to his school bus stop,https://abcnews.go.com/US/wireStory/boys-death-kentucky-flooding-raises-questions-school-district-120524386,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"FRANKFORT, Ky. -- A 9-year-old boy was found dead in Kentucky after officials say he was swept away by floodwaters while walking to his school bus stop.
The death of Gabriel Andrews stunned resident… [+1213 chars]",,"Der Tod eines Jungen bei einer Überschwemmung in Kentucky wirft die Frage auf, warum der Schulbezirk den Unterricht nicht abgesagt hat. Ein 9-jähriger Junge wurde in Kentucky tot aufgefunden, nachdem Beamte sagten, er sei auf dem Weg zu seiner Schulbushaltestelle von Überschwemmungen mitgerissen worden",Boy's death in Kentucky flooding raises questions about why school district didn't cancel classes. A 9-year-old boy was found dead in Kentucky after officials say he was swept away by floodwaters while walking to his school bus stop,Mors pueri in Kentucky inundatione interrogationes movet de causa scholae regionis classes non excludit. Puer IX annos natus in Kentucky mortuus inventus est postquam ministri dicunt eum ab aquis diluviis raptum esse dum ad scholam stationem suam ambulabat.,2026-01-08 06:58:16+00:00
bf50c1581a9f8fed10de1f3805f0a354,2025-04-05T20:17:54Z,'flooding damage',www.bbc.com,en,0.0,Flooding sweeps away 9-year-old as storms slam central US,"High winds and heavy rain were expected to continue into Sunday, delaying clean-up efforts.",https://www.bbc.com/news/articles/c2ewg7mmzjjo,https://ichef.bbci.co.uk/news/1024/branded_news/f61b/live/63d518d0-1257-11f0-9155-95dec91291cd.jpg,http://archive.md/20250405212639/https://www.bbc.com/news/articles/c2ewg7mmzjjo,"A 9-year-old boy in Kentucky was swept away by flood waters on Friday, one of at least nine people to die in a series of dramatic storms that continue to pummel the US. 
High winds and heavy rain co… [+2399 chars]",,"Überschwemmung schwemmt 9-Jährigen hinweg, während Stürme Zentralamerika heimsuchen. Es wurde erwartet, dass starke Winde und starker Regen bis in den Sonntag hinein andauern würden, was die Aufräumarbeiten verzögerte.","Flooding sweeps away 9-year-old as storms slam central US. High winds and heavy rain were expected to continue into Sunday, delaying clean-up efforts.","Inundatio quasi procellas adfligendos media US IX annos rapit. Venti magni et graves pluviae in Dominicam continuare exspectabantur, munda- menta cunctantes.",2026-01-08 06:58:16+00:00
f9c338026f7b97fa57e8f4b108255f37,2025-04-05T23:46:05Z,'floods',www.abc.net.au,en,0.0,Properties completely 'washed away' as outback takes stock of flood damage,Fixing fences and clearing dead livestock are just some of the tasks necessary as rebuilding an area double the size of Victoria begins after record-breaking floods in outback Queensland.,https://www.abc.net.au/news/2025-04-06/volunteers-rally-for-flood-affected-graziers-who-lost-everything/105130812,https://live-production.wcms.abc-cdn.net.au/d0da47d2dd0f258c971c55f0688960cf?impolicy=wcms_watermark_news&cropH=574&cropW=1020&xPos=0&yPos=442&width=862&height=485&imformat=generic,https://web.archive.org/web/20250405235046/https://www.abc.net.au/news/2025-04-06/volunteers-rally-for-flood-affected-graziers-who-lost-everything/105130812,"The sun is shining on Queensland grazier Louise Hoch's cattle station, but after weeks of record-breaking floods, the damage is hard to fathom.
Warning: This story contains an image some readers may… [+4900 chars]",,"Grundstücke wurden vollständig „weggespült“, während das Outback eine Bestandsaufnahme der Überschwemmungsschäden durchführte. Das Reparieren von Zäunen und die Beseitigung toten Viehs sind nur einige der notwendigen Aufgaben, da nach rekordverdächtigen Überschwemmungen im Outback von Queensland mit dem Wiederaufbau eines Gebiets beginnt, das doppelt so groß ist wie Victoria.",Properties completely 'washed away' as outback takes stock of flood damage. Fixing fences and clearing dead livestock are just some of the tasks necessary as rebuilding an area double the size of Victoria begins after record-breaking floods in outback Queensland.,Proprietates omnino 'abluti' ut outback sumit stirpem inundationis damnum. Sepes fixiones et pecora mortua purgare quaedam iusta sunt opera necessaria ut aream restituendi dupla amplitudo Victoriae incipit post diluvias recordationes solvendas in outback Queensland.,2026-01-08 06:58:16+00:00
c30a1b1352253cba956ba885525885a8,2025-04-06T01:52:24Z,'flooding',nypost.com,en,0.0,"At least 16 dead as tornadoes, flash flooding slash across central US",Forecasters warned that rivers in some places would continue to rise for days.,https://nypost.com/2025/04/05/us-news/at-least-16-dead-as-tornadoes-flash-flooding-slash-across-central-us/,https://nypost.com/wp-content/uploads/sites/2/2025/04/101821630.jpg?quality=75&strip=all&w=1024,https://web.archive.org/web/20250406020221/https://nypost.com/2025/04/05/us-news/at-least-16-dead-as-tornadoes-flash-flooding-slash-across-central-us/,"DYERSBURG, Tennessee. (AP) Another round of torrential rain and flash flooding came Saturday for parts of the South and Midwest already heavily waterlogged by days of severe storms that also spawned … [+5407 chars]",,"Mindestens 16 Tote bei Tornados und Sturzfluten im Zentrum der USA. Meteorologen warnten, dass die Flüsse mancherorts noch tagelang ansteigen würden.","At least 16 dead as tornadoes, flash flooding slash across central US. Forecasters warned that rivers in some places would continue to rise for days.","Saltem 16 tamquam turbinationes mortuae, inundatio inundatio trans US centralis mico. Vates monuerunt flumina alicubi per dies continuos oriri.",2026-01-08 06:58:16+00:00
3e556780b129c5f1834aa9f7aad2d760,2025-04-06T06:02:28Z,'flooding death',www.hurriyetdailynews.com,en,0.0,"US storms, 'severe' flooding death toll climbs to 16","Violent storms battering the central-eastern United States have killed at least 16 people, officials said, with the National Weather Service warning on Saturday of ""severe"" flash flooding in the coming days.",https://www.hurriyetdailynews.com/us-storms-severe-flooding-death-toll-climbs-to-16-207709,https://image.hurimg.com/i/hurriyet/75/200x200/67f218f29a086d22066a65c5.jpg,,"ARKANSAS
Violent storms battering the central-eastern United States have killed at least 16 people, officials said, with the National Weather Service warning on Saturday of ""severe"" flash flooding i… [+1966 chars]",,Die Zahl der Todesopfer durch Stürme und „schwere“ Überschwemmungen in den USA steigt auf 16. Heftige Stürme im zentralen Osten der USA haben nach Angaben von Beamten mindestens 16 Menschen getötet. Der Nationale Wetterdienst warnte am Samstag vor „schweren“ Sturzfluten in den kommenden Tagen.,"US storms, 'severe' flooding death toll climbs to 16. Violent storms battering the central-eastern United States have killed at least 16 people, officials said, with the National Weather Service warning on Saturday of ""severe"" flash flooding in the coming days.","Tempestates US, ""gravis"" inundatio mortis vectigal ascendit 16. Violentas procellas quassantes Civitates Americae centrales-orientales saltem XVI homines occiderunt, magistratus dixerunt, cum servitii Tempestatis Nationalis monitum Sabbati de ""gravibus"" inundationibus in dies venientes.",2026-01-08 06:58:16+00:00
b92206ce3aad9b816f7b6517ed261796,2025-04-06T08:06:09Z,'flooding',www.channelnewsasia.com,en,0.0,"US storms, 'severe' flooding death toll climbs to 16","WASHINGTON: Violent storms battering the central-eastern United States have killed at least 16 people, officials said, with the National Weather Service warning on Saturday (Apr 5) of ""severe"" flash flooding in the coming days. A line of fierce storms stretch…",https://www.channelnewsasia.com/world/us-storm-severe-flooding-death-toll-climbs-16-5047586,"https://dam.mediacorp.sg/image/upload/s--L3U6NltO--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/04/06/063_2208729984.jpg?itok=hrpkF7_Y",https://web.archive.org/web/20250408005512/https://www.channelnewsasia.com/world/us-storm-severe-flooding-death-toll-climbs-16-5047586,"WASHINGTON: Violent storms battering the central-eastern United States have killed at least 16 people, officials said, with the National Weather Service warning on Saturday (Apr 5) of ""severe"" flash … [+852 chars]",,"Die Zahl der Todesopfer durch Stürme und „schwere“ Überschwemmungen in den USA steigt auf 16. WASHINGTON: Heftige Stürme im zentralen Osten der Vereinigten Staaten haben mindestens 16 Menschen getötet, sagten Beamte. Der Nationale Wetterdienst warnte am Samstag (5. April) vor „schweren“ Sturzfluten in den kommenden Tagen. Eine Reihe heftiger Stürme erstreckt sich…","US storms, 'severe' flooding death toll climbs to 16. WASHINGTON: Violent storms battering the central-eastern United States have killed at least 16 people, officials said, with the National Weather Service warning on Saturday (Apr 5) of ""severe"" flash flooding in the coming days. A line of fierce storms stretch…","Tempestates nostrae, 'graves' inundationes mortis vectigal conscendunt 16. WASHINGTON:  Vehementes tempestates Civitates Americae centrales-orientales saltem XVI homines occiderunt, magistratus dixerunt, cum servitii Tempestatis Nationalis monitum die Sabbati (Apr 5) de ""saevis"" inundationibus in dies venientes occiderunt. Procellae saevae linea extendunt…",2026-01-08 06:58:16+00:00
f6129444ccc0273ecb9914b6d2e53bf4,2025-04-06T08:44:15Z,'flooding damage',biztoc.com,en,0.0,The home insurance crisis hits the heartland,"Community members look over the damage caused to the Christ Community Church in Paducah, Kentucky, on April 3 by flash flooding and tornadoes.
Michael Swensen/Getty Images
The struggle to get and keep home insurance has been plaguing areas prone to floods and…",https://biztoc.com/x/4f44461f0204da2b,https://biztoc.com/cdn/4f44461f0204da2b_s.webp,https://web.archive.org/web/20250408132517/https://biztoc.com/x/4f44461f0204da2b,"Community members look over the damage caused to the Christ Community Church in Paducah, Kentucky, on April 3 by flash flooding and tornadoes.Michael Swensen/Getty ImagesThe struggle to get and keep … [+140 chars]",,"Die Hausversicherungskrise trifft das Kernland. Gemeindemitglieder schauen sich die Schäden an, die am 3. April durch Sturzfluten und Tornados an der Christ Community Church in Paducah, Kentucky, entstanden sind.
Michael Swensen/Getty Images
Der Kampf um den Abschluss und die Aufrechterhaltung einer Hausratversicherung plagt überschwemmungsgefährdete Gebiete und…","The home insurance crisis hits the heartland. Community members look over the damage caused to the Christ Community Church in Paducah, Kentucky, on April 3 by flash flooding and tornadoes.
Michael Swensen/Getty Images
The struggle to get and keep home insurance has been plaguing areas prone to floods and…","Discrimen assecurationis domi meditullium pervenit. Sodales communitatis respiciunt damnum Ecclesiae in Paducah, Kentucky, die 3 Aprilis, mico inundatione et turbinibus.
Michael Swensen / Getty Imagines
Certamen ad domum assecurationis acquirendae et conservandam in diluviis locis prona fuit et…",2026-01-08 06:58:16+00:00
5867727551c5db247683ac3d20eb531f,2025-04-06T09:52:48Z,'flooding',www.breitbart.com,en,0.0,"At Least 16 Dead as Storms, Flooding Race From Texas to Ohio","Torrential rain and flash flooding combined Saturday to devastate large parts of the South and Midwest already heavily waterlogged by days of severe storms that also delivered deadly tornadoes alongside widespread power outages.
The post At Least 16 Dead as S…",https://www.breitbart.com/weather/2025/04/06/at-least-16-dead-as-storms-flooding-race-from-texas-to-ohio/,https://media.breitbart.com/media/2025/04/flash-flooding-640x335.jpg,,Torrential rain and flash flooding combined Saturday to devastate large parts of the South and Midwest already heavily waterlogged by days of severe storms that also delivered deadly tornadoes alongs… [+2122 chars],,"Mindestens 16 Tote bei Stürmen, Überschwemmungsrennen von Texas nach Ohio. Sintflutartige Regenfälle und Sturzfluten verwüsteten am Samstag weite Teile des Südens und Mittleren Westens, die bereits von tagelangen schweren Stürmen stark überschwemmt waren, die neben weit verbreiteten Stromausfällen auch tödliche Tornados verursachten.
Der Beitrag Mindestens 16 Tote als S…","At Least 16 Dead as Storms, Flooding Race From Texas to Ohio. Torrential rain and flash flooding combined Saturday to devastate large parts of the South and Midwest already heavily waterlogged by days of severe storms that also delivered deadly tornadoes alongside widespread power outages.
The post At Least 16 Dead as S…","Saltem 16 Mortuus ut Tempestates, inundatio Race A Texas ad Ohio. Pluviae torrentes et mico inundationes Saturni coniunctae ad vastandas magnas partes Meridionalis et Midwest iam graviter umoris diebus gravibus procellis quae etiam pestiferas turbines e late diffusa potentia outages liberaverunt.
Saltem 16 Mortuus ut S...",2026-01-08 06:58:16+00:00
199b4a596f20dec282a26473f8a3c7f7,2025-04-06T10:32:00Z,'flooding storm',www.dw.com,en,0.0,"US: Severe storms claim 16 lives, including children","Numerous storms across the United States caused severe flooding and saw 16 people die, including a nine-year-old child. The National Weather Service warned further storms were expected on Sunday.",https://www.dw.com/en/us-severe-storms-claim-16-lives-including-children/a-72153778,https://static.dw.com/image/72153917_6.jpg,https://web.archive.org/web/20250406123549/https://www.dw.com/en/us-severe-storms-claim-16-lives-including-children/a-72153778,"Storms have pounded the central-eastern United States, killing at least 16 people, including children, local officials said.
The National Weather Service (NWS) warned that further ""severe"" flash flo… [+2008 chars]",,"USA: Schwere Stürme fordern 16 Todesopfer, darunter auch Kinder. Zahlreiche Stürme in den Vereinigten Staaten verursachten schwere Überschwemmungen und forderten 16 Todesopfer, darunter ein neunjähriges Kind. Der Nationale Wetterdienst warnte, dass am Sonntag weitere Stürme zu erwarten seien.","US: Severe storms claim 16 lives, including children. Numerous storms across the United States caused severe flooding and saw 16 people die, including a nine-year-old child. The National Weather Service warned further storms were expected on Sunday.","US: Gravibus procellis 16 vitam vindicant, etiam liberos. Multae tempestates trans Civitates Americae Unitas gravem inundationem attulerunt et viderunt XVI homines mori, cum puero undetriginta annos nata sunt. Ministerium Tempestatis Nationalis monuit ulteriores procellas die Dominico expectatas esse.",2026-01-08 06:58:16+00:00
dae21b733dcba7318d93ed286d3b7fa5,2025-04-06T11:11:26Z,'flooding rain',www.yahoo.com,en,0.0,Rising rivers threaten US South and Midwest after dayslong torrent of rain,"Rivers rose and flooding worsened Sunday across the sodden U.S. South and Midwest, threatening communities already badly damaged by days of heavy rain and...",https://www.yahoo.com/news/least-16-dead-flooding-tornadoes-111126564.html,https://s.yimg.com/ny/api/res/1.2/EwV7iMHiNBd97Tl86oNhiQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/ap.org/0aed349875910a73935868c1a3a1a872,http://archive.md/20250407025751/https://www.yahoo.com/news/least-16-dead-flooding-tornadoes-111126564.html,"FRANKFORT, Kentucky (AP) Rivers rose and flooding worsened Sunday across the sodden U.S. South and Midwest, threatening communities already badly damaged by days of heavy rain and wind that killed at… [+4987 chars]",,"Nach tagelangen Regenfluten bedrohen steigende Flüsse den Süden und Mittleren Westen der USA. Am Sonntag stiegen die Flüsse im durchnässten Süden und Mittleren Westen der USA an und die Überschwemmungen verschlimmerten sich. Sie bedrohten Gemeinden, die bereits durch tagelangen Starkregen schwer beschädigt waren, und...","Rising rivers threaten US South and Midwest after dayslong torrent of rain. Rivers rose and flooding worsened Sunday across the sodden U.S. South and Midwest, threatening communities already badly damaged by days of heavy rain and...","Flumina surgentia impendent US South et Midwest post dies imbrem torrens. Flumina surrexerunt et inundationes Solis per stratum Americae Meridionalis et Midwest ingravescebant, Communitates minaces iam per dies pluviae graves et male laedi ...",2026-01-08 06:58:16+00:00
