index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6da50b628522ccdcc79f993b4aa944bb,2026-07-08T12:00:00Z,'floods',www.cbc.ca,en,0.7,How extreme weather makes life more expensive for Canadians,"Wildfires in B.C. and the Northwest Territories. Floods in Manitoba. Heatwaves in Eastern Canada. And it’s only early July. Such events are devastating for the people and communities affected. They’re also increasingly hitting Canadians in the wallet, accordi…",https://www.cbc.ca/news/canada/british-columbia/extreme-weather-canada-expensive-9.7261826,"https://i.cbc.ca/ais/e43a9bc8-cce7-41c6-8bea-c26f4b4b7ba0,1783440296419/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C84%2C1419%2C798%29%3BResize%3D620",,"Wildfires in B.C. and the Northwest Territories. Floods in Manitoba. Heat waves in Eastern Canada. And it's only early July.
Such events are devastating for the people and communities affected. They… [+5389 chars]",,"Wie extremes Wetter das Leben für Kanadier teurer macht. Waldbrände in B.C. und die Nordwest-Territorien. Überschwemmungen in Manitoba. Hitzewellen im Osten Kanadas. Und es ist erst Anfang Juli. Solche Ereignisse sind für die betroffenen Menschen und Gemeinschaften verheerend. Sie schlagen den Kanadiern auch zunehmend ins Portemonnaie, laut …","How extreme weather makes life more expensive for Canadians. Wildfires in B.C. and the Northwest Territories. Floods in Manitoba. Heatwaves in Eastern Canada. And it’s only early July. Such events are devastating for the people and communities affected. They’re also increasingly hitting Canadians in the wallet, accordi…","Quam extrema tempestas vitam Canadensibus cariorem facit. Wildfires in B.C. et Territoria Septentrio. Flumina in Manitoba. Heatwaves in Canada Orientali. Et mane tantum Iulio est. Tales eventus vastant pro hominibus et communitatibus affectis. Canadenses etiam magis magisque in pera pellunt, accordi…",2026-07-10 19:48:02+00:00
f9a1fb42c054e74e5147bf975cb3f3e8,2026-07-03T18:38:59Z,'flooding',www.unexplained-mysteries.com,en,0.9,Mystery substance on Ohio highway turns out to be something unexpected,Authorities attended the scene after a weird red substance was spotted leaking from a large semi-truck. Something hot was flooding the highway north o...,https://www.unexplained-mysteries.com/news/400077/mystery-substance-on-ohio-highway-turns-out-to-be-something-unexpected,https://www.unexplained-mysteries.com/images/news_large_retina/news-hq-woman-mouth-pain.jpg,http://web.archive.org/web/20260704205313/https://www.unexplained-mysteries.com/news/400077/mystery-substance-on-ohio-highway-turns-out-to-be-something-unexpected,"Modern Mysteries
By T.K. RandallJuly 3, 2026Image: AI-generated (Midjourney)Authorities attended the scene after a weird red substance was spotted leaking from a large semi-truck.
Something hot was… [+787 chars]",,"Eine mysteriöse Substanz auf dem Highway in Ohio erweist sich als etwas Unerwartetes. Die Behörden waren vor Ort, nachdem aus einem großen Sattelschlepper eine seltsame rote Substanz ausgetreten war. Etwas Heißes überschwemmte die Autobahn nördlich von ...",Mystery substance on Ohio highway turns out to be something unexpected. Authorities attended the scene after a weird red substance was spotted leaking from a large semi-truck. Something hot was flooding the highway north o...,Mysterium substantiae in Ohio via evenit ut aliquid inopinatum sit. Auctores scaenam frequentarunt postquam substantia rubra fatum ex magna semi-carro maculosa difflueret. Aliquid calidum inundavit via aquilonis o ...,2026-07-11 04:22:39+00:00
7b4ca9a2a8dcc769a157c9f8f6694745,2026-07-09T08:45:00Z,'flooding house',grist.org,en,0.3,How to build a highway in the age of climate change,A San Francisco Bay Area highway project is raising questions about what it will take to fortify roads against rising sea levels.,https://grist.org/transportation/how-to-build-a-highway-in-the-age-of-climate-change/,https://grist.org/wp-content/uploads/2026/07/Calfornia-Highway-37-flood-congestion-climate-change-rising-sea-level-caltrans.jpeg?quality=75&strip=all,http://web.archive.org/web/20260709173640/https://grist.org/transportation/how-to-build-a-highway-in-the-age-of-climate-change/,"Between the view, the marshes, and the birds, Liat Meitzenheimer concedes the drive along California State Route 37 is scenic. Still, she avoids it for two reasons: congestion and flooding.
The high… [+10304 chars]",,"Wie man im Zeitalter des Klimawandels eine Autobahn baut. Ein Autobahnprojekt in der San Francisco Bay Area wirft die Frage auf, was nötig ist, um Straßen gegen den Anstieg des Meeresspiegels zu schützen.",How to build a highway in the age of climate change. A San Francisco Bay Area highway project is raising questions about what it will take to fortify roads against rising sea levels.,Quomodo via in aetate climatis mutationem edificet. A San Francisco Bay Area project viarum incepta interrogationes suscitat de illis quae viae contra mare orientem muniendum capiet.,2026-07-11 08:09:24+00:00
b1e76bdb77f4027c02558046ad1b2bcf,2026-07-09T07:11:37Z,'flooding storm',www.aljazeera.com,en,0.7,Flooding from Tropical Storm Maysak kills 39 in southern China,"About 130,000 people have been evacuated from the Guangxi region while thousands of rescuers have been deployed.",https://www.aljazeera.com/news/2026/7/9/flooding-from-tropical-storm-maysak-kills-39-in-southern-china,https://www.aljazeera.com/wp-content/uploads/2026/07/GettyImages-2284977311-1783580723.jpg?resize=1920%2C1440,http://web.archive.org/web/20260709183916/https://www.aljazeera.com/news/2026/7/9/flooding-from-tropical-storm-maysak-kills-39-in-southern-china,"Flooding from Tropical Storm Maysak has killed 39 people in southern China, most of them after a dam breach inundated the city of Nanning.
Ding Wei, the citys vice mayor, announced the toll at a new… [+2105 chars]",,"Bei Überschwemmungen durch den Tropensturm Maysak kommen in Südchina 39 Menschen ums Leben. Ungefähr 130.000 Menschen wurden aus der Region Guangxi evakuiert, während Tausende von Rettern im Einsatz waren.","Flooding from Tropical Storm Maysak kills 39 in southern China. About 130,000 people have been evacuated from the Guangxi region while thousands of rescuers have been deployed.","Inundatio ex Tropical Maysak 39 in Sinis meridionalibus necat. Circiter 130,000 hominum e regione Guangxi evacuata sunt dum milia liberatorum explicata sunt.",2026-07-11 08:09:24+00:00
b40c208611b4a43296d77885aba0a580,2026-07-06T09:34:38Z,'flooding',www.channelnewsasia.com,en,0.9,China's Nanning on top alert as Typhoon Maysak triggers catastrophic flooding,"Maysak made landfall in the southern island province of Hainan last Friday (Jul 3), the first tropical cyclone to reach the Chinese mainland this year.",https://www.channelnewsasia.com/east-asia/china-nanning-typhoon-maysak-flooding-heavy-rain-6234701,"https://dam.mediacorp.sg/image/upload/s--vj8eVf5c--/c_crop,h_505,w_897,x_1,y_476/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/07/06/2026-07-06t061022z_105259638_rc258mak8bl4_rtrmadp_3_asia-weather-china.jpg?itok=A-ulD6ze",http://web.archive.org/web/20260707020724/https://www.channelnewsasia.com/east-asia/china-nanning-typhoon-maysak-flooding-heavy-rain-6234701,"China, the world's second-largest economy, faces growing threats from extreme weather, which meteorologists link to climate change. 
Analysts say weather-related risks each year stand to wipe out te… [+1043 chars]",,"Chinas Nanning ist in höchster Alarmbereitschaft, da Taifun Maysak katastrophale Überschwemmungen auslöst. Maysak traf am vergangenen Freitag (3. Juli) in der südlichen Inselprovinz Hainan auf Land und war damit der erste tropische Wirbelsturm, der in diesem Jahr das chinesische Festland erreichte.","China's Nanning on top alert as Typhoon Maysak triggers catastrophic flooding. Maysak made landfall in the southern island province of Hainan last Friday (Jul 3), the first tropical cyclone to reach the Chinese mainland this year.","Sinarum Nanning in summo vigilabat ut Typhoon Maysak triggers catastrophicas inundationes. Maysak lapsus in insula meridionali provinciae Hainanae proxime Veneris (Iul 3), primus cyclus tropicus ad continentem Sinensem hoc anno pervenit.",2026-07-11 13:48:03+00:00
a0da336360d0d95b2600b0e241d374e8,2026-07-06T10:30:34Z,'flooding',biztoc.com,en,0.9,"Super Typhoon Bavi Pictures, Videos Show Storm Hammering US Territories","Super Typhoon Bavi, one of the most powerful storms of 2026, hit the U.S. Pacific territories of Guam and the Northern Mariana Islands on Monday, bringing catastrophic winds, destructive seas and life-threatening flooding to tens of thousands of residents.
Of…",https://biztoc.com/x/5dacf08d0aa77c51,https://biztoc.com/cdn/5dacf08d0aa77c51_s.webp,,"Super Typhoon Bavi, one of the most powerful storms of 2026, hit the U.S. Pacific territories of Guam and the Northern Mariana Islands on Monday, bringing catastrophic winds, destructive seas and lif… [+146 chars]",,"Bilder und Videos des Supertaifuns Bavi zeigen, wie der Sturm über US-Territorien wütet. Der Supertaifun Bavi, einer der stärksten Stürme des Jahres 2026, traf am Montag auf die US-Pazifikgebiete Guam und die Nördlichen Marianen und brachte katastrophale Winde, zerstörerische See und lebensbedrohliche Überschwemmungen für Zehntausende Einwohner.
Von…","Super Typhoon Bavi Pictures, Videos Show Storm Hammering US Territories. Super Typhoon Bavi, one of the most powerful storms of 2026, hit the U.S. Pacific territories of Guam and the Northern Mariana Islands on Monday, bringing catastrophic winds, destructive seas and life-threatening flooding to tens of thousands of residents.
Of…","Super Typhoon Bavi Pictures, Videos ostende Storm Hammering US Territoria. Eximius Typhoon Bavi, unus ex 2026 tempestatibus potentissimis, fines Pacifici Guam et Insularum Marianarum septentrionalium die Lunae percussit US, ventos funestos afferens, maria perniciosa et minaces inundationes ad decem milia incolarum.
De...",2026-07-11 13:48:03+00:00
0b7275d330f3154df4b00abca5000b42,2026-07-06T16:18:34Z,'floods',www.insurancejournal.com,en,0.9,Texas Doesn’t Require Training for All Emergency Coordinators,"In legislative hearings after last year’s July 4 floods, the state’s emergency management chief made some recommendations to state lawmakers. They included empowering the agency to vet volunteers who show up after disasters and establishing clearer guidelines…",https://www.insurancejournal.com/news/southcentral/2026/07/06/876327.htm,https://www.insurancejournal.com/app/uploads/2026/07/Texas-Disaster-Training.jpg,http://web.archive.org/web/20260707115135/https://www.insurancejournal.com/news/southcentral/2026/07/06/876327.htm,"In legislative hearings after last year’s July 4 floods, the state’s emergency management chief made some recommendations to state lawmakers. They included empowering the agency to vet volunteers who… [+7541 chars]",,"Texas verlangt nicht für alle Notfallkoordinatoren eine Schulung. In gesetzgeberischen Anhörungen nach den Überschwemmungen vom 4. Juli letzten Jahres gab der Leiter des Notfallmanagements des Bundesstaates einige Empfehlungen an die Gesetzgeber des Bundesstaates ab. Dazu gehörte die Ermächtigung der Agentur zur Überprüfung von Freiwilligen, die nach Katastrophen auftauchen, und die Festlegung klarerer Richtlinien …","Texas Doesn’t Require Training for All Emergency Coordinators. In legislative hearings after last year’s July 4 floods, the state’s emergency management chief made some recommendations to state lawmakers. They included empowering the agency to vet volunteers who show up after disasters and establishing clearer guidelines…","Texas Lorem non requirit Coordinatores omnes tumultuarios. In audientiis legislativis post annum 4 iulii inundationes, procuratio civitatis repentina dux aliqua commendatione legumlatorum civitatis fecit. Incluserunt permissum procurationem ad vetarios voluntarios qui post clades monstrant ac clariora lineamenta constituunt...",2026-07-11 13:48:03+00:00
484b0ef8f508b5226adc2162b17b95a3,2026-07-06T18:24:55Z,'flooding',dailycaller.com,en,0.9,Rota and Guam Wrecked By Catastrophic Typhoon,"Super Typhoon Bavi made landfall on the U.S. territory of Rota with sustained winds of 180 mph, causing flooding and prolonged power outages.",https://dailycaller.com/2026/07/06/territories-us-typhoon-guam-rota-weather-pacific-ocean-asia/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/07/GettyImages-2278841252-e1783361713794.jpg",http://web.archive.org/web/20260707115158/https://dailycaller.com/2026/07/06/territories-us-typhoon-guam-rota-weather-pacific-ocean-asia/,"Super Typhoon Bavi made landfall on the U.S. territory of Rota with sustained winds of 180 mph, causing flooding and prolonged power outages.
Rota is part of the Northern Mariana Islands, about 50 m… [+1660 chars]",,Rota und Guam durch katastrophalen Taifun zerstört. Der Supertaifun Bavi traf mit anhaltenden Windgeschwindigkeiten von 180 Meilen pro Stunde auf das US-Territorium Rota und verursachte Überschwemmungen und längere Stromausfälle.,"Rota and Guam Wrecked By Catastrophic Typhoon. Super Typhoon Bavi made landfall on the U.S. territory of Rota with sustained winds of 180 mph, causing flooding and prolonged power outages.","Rota et Guam per catastrophica Typhonis deiectae sunt. Eximius Typhon Bavi iacturam fecit in territorium Rotae Americae cum ventis 180 mph sustinentibus, inundationes et longas potentias outages causans.",2026-07-11 13:48:03+00:00
08c09bf59f7663429b7854732f3215b8,2026-07-06T20:57:30Z,'flooding',biztoc.com,en,0.9,"Super Typhoon Bavi Batters Rota, Pounds Guam With Destructive Winds","Super Typhoon Bavi has struck the U.S. territory of Rota with sustained winds of 180 mph, causing flooding, widespread power outages, and significant disruption across the Northern Mariana Islands. 
According to the report, the Category 5-equivalent storm mad…",https://biztoc.com/x/c12c0131427a3c02,https://biztoc.com/cdn/c12c0131427a3c02_s.webp,,"Super Typhoon Bavi has struck the U.S. territory of Rota with sustained winds of 180 mph, causing flooding, widespread power outages, and significant disruption across the Northern Mariana Islands. A… [+147 chars]",,"Supertaifun Bavi zertrümmert Rota und zerstört Guam mit zerstörerischen Winden. Der Supertaifun Bavi hat das US-Territorium Rota mit anhaltenden Windgeschwindigkeiten von 180 Meilen pro Stunde getroffen und zu Überschwemmungen, weit verbreiteten Stromausfällen und erheblichen Störungen auf den Nördlichen Marianen geführt. 
Dem Bericht zufolge verursachte ein Sturm der Kategorie 5 …","Super Typhoon Bavi Batters Rota, Pounds Guam With Destructive Winds. Super Typhoon Bavi has struck the U.S. territory of Rota with sustained winds of 180 mph, causing flooding, widespread power outages, and significant disruption across the Northern Mariana Islands. 
According to the report, the Category 5-equivalent storm mad…","Super Typhoon Bavi Batters Rota, Pounds Guam With Destructive Winds. Eximius Typhon Bavi territorium Rotae Americae 180 mph ventis sustentantibus percussit, inundationes, diffusa potentiae outages et significantes discidium per Insulas Marianas septentrionales. 
Secundum famam, Categoria 5-aequivalens tempestas demens...",2026-07-11 13:48:03+00:00
e102d22899770b4c2d179cfdf60c2d2d,2026-07-06T22:12:19Z,'floods',www.nzherald.co.nz,en,0.9,Red warning rain to hit Marlborough and Canterbury after South Island floods,"SH1 is closed between Cheviot and Kaikōura, with Inland Kaikōura Rd - SH70 - also closed.",https://www.nzherald.co.nz/nz/red-warning-rain-to-hit-marlborough-and-canterbury-after-south-island-floods/TGXADTFVBRGPVFRDILU6L5SQVU/,https://www.nzherald.co.nz/resizer/v2/RA5RM5XQKJAZ7I3EQLOXHF4PUI.png?auth=55f26014a182790adfc7887d593cf97ffdce73c2cba454a6d71111fcde2adb15&width=1200&height=675&quality=70&focal=217%2C401&smart=false,,"The slow-moving storm that flooded communities and triggered states of emergency in the southern South Island is expected to unleash its worst on northern Canterbury and Marlborough today, where up t… [+2283 chars]",,"Roter Warnregen soll Marlborough und Canterbury nach Überschwemmungen auf der Südinsel treffen. SH1 ist zwischen Cheviot und Kaikōura gesperrt, die Inland Kaikōura Rd – SH70 – ist ebenfalls gesperrt.","Red warning rain to hit Marlborough and Canterbury after South Island floods. SH1 is closed between Cheviot and Kaikōura, with Inland Kaikōura Rd - SH70 - also closed.","Pluviis admonitus rubeus ut Marlborough et Cantuariae in inundationibus Islandiae Meridionalis ferire possit. SH1 clauditur inter Cheviot et Kaikōura, intus Kaikōura Rd - SH70 clauditur.",2026-07-11 13:48:03+00:00
fed64f394ddb13927e5565b9df8b7505,2026-07-10T08:37:05Z,'flooding rain',www.insurancejournal.com,en,0.9,Japan’s Southwestern Islands Prepare for Typhoon Bavi; Taiwan Expects Heavy Rain,"A large and powerful typhoon approached a remote chain of islands in Japan’s southwest on Friday, prompting authorities to warn of violent winds, torrential rain, landslides and flooding in what could be the region’s most destructive storm in years. Typhoon …",https://www.insurancejournal.com/news/international/2026/07/10/876997.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"A large and powerful typhoon approached a remote chain of islands in Japan’s southwest on Friday, prompting authorities to warn of violent winds, torrential rain, landslides and flooding in what coul… [+3613 chars]",,"Japans Südwestinseln bereiten sich auf Taifun Bavi vor; Taiwan erwartet heftigen Regen. Ein großer und mächtiger Taifun näherte sich am Freitag einer abgelegenen Inselkette im Südwesten Japans und veranlasste die Behörden, vor heftigen Winden, sintflutartigen Regenfällen, Erdrutschen und Überschwemmungen zu warnen, was der verheerendste Sturm der Region seit Jahren sein könnte. Taifun …","Japan’s Southwestern Islands Prepare for Typhoon Bavi; Taiwan Expects Heavy Rain. A large and powerful typhoon approached a remote chain of islands in Japan’s southwest on Friday, prompting authorities to warn of violent winds, torrential rain, landslides and flooding in what could be the region’s most destructive storm in years. Typhoon …","Insulae Iaponiae Southwestern para Typhoon Bavi; Taiwan Expects Heavy Rain. Magna et valida typhonia remotam catenam insularum in Iaponia meridiano die Veneris accessit, auctoritatibus monentibus de vehementi ventos, imbres torrentes, proruit et inundationes in qua tempestate maxime perniciosissima regionis annis esse potuit. Typhoon...",2026-07-11 19:21:21+00:00
4a8d55545eb739e43c488ec7119eab39,2026-07-03T15:03:22Z,'tidal surge',en.antaranews.com,en,0.3,"BNPB conducts simultaneous handling to drought, tidal waves in Maluku","The National Disaster Mitigation Agency (BNPB) confirmed that emergency responses to the drought and coastal waves in East Seram, Maluku, have been carried ...",https://en.antaranews.com/news/421477/bnpb-conducts-simultaneous-handling-to-drought-tidal-waves-in-maluku,https://cdn.antaranews.com/cache/1200x800/2025/12/19/abdul-muhari-19122025.jpg,http://web.archive.org/web/20260704015352/https://en.antaranews.com/news/421477/bnpb-conducts-simultaneous-handling-to-drought-tidal-waves-in-maluku,"Jakarta (ANTARA) - The National Disaster Mitigation Agency (BNPB) confirmed that emergency responses to the drought and coastal waves in East Seram, Maluku, have been carried out simultaneously.Head … [+2156 chars]",,"BNPB führt gleichzeitige Maßnahmen gegen Dürre und Flutwellen in Maluku durch. Die National Disaster Mitigation Agency (BNPB) bestätigte, dass Notfallmaßnahmen gegen die Dürre und die Küstenwellen in Ost-Seram, Maluku, durchgeführt wurden ...","BNPB conducts simultaneous handling to drought, tidal waves in Maluku. The National Disaster Mitigation Agency (BNPB) confirmed that emergency responses to the drought and coastal waves in East Seram, Maluku, have been carried ...","BNPB simultaneum ad siccitatem, fluctus aestuosos in Maluku agit. Nationalis Calamitas Mitigationis Agency (BNPB) confirmavit subitis responsionibus siccitatibus et fluctibus maritimis in Oriente Seram, Maluku... .",2026-07-12 04:33:13+00:00
0c5485e7f966454d4ed905a575f8f5f1,2026-07-09T10:00:00Z,'flooding',www.cbc.ca,en,0.9,"More than 50 Manitoba municipalities have declared local states of emergency due to flooding, storms","Cottagers and homeowners around Manitoba's Whiteshell Provincial Park are the latest to experience damage from recent storms in the province, as dozens of other communities continue to navigate recovery work. It comes as more than 50 First Nations and municip…",https://www.cbc.ca/news/canada/manitoba/more-than-50-manitoba-municipalities-have-declared-local-states-of-emergency-due-to-flooding-storms-9.7262665,"https://i.cbc.ca/ais/f1903cda-cbad-418c-8837-ffefb3bd886e,1783545759801/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",,"Cottagers and homeowners around Manitoba's Whiteshell Provincial Park are the latest to experience damage from recent storms in the province, while dozens of other communities continue to labour thro… [+4757 chars]",,"Mehr als 50 Gemeinden in Manitoba haben aufgrund von Überschwemmungen und Stürmen den lokalen Ausnahmezustand ausgerufen. Häusler und Hausbesitzer im Whiteshell Provincial Park in Manitoba sind die jüngsten, die durch die jüngsten Stürme in der Provinz Schäden erlitten haben, während Dutzende anderer Gemeinden weiterhin mit den Wiederaufbauarbeiten zu kämpfen haben. Es gibt mehr als 50 First Nations und Gemeinden…","More than 50 Manitoba municipalities have declared local states of emergency due to flooding, storms. Cottagers and homeowners around Manitoba's Whiteshell Provincial Park are the latest to experience damage from recent storms in the province, as dozens of other communities continue to navigate recovery work. It comes as more than 50 First Nations and municip…","Plus quam 50 municipia Manitoba declaraverunt condiciones locales necessitatis ob inundationem, procellas. Casatores et possessores circa Parke Provincialis Manitobae Whiteshell sunt recentissimi ut damnum ex recentibus tempestatibus in provincia experiantur, sicut justo aliarum communitatum opus recuperandi navigare pergunt. Plus quam 50 primum Nationes et municip.",2026-07-12 08:30:16+00:00
e8c10f35938e8bb898d04aea70db86f3,2026-07-06T16:11:22Z,'floods',theconversation.com,en,0.9,New study finds clear-cut logging can dramatically increase flood risk,"In mountainous environments, logging can hasten snowmelt, leading to larger floods.",https://theconversation.com/new-study-finds-clear-cut-logging-can-dramatically-increase-flood-risk-284825,https://images.theconversation.com/files/744592/original/file-20260626-64-6utdxs.jpg?ixlib=rb-4.1.0&rect=0%2C458%2C5486%2C2743&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260707010234/https://theconversation.com/new-study-finds-clear-cut-logging-can-dramatically-increase-flood-risk-284825,"Human activity that changes landscapes can make floods larger and more frequent. (Matt Palmer/Unsplash)
In the past 30 years, floods have affected more than 2.8 billion people worldwide and caused o… [+5856 chars]",,"Neue Studie kommt zu dem Ergebnis, dass Kahlschläge das Überschwemmungsrisiko dramatisch erhöhen können. In Berggebieten kann der Holzeinschlag die Schneeschmelze beschleunigen und zu größeren Überschwemmungen führen.","New study finds clear-cut logging can dramatically increase flood risk. In mountainous environments, logging can hasten snowmelt, leading to larger floods.","Novum studium perlucidum logging invenit quod periculum inundationis dramaticae augere potest. In montosis ambitibus, colligatio nivem fieri potest, ad maiores inundationes ducens.",2026-07-12 13:50:03+00:00
3e93fa533467b5d51f22e5d049302e92,2026-07-07T10:00:00Z,'floods',www.cbc.ca,en,0.9,"How geography, climate change conspired to create summer floods in the Parklands","The areas hit the hardest by Manitoba's early summer floods — the Parkland communities of Swan River, Minitonas and Dauphin — are not used to being main characters in a miserable Manitoba meteorological parade. Geography and climate change played a role.",https://www.cbc.ca/news/canada/manitoba/western-manitoba-flooding-analysis-9.7260618,"https://i.cbc.ca/ais/60bfe4cd-d1a5-4cc3-a059-27ca08edbd27,1783377193107/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C4032%2C2268%29%3BResize%3D620",,"In 2025, most Manitobans spent the summer choking on particulate from forest fires. This summer, some are contending with flooded fields, backed-up basements and severe storm damage.
This whiplash b… [+6241 chars]",,"Wie Geographie und Klimawandel zu sommerlichen Überschwemmungen in den Parklands führten. Die am stärksten von Manitobas Überschwemmungen im Frühsommer betroffenen Gebiete – die Parkland-Gemeinden Swan River, Minitonas und Dauphin – sind es nicht gewohnt, Hauptdarsteller einer miserablen Wetterparade in Manitoba zu sein. Geographie und Klimawandel spielten eine Rolle.","How geography, climate change conspired to create summer floods in the Parklands. The areas hit the hardest by Manitoba's early summer floods — the Parkland communities of Swan River, Minitonas and Dauphin — are not used to being main characters in a miserable Manitoba meteorological parade. Geography and climate change played a role.","Quomodo geographia, mutatio climatis conspiravit ad inundationes aestivas in Parklandis creandas. Regiones durissimas per diluvia aestatis Manitobae in prima aestate — communitates Parklandiae Swan Fluvii, Minitonis et Delphini — non adhibentur ut principales notae sint in pompa meteorologica misera Manitoba. Geographiae et climatis mutatio munus egit.",2026-07-12 13:50:03+00:00
d602b0b92dcc2ecc28e46800f3fffff4,2026-07-07T12:41:10Z,'floods',www.rte.ie,en,0.9,"El Niño is expected 'to break records', warns expert","The current El Niño weather phenomenon is expected to break records for its overall strength, a top expert said, raising concerns about droughts, floods and other extremes linked to the event.",https://www.rte.ie/news/world/2026/0707/1582203-world-weather/,https://www.rte.ie/images/0024a7c4-1600.jpg,,"The current El Niño weather phenomenon is expected to break records for its overall strength, a top expert said, raising concerns about droughts, floods and other extremes linked to the event.
Forec… [+3665 chars]",,"Es wird erwartet, dass El Niño „Rekorde bricht“, warnt ein Experte. Es wird erwartet, dass das aktuelle Wetterphänomen El Niño in seiner Gesamtstärke Rekorde bricht, sagte ein Top-Experte und gab Anlass zur Besorgnis über Dürren, Überschwemmungen und andere mit dem Ereignis verbundene Extreme.","El Niño is expected 'to break records', warns expert. The current El Niño weather phenomenon is expected to break records for its overall strength, a top expert said, raising concerns about droughts, floods and other extremes linked to the event.","El Niño expectatur 'recorda frangere', peritum monet. Praesens El Niño tempestatis phaenomenon in monumentis frangere exspectatur propter altiore eius robore, peritissimus top dixit, sollicitudines siccitates, inundationes et alia extrema ad eventum conexum suscitare.",2026-07-12 13:50:03+00:00
9f936683d3820485904c464bcbe18354,2026-07-10T08:00:00Z,'flooding precipitation',www.cbc.ca,en,0.3,Ottawa Public Health checking in on flood victims during 'very challenging time',"Ottawa Public Health is offering wellness resources for residents affected by last week's Canada Day storm, including door-to-door check-ins.",https://www.cbc.ca/news/canada/ottawa/ottawa-public-health-checking-in-on-flood-victims-during-very-challenging-time-9.7265077,"https://i.cbc.ca/ais/c058e342-ebe2-4bc8-8adc-65026d641266,1783638438336/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C427%2C8183%2C4602%29%3BResize%3D620",,"Ottawa Public Health (OPH) is offering wellness resources for residents affected by last week's Canada Day storm, including door-to-door check-ins. 
The heavy rainfall on July 1 led to flooding in s… [+1469 chars]",,"Ottawa Public Health untersucht die Flutopfer in einer „sehr schwierigen Zeit“. Ottawa Public Health bietet Wellness-Ressourcen für Bewohner an, die letzte Woche vom Sturm am Canada Day betroffen waren, einschließlich Check-ins von Tür zu Tür.","Ottawa Public Health checking in on flood victims during 'very challenging time'. Ottawa Public Health is offering wellness resources for residents affected by last week's Canada Day storm, including door-to-door check-ins.","Ottawa Publica Salus reprehendo in inundationibus victimis per 'tempus valde provocans'. Ottawa Publica Salus sanitatem praebet facultates pro habitantibus in Canada diei tempestatis affecta ultima septimana, inter ostium reprehendo-ins-ad-ostium.",2026-07-13 09:45:35+00:00
6b6c16231ffb561fd4430b871666bc0b,2026-07-09T07:22:08Z,'flooding residents',abcnews.com,en,0.9,Flooding in southern China has killed 39 people,Authorities in southern China say 39 people have died in flooding after days of heavy rainfall from a tropical storm,https://abcnews.com/International/wireStory/flooding-southern-china-killed-39-people-134607710,https://i.abcnewsfe.com/a/30b2dbc1-1cee-4506-b810-082f8311ed01/wirestory_e0d8291a25627d8b62595739b51a569e_16x9.jpg?w=1600,http://web.archive.org/web/20260710032407/https://abcnews.com/International/wireStory/flooding-southern-china-killed-39-people-134607710,"BEIJING -- Authorities in southern China said Thursday that 39 people died in flooding after a tropical storm dumped heavy rainfall, as Taiwan and China's east coast prepared for a typhoon expected t… [+2405 chars]",,Bei Überschwemmungen im Süden Chinas kamen 39 Menschen ums Leben. Nach tagelangen heftigen Regenfällen eines Tropensturms sind nach tagelangen starken Regenfällen nach Angaben der Behörden in Südchina 39 Menschen bei Überschwemmungen ums Leben gekommen,Flooding in southern China has killed 39 people. Authorities in southern China say 39 people have died in flooding after days of heavy rainfall from a tropical storm,Inundatio in Sinis meridianis 39 homines necavit. Auctoritates in Sinis meridionalibus dicunt 39 homines in inundatione mortui post dies pluviae graves a tempestate tropica,2026-07-13 09:45:35+00:00
