index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f3c905f3617cf74ff923b9a38bbb8171,2026-03-17T19:07:06Z,'flooding atmospheric river',www.abc.net.au,en,0.3,"Rare triple-hit cyclone possible to impact Qld, NT and WA",The last Australian triple landfall system was Severe Tropical Cyclone Ingrid more than two decades ago.,https://www.abc.net.au/news/2026-03-18/cyclone-narelle-wild-weather-qld-nt-wa/106465696,https://live-production.wcms.abc-cdn.net.au/bc42d2443ec76721f609cdf769033548?impolicy=wcms_watermark_news&cropH=360&cropW=640&xPos=0&yPos=17&width=862&height=485&imformat=generic,,"For the first time in 21 years, a tropical cyclone could make three separate landfalls on the Australian mainland, carving out a 3,000-kilometre-long path of destructive winds and flooding.
The syst… [+5637 chars]",,"Seltener Dreifach-Zyklon könnte Qld, NT und WA treffen. Das letzte dreifache Landfallsystem Australiens war der schwere tropische Wirbelsturm Ingrid vor mehr als zwei Jahrzehnten.","Rare triple-hit cyclone possible to impact Qld, NT and WA. The last Australian triple landfall system was Severe Tropical Cyclone Ingrid more than two decades ago.","Rara cyclone triplo pulsari potest ad impulsum Qld, NT et WA. Ultima Australia triplex lapsus systematis fuit Gravis Tropical Cyclonis Irene plus quam duo decennia.",2026-03-18 19:17:05+00:00
c5911e4ac59c5b848b0ea9c48ab6d49a,2026-03-11T18:19:10Z,'deluge rain',www.blogto.com,en,0.8,Toronto 'heroes' use rakes to free street submerged under 'ocean' of rainwater,"Two local ""heroes"" with rakes were captured on camera working together to clear a flooded Toronto street on Wednesday morning after a deluge of rainfall.Toronto and much of southern Ontario were hit with heavy rainfall on Wednesday, leaving streets across the…",https://www.blogto.com/city/2026/03/toronto-street-submerged-water/,https://blogto-production2-baselayer-display.blogto.com/articles/20260311-toronto-street-flooded-video.jpg?w=1200&cmd=resize_then_crop&height=630&format=auto,,"Two local ""heroes"" with rakes were captured on camera working together to clear a flooded Toronto street on Wednesday morning after a deluge of rainfall.
Toronto and much of southern Ontario were hi… [+1825 chars]",,"Die „Helden“ von Toronto nutzen Rechen, um unter einem „Meer“ versunkene Straßen vom Regenwasser zu befreien. Zwei lokale „Helden“ mit Harken wurden vor der Kamera festgehalten, als sie am Mittwochmorgen nach einer Flut von Regenfällen gemeinsam eine überflutete Straße in Toronto räumten. Toronto und weite Teile von Südontario wurden am Mittwoch von heftigen Regenfällen heimgesucht, die Straßen auf der anderen Seite des Landes hinterließen.","Toronto 'heroes' use rakes to free street submerged under 'ocean' of rainwater. Two local ""heroes"" with rakes were captured on camera working together to clear a flooded Toronto street on Wednesday morning after a deluge of rainfall.Toronto and much of southern Ontario were hit with heavy rainfall on Wednesday, leaving streets across the…","Toronto 'heroes' utuntur rastris ad vicum liberum sub aqua pluviali submersum. Duo locales ""heroes"" cum rastris in camera una opera capti sunt ut purgaret vicum inundatum Toronto die Mercurii mane post diluvium pluviae. Toronto et multa Ontario meridionali in gravibus imbribus die mercurii sunt percussi, plateas trans ... relinquentes.",2026-03-18 19:17:05+00:00
1b8ec16e2c363c823d4a3b4d85a7180e,2026-03-13T19:30:00Z,'flooding storm',www.abc.net.au,en,0.9,Perfect storm helping feral animals take over South Australia,"Drought conditions in South Australia and flooding in the country's north have created a ""perfect storm"" for feral animal numbers to explode.",https://www.abc.net.au/news/2026-03-14/drought-floods-causing-feral-animals-take-over-south-australia/106452500,https://live-production.wcms.abc-cdn.net.au/6e99496acad04d2e22c1bb248f90ab23?impolicy=wcms_watermark_news&cropH=842&cropW=1497&xPos=423&yPos=177&width=862&height=485&imformat=generic,http://web.archive.org/web/20260314023113/https://www.abc.net.au/news/2026-03-14/drought-floods-causing-feral-animals-take-over-south-australia/106452500,"Amid some of the driest conditions in its history, Quondong Station's valuable water and feed are sustaining not only its own livestock, but ""tens of thousands"" of feral goats.
Already in 2026, the … [+5092 chars]",,"Perfekter Sturm hilft wilden Tieren, Südaustralien zu erobern. Dürrebedingungen in Südaustralien und Überschwemmungen im Norden des Landes haben zu einem „perfekten Sturm“ geführt, in dem die Wildtierzahlen explodieren.","Perfect storm helping feral animals take over South Australia. Drought conditions in South Australia and flooding in the country's north have created a ""perfect storm"" for feral animal numbers to explode.","Perfecta tempestas adiuvat fera animalia Australem Australiam occupant. Condiciones siccitatis in Australia australi et inundatione septentrionali patriae ""perfectam tempestatem"" creaverunt propter numeros ferales animalis explodendis.",2026-03-18 19:17:05+00:00
929f5e7fc2f342db847d894d8f5c0141,2026-03-16T18:56:32Z,'floods',nypost.com,en,0.9,"Deadly late-winter storm could bring floods to NYC, tornados to DC and 2 feet of snow to Midwest","Hey, Mother Nature, can we get a break here?",https://nypost.com/2026/03/16/us-news/deadly-late-winter-storm-could-bring-floods-to-nyc-tornados-to-dc-and-2-feet-of-snow-to-midwest/,https://nypost.com/wp-content/uploads/sites/2/2026/03/123777058.jpg?quality=75&strip=all&w=1200,,"Hey, Mother Nature, can we get a break here?
Late-winter storms are threatening to unleash deadly flooding and winds in the New York City area through Monday night as DC braced for possible tornadoe… [+2698 chars]",,"Ein tödlicher Spätwintersturm könnte Überschwemmungen nach NYC, Tornados nach DC und 2 Fuß Schnee in den Mittleren Westen bringen. Hey, Mutter Natur, können wir hier eine Pause machen?","Deadly late-winter storm could bring floods to NYC, tornados to DC and 2 feet of snow to Midwest. Hey, Mother Nature, can we get a break here?","Tempestas mortifera sero hyeme diluvia ad NYC, tornados DC et 2 pedes nivis ad Midwest. Heus, Mater Natura, hic intermissum possumus accipere?",2026-03-18 19:17:05+00:00
eeeaa50113a4ad5c761e9032ffb59e8c,2026-03-14T06:27:19Z,'flooding precipitation',www.abc.net.au,en,0.3,NT requests ADF help with flood recovery as central Australia braces for rain,"Chief Minister Lia Finocchiarohas is asking the federal government to deploy the ADF as floodwaters start to recede in parts of the Top End, while emergency services brace for more rain in central Australia.",https://www.abc.net.au/news/2026-03-14/nt-calls-on-adf-in-flood-recovery-darwin-katherine-daly-river/106455690,https://live-production.wcms.abc-cdn.net.au/55b7756f90170971c784a031417fccb2?impolicy=wcms_watermark_news&cropH=2592&cropW=4608&xPos=0&yPos=240&width=862&height=485&imformat=generic,http://web.archive.org/web/20260314221955/https://www.abc.net.au/news/2026-03-14/nt-calls-on-adf-in-flood-recovery-darwin-katherine-daly-river/106455690,"The Northern Territory government has requested help from the Australian Defence Force (ADF) in the recovery phase, following ongoing widespread flooding in the Top End.
Chief Minister Lia Finocchia… [+4034 chars]",,"NT bittet ADF um Hilfe bei der Wiederherstellung nach Überschwemmungen, während sich Zentralaustralien auf Regen vorbereitet. Ministerpräsidentin Lia Finocchiarohas fordert die Bundesregierung auf, den ADF einzusetzen, da die Überschwemmungen in Teilen des Top End zurückgehen und die Rettungsdienste sich auf weitere Regenfälle in Zentralaustralien einstellen.","NT requests ADF help with flood recovery as central Australia braces for rain. Chief Minister Lia Finocchiarohas is asking the federal government to deploy the ADF as floodwaters start to recede in parts of the Top End, while emergency services brace for more rain in central Australia.","NT auxilium petit ADF cum recuperatione diluvii sicut adstringit Australia centralis pro pluvia. Princeps minister Liae Finocchiarohas rogat regimen foederati ad explicandam ADF ut aquae diluvii in partibus Top finem recedere incipiant, dum officia subitis plus pluviae in Australia centrali stringunt.",2026-03-19 03:47:31+00:00
004b3c1cd1473fad529848a375e5d3d8,2026-03-17T00:01:04Z,'flooding precipitation',www.gov.uk,en,0.3,£1.4bn flood investment unleashed to protect homes and businesses,£830m in funding for flood schemes for 2026/27 to improve protection for tens of thousands of homes and businesses – part of record investment of at least £10.5 billion between 2024-2036,https://www.gov.uk/government/news/14bn-flood-investment-unleashed-to-protect-homes-and-businesses,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,http://web.archive.org/web/20260317091944/https://www.gov.uk/government/news/14bn-flood-investment-unleashed-to-protect-homes-and-businesses,Tens of thousands of homes and businesses across England will be better protected from the devastating impact of flooding with investment to construct new flood schemes and upgrade existing flood def… [+8067 chars],,"1,4 Milliarden Pfund schwere Hochwasserinvestition zum Schutz von Häusern und Unternehmen. 830 Millionen Pfund an Mitteln für Hochwasserschutzprogramme für 2026/27, um den Schutz von Zehntausenden von Häusern und Unternehmen zu verbessern – Teil einer Rekordinvestition von mindestens 10,5 Milliarden Pfund zwischen 2024 und 2036",£1.4bn flood investment unleashed to protect homes and businesses. £830m in funding for flood schemes for 2026/27 to improve protection for tens of thousands of homes and businesses – part of record investment of at least £10.5 billion between 2024-2036,"£1.4bn obsidionem inundationem invehitur ad tutandas domos et negotiationes. £830m in sumptu pro diluvio technis 2026/27 ad emendandum praesidium pro decem millibus domuum et negotiorum - parte record obsidetionis saltem £10,5 sescenti inter 2024-2036",2026-03-19 03:47:31+00:00
6b967e88b86f7793a324bdbe5cc51ce5,2026-03-13T20:45:00Z,'floods',www.thestar.com.my,en,0.9,Death toll from Kenya flash floods rises to 62 as heavy rains persist,"NAIROBI, March 13 (Xinhua) -- The number of people killed by flooding triggered by heavy rains in Kenya has risen to 62, the government said Friday. Read full story",https://www.thestar.com.my/news/world/2026/03/14/death-toll-from-kenya-flash-floods-rises-to-62-as-heavy-rains-persist,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"NAIROBI, March 13 (Xinhua) -- The number of people killed by flooding triggered by heavy rains in Kenya has risen to 62, the government said Friday.
 The Ministry of Interior and National Administra… [+880 chars]",,"Die Zahl der Todesopfer durch Sturzfluten in Kenia steigt auf 62, da es weiterhin heftig regnet. NAIROBI, 13. März (Xinhua) – Die Zahl der Menschen, die durch Überschwemmungen infolge heftiger Regenfälle in Kenia getötet wurden, ist auf 62 gestiegen, teilte die Regierung am Freitag mit. Lesen Sie die ganze Geschichte","Death toll from Kenya flash floods rises to 62 as heavy rains persist. NAIROBI, March 13 (Xinhua) -- The number of people killed by flooding triggered by heavy rains in Kenya has risen to 62, the government said Friday. Read full story","Mortis vectigal ab Kenia mico inundationes exoritur 62 ut imbribus perstent. NAIROBI, Martius 13 (Xinhua) -- Numerus hominum ex imbribus in Kenya inundatione caesorum orta ad 62, regimen Veneris dixit. Read full story",2026-03-19 03:47:31+00:00
2f02832b70f68f238cb1d9484f0b11e9,2026-03-15T17:41:14Z,'flooding damage',brobible.com,en,0.9,USPS Mail Trucks Forced To Navigate Collapsed Roads With Hawaii Underwater From Monster Six-Day Storm,"A rare Kona low brought extreme weather to Hawaii over the last week. The monster storm caused widespread flooding, catastrophic destruction to local communities from the intense wind and rain, and severe structural damage to roads and thoroughfares. It will …",https://brobible.com/culture/article/hawaii-storm-rain-flood-road-collapse-weather-what-is-kona-low/,https://brobible.com/wp-content/uploads/2026/03/hawaii-storm-rain-flood-road-collapse-weather-what-is-kona-low.jpg,http://web.archive.org/web/20260315180538/https://brobible.com/culture/article/hawaii-storm-rain-flood-road-collapse-weather-what-is-kona-low/,"iStockphoto
A rare Kona low brought extreme weather to Hawaii over the last week. The monster storm caused widespread flooding, catastrophic destruction to local communities from the intense wind an… [+2832 chars]",,"USPS-Postwagen müssen wegen sechstägigem Monstersturm eingestürzte Straßen befahren, während Hawaii unter Wasser steht. Ein seltenes Kona-Tief brachte in der letzten Woche extremes Wetter nach Hawaii. Der gewaltige Sturm verursachte großflächige Überschwemmungen, katastrophale Zerstörungen in den örtlichen Gemeinden durch starken Wind und Regen sowie schwere strukturelle Schäden an Straßen und Durchgangsstraßen. Es wird …","USPS Mail Trucks Forced To Navigate Collapsed Roads With Hawaii Underwater From Monster Six-Day Storm. A rare Kona low brought extreme weather to Hawaii over the last week. The monster storm caused widespread flooding, catastrophic destruction to local communities from the intense wind and rain, and severe structural damage to roads and thoroughfares. It will …","USPS Mail Trucks coactus navigare concidit Viae Cum Hawaii Underwater Ex Monstrum Sex Diei Storm. Rara Kona humilis extremam tempestatem Hawaii per ultimam hebdomadem attulit. Tempestas monstri diffusa inundationem, calamitosam perniciem communitatibus localibus ex vehementi vento et pluvia, et gravi structurarum damno viarum et viarum effecit. Non erit ...",2026-03-19 03:47:31+00:00
4cf56aacf938c0f3473d878b583084b1,2026-03-16T07:39:40Z,'floods',en.antaranews.com,en,0.9,Bali governor distributes Rp1.26 billion in Buleleng flood relief,"Bali Governor Wayan Koster on Monday distributed Rp1.263 billion (around US$74,000) in disaster relief to 50 residents affected by flash floods that struck ...",https://en.antaranews.com/news/408654/bali-governor-distributes-rp126-billion-in-buleleng-flood-relief,https://cdn.antaranews.com/cache/1200x800/2026/03/16/ede4c735-7767-43a2-bd9b-00517eec728b.jpeg,,"Denpasar (ANTARA) - Bali Governor Wayan Koster on Monday distributed Rp1.263 billion (around US$74,000) in disaster relief to 50 residents affected by flash floods that struck Buleleng District on Ma… [+2079 chars]",,"Bali governor distributes Rp1.26 billion in Buleleng flood relief. Der Gouverneur von Bali, Wayan Koster, verteilte am Montag Katastrophenhilfe in Höhe von 1,263 Milliarden Rupien (rund 74.000 US-Dollar) an 50 Einwohner, die von Sturzfluten betroffen waren, die ...","Bali governor distributes Rp1.26 billion in Buleleng flood relief. Bali Governor Wayan Koster on Monday distributed Rp1.263 billion (around US$74,000) in disaster relief to 50 residents affected by flash floods that struck ...","Bali praefectus Rp1.26 miliarda in Buleleng diluvii subsidio distribuit. Bali Praefectus Wayan Koster die Lunae distributus est Rp1.263 miliarda (circa US$74,000) in calamitate subsidia ad 50 incolas a mico inundationibus affecti qui percusserunt ...",2026-03-19 03:47:31+00:00
e6056223ba2d9ba71b964178bd50ffbd,2026-03-16T15:48:08Z,'flooding',www.rt.com,en,0.9,Floods force South Africa to shut border with neighbor (VIDEO),South Africa’s Border Management Authority has closed two ports of entry with Mozambique following severe flooding Read Full Article at RT.com,https://www.rt.com/africa/635227-floods-force-south-africa-mozambique/,https://mf.b37mrtl.ru/files/2026.03/article/69b8119e20302754ab617c81.jpg,http://web.archive.org/web/20260316232355/https://www.rt.com/africa/635227-floods-force-south-africa-mozambique/,"South Africa’s Border Management Authority (BMA) has temporarily suspended operations at the Pafuri and Giriyondo ports of entry after severe flooding hit the region, citing safety concerns for staff… [+2883 chars]",,Überschwemmungen zwingen Südafrika zur Schließung der Grenze zum Nachbarland (VIDEO). Die südafrikanische Grenzschutzbehörde hat nach schweren Überschwemmungen zwei Einreisehäfen mit Mosambik geschlossen. Den vollständigen Artikel finden Sie auf RT.com,Floods force South Africa to shut border with neighbor (VIDEO). South Africa’s Border Management Authority has closed two ports of entry with Mozambique following severe flooding Read Full Article at RT.com,Inundationes Africae Meridionalis cogunt ut fines proximo claudant (VIDEO). Auctoritas Africae meridionalis Fimbria administratio duos portus introitus cum Mozambique post gravem inundationem Read Full Article at RT.com clausit.,2026-03-19 03:47:31+00:00
a75fbe5488f96799c6f98b756489b0d7,2026-03-17T08:39:57Z,'flooding damage',nypost.com,en,0.9,Elderly couple lose dream Hawaii home after it was destroyed by floods: ‘Everything’s gone’,An elderly couple lost their dream Hawaii home after it was destroyed by raging floods.,https://nypost.com/2026/03/17/us-news/elderly-couple-lose-dream-hawaii-home-after-it-was-destroyed-by-floods/,https://nypost.com/wp-content/uploads/sites/2/2026/03/123817386.jpg?quality=75&strip=all&w=1200,,"An elderly couple lost their dream Hawaii home after it was destroyed by raging floods. 
Tom and Carrie Bashaw, 80, were powerless to stop the devastation caused by the Kona storm, a winter cyclone … [+2111 chars]",,"Älteres Paar verliert Traumhaus auf Hawaii, nachdem es durch Überschwemmungen zerstört wurde: „Alles ist weg.“ Ein älteres Ehepaar verlor sein Traumhaus auf Hawaii, nachdem es durch heftige Überschwemmungen zerstört wurde.",Elderly couple lose dream Hawaii home after it was destroyed by floods: ‘Everything’s gone’. An elderly couple lost their dream Hawaii home after it was destroyed by raging floods.,Coniuges senes somnium Hawaii domum amittunt postquam in diluviis deleta est: 'Omnia abierunt'. Coniuges senes somnium Hawaii domum amiserunt postquam furentibus inundationibus deleta est.,2026-03-19 03:47:31+00:00
2a3d184d6f42b1aabeb3446918bceb99,2026-03-10T14:00:00Z,'flooding buildings',journals.plos.org,en,0.3,"Understanding the Rift Valley fever exposure risk: A comparative perspective from a multi-country study in East and Central Africa, 2021-24",Author summary Rift Valley fever (RVF) is a zoonotic arthropod-borne viral disease that threatens global health security. Although several outbreaks have been reported in East Africa and RVF virus circulation has previously been described in small ruminants a…,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014082,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0014082.g004&size=inline,,"Abstract
Rift Valley fever (RVF) is a concern in East and Central Africa, particularly following periods of heavy rainfall and flooding. However no human outbreaks have been reported in the Democrat… [+52178 chars]",,"Das Rift-Valley-Fieber-Expositionsrisiko verstehen: Eine vergleichende Perspektive aus einer länderübergreifenden Studie in Ost- und Zentralafrika, 2021-24. Zusammenfassung des Autors Das Rift-Valley-Fieber (RVF) ist eine zoonotische, von Arthropoden übertragene Viruserkrankung, die die globale Gesundheitssicherheit gefährdet. Obwohl in Ostafrika mehrere Ausbrüche gemeldet wurden und die Verbreitung des RVF-Virus bereits bei kleinen Wiederkäuern beschrieben wurde, …","Understanding the Rift Valley fever exposure risk: A comparative perspective from a multi-country study in East and Central Africa, 2021-24. Author summary Rift Valley fever (RVF) is a zoonotic arthropod-borne viral disease that threatens global health security. Although several outbreaks have been reported in East Africa and RVF virus circulation has previously been described in small ruminants a…","Intellectus Rift Valley febrem expositionis periculum: Comparativum prospectum e multi-patriae studio in Oriente et Media Africa, 2021-24. Auctor summarie febris Rift Valley (RVF) est morbus viralis arthropo- tus zoonoticus qui securitatem salutem globalem minatur. Etsi plures seditiones in Africa Orientali et RVF circulationem virus retulerunt, antea in parvis ruminantibus descriptus est a…",2026-03-19 07:12:06+00:00
850e395936d77b4871353a57164b588c,2026-03-12T12:15:51Z,'floods',www.aljazeera.com,en,0.9,"At least 64 killed, dozens reported missing in Ethiopia landslides, floods",Authorities have said most of those who died were found buried in mud.,https://www.aljazeera.com/news/2026/3/12/at-least-52-killed-dozens-reported-missing-after-landslides-in-ethiopia,https://www.aljazeera.com/wp-content/uploads/2026/03/ap_69b2a5394a779-1773315385.jpg?resize=1200%2C675,http://web.archive.org/web/20260313002035/https://www.aljazeera.com/news/2026/3/12/at-least-52-killed-dozens-reported-missing-after-landslides-in-ethiopia,"The death toll from landslides and flooding in the Gamo Zone of southern Ethiopia has risen to at least 64, with dozens more people missing, police have said.
The number of people missing due to the… [+1640 chars]",,"Mindestens 64 Tote, Dutzende gelten als vermisst in Äthiopien, Erdrutsche, Überschwemmungen. Die Behörden sagten, die meisten der Verstorbenen seien im Schlamm begraben aufgefunden worden.","At least 64 killed, dozens reported missing in Ethiopia landslides, floods. Authorities have said most of those who died were found buried in mud.","Saltem LXIV occisus est, justo nuntiata absentis in Aethiopia proruit, diluvia. Auctores plerosque dixerunt eorum qui in limo mortui reperti sunt.",2026-03-19 07:12:06+00:00
a56c5521fcfa5af390195c00e968fefc,2026-03-14T17:31:00Z,'flooding',www.thestar.com.my,en,0.9,"Death toll from Kenyan floods rises to 62, police say","March 14 (Reuters) - ⁠A total of 62 ⁠people including eight children have ‌died since heavy rains and flooding hit Kenya's capital Nairobi and ​other areas late ⁠last week, police ⁠said on Saturday. Read full story",https://www.thestar.com.my/news/world/2026/03/15/death-toll-from-kenyan-floods-rises-to-62-police-say,https://apicms.thestar.com.my/uploads/images/2026/03/15/3813686.jpg,,"March 14 (Reuters) - A total of 62 people including eight children have died since heavy rains and flooding hit Kenya's capital Nairobi and other areas late last week, police said on Saturday.
The c… [+521 chars]",,"Nach Angaben der Polizei steigt die Zahl der Todesopfer durch Überschwemmungen in Kenia auf 62. 14. März (Reuters) – Insgesamt 62 Menschen, darunter acht Kinder, sind gestorben, seit heftige Regenfälle und Überschwemmungen Ende letzter Woche Kenias Hauptstadt Nairobi und andere Gebiete heimgesucht haben, teilte die Polizei am Samstag mit. Lesen Sie die ganze Geschichte","Death toll from Kenyan floods rises to 62, police say. March 14 (Reuters) - ⁠A total of 62 ⁠people including eight children have ‌died since heavy rains and flooding hit Kenya's capital Nairobi and ​other areas late ⁠last week, police ⁠said on Saturday. Read full story","Mortuus vectigal de Kenyan inundationes surgit ad 62, vigiles dicunt. Die 14 Martii (Reuters) - A summa 62 - populus inter octo filios obierunt ex imbribus et inundatione capitis Nairobi Kenya hit et aliis locis nuper ultimis hebdomadis, die Saturni dixerunt vigiles. Read full story",2026-03-19 07:12:06+00:00
4576ad73b8e5c4cfde9d4052ace3e2e0,2026-03-15T19:04:00Z,'flooding rain',news.sky.com,en,0.9,More than 60 dead after severe flooding in Kenya,"Eight children are among the dead whilst more than 2,000 families have been displaced after the country was battered with heavy rain for days.",https://news.sky.com/story/more-than-60-dead-after-severe-flooding-in-kenya-with-nairobi-worst-hit-13520238,https://e3.365dm.com/26/03/1600x900/skynews-kenya-floods_7193701.jpg?20260315191932,http://web.archive.org/web/20260315230807/https://news.sky.com/story/more-than-60-dead-after-severe-flooding-in-kenya-with-nairobi-worst-hit-13520238,"A total of 62 people, including eight children, have died after floods hit Kenya last week.
The capital Nairobi was the worst hit with 33 deaths, police said on Saturday.
It is up since the tally i… [+1311 chars]",,"Mehr als 60 Tote nach schweren Überschwemmungen in Kenia. Acht Kinder sind unter den Toten, während mehr als 2.000 Familien vertrieben wurden, nachdem das Land tagelang von heftigen Regenfällen heimgesucht wurde.","More than 60 dead after severe flooding in Kenya. Eight children are among the dead whilst more than 2,000 families have been displaced after the country was battered with heavy rain for days.","Plus quam 60 mortui sunt post gravem inundationem in Kenia. Octo liberi inter mortuos sunt, cum plus quam 2,000 familiae proiectae sunt postquam rusticae pluviae per dies verberatae sunt.",2026-03-19 07:12:06+00:00
88b61e55248d6e696311daa4ae80a03c,2026-03-16T06:31:16Z,'flooding death',thechronicle.com.gh,en,0.9,"Severe flooding kills 62 in Kenya, as heavy rains continue","At least 62 people have died in Kenya over the past week after heavy rains caused widespread flooding, the authorities say. The previous death toll, released a week ago, was 42. Overnight, 11 people were rescued after a minibus taxi, known locally as a matatu…",https://thechronicle.com.gh/severe-flooding-kills-62-in-kenya-as-heavy-rains-continue/,https://thechronicle.com.gh/wp-content/uploads/2026/03/Nairobi-has-been-worst-hit-by-flooding-over-the-past-week.jpg,,"At least 62 people have died in Kenya over the past week after heavy rains caused widespread flooding, the authorities say.
The previous death toll, released a week ago, was 42.
Overnight, 11 peopl… [+1171 chars]",,"Bei schweren Überschwemmungen kommen in Kenia 62 Menschen ums Leben, während es weiterhin heftig regnet. Nach Angaben der Behörden sind in der vergangenen Woche in Kenia mindestens 62 Menschen gestorben, nachdem heftige Regenfälle großflächige Überschwemmungen verursacht hatten. Die bisherige Zahl der Todesopfer, die vor einer Woche veröffentlicht wurde, lag bei 42. Über Nacht wurden 11 Menschen gerettet, nachdem ein Kleinbustaxi, vor Ort als Matatu bekannt, …","Severe flooding kills 62 in Kenya, as heavy rains continue. At least 62 people have died in Kenya over the past week after heavy rains caused widespread flooding, the authorities say. The previous death toll, released a week ago, was 42. Overnight, 11 people were rescued after a minibus taxi, known locally as a matatu…","Gravis inundatio 62 in Kenia necat, ut imbribus permaneant. Saltem 62 homines in Kenia per hebdomadam praeteritam mortui sunt postquam graves pluviae inundationem divulgatam effecit, auctores dicunt. Antecedens mortis vectigal, ante hebdomadem emissum, erat 42. Pernoctare, 11 homines post taxi minas erepti, localiter matatu noti.",2026-03-19 07:12:06+00:00
c8e0d74a5e0cbc4053e49a3e455ac3fe,2026-03-09T09:37:00Z,'flooding damage',www.abc.net.au,en,0.9,Katherine locals survey flood damage as volunteers rally to help,"An ""army"" of volunteers has hit the streets of Katherine to help residents worst affected by the weekend's flooding, as they survey the damage from near-record river rises.",https://www.abc.net.au/news/2026-03-09/nt-katherine-locals-on-homes-flooding-volunteers-help/106432418,https://live-production.wcms.abc-cdn.net.au/2c7f73f65b266779e792fc3ac265ad87?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=151&width=862&height=485&imformat=generic,,"An ""army of people"" has turned out to help Katherine residents hardest hit by the weekend's major flooding, as the community rallies behind those whose homes were inundated and now face a weeks-long … [+7100 chars]",,"Einheimische in Katherine begutachten die Überschwemmungsschäden, während Freiwillige zur Hilfe kommen. Eine „Armee“ von Freiwilligen ist auf den Straßen von Katherine unterwegs, um den Bewohnern zu helfen, die am Wochenende am schlimmsten von den Überschwemmungen betroffen waren, während sie die Schäden durch fast rekordverdächtige Flussanstiege begutachten.","Katherine locals survey flood damage as volunteers rally to help. An ""army"" of volunteers has hit the streets of Katherine to help residents worst affected by the weekend's flooding, as they survey the damage from near-record river rises.","Katherina incolis inundatio percontatio damnorum voluntariorum concursum est ad auxilium. Exercitus voluntariorum vias Katherinae percussit, ut incolas pessimos in inundatione volutpat affectos adiuvare, cum damnum e proximis-recordibus fluminis circumspicere oritur.",2026-03-19 13:40:17+00:00
0e1224c5c081bb33368c0a454d5d87a5,2026-03-11T03:39:03Z,'flooding residents',www.abc.net.au,en,0.9,'We've lost everything': Sudden flooding at Darwin River shocks residents,People have had to be rescued from croc-inhabited waters and some have lost everything following flooding in Darwin River.,https://www.abc.net.au/news/2026-03-11/darwin-river-flooding-residents-rescued-dam-operations-restart/106440514,https://live-production.wcms.abc-cdn.net.au/e74311628433e733dca4b1de0e4fd858?impolicy=wcms_watermark_news&cropH=270&cropW=480&xPos=0&yPos=185&width=862&height=485&imformat=generic,,"About 20 properties in Darwin's rural area have reportedly been severely damaged by flooding, with some residents reporting they have ""lost everything"", and one woman with four children having to be … [+4647 chars]",,„Wir haben alles verloren“: Plötzliche Überschwemmung am Darwin River schockiert Anwohner. Menschen mussten aus von Krokodilen bewohnten Gewässern gerettet werden und einige haben nach der Überschwemmung im Darwin River alles verloren.,'We've lost everything': Sudden flooding at Darwin River shocks residents. People have had to be rescued from croc-inhabited waters and some have lost everything following flooding in Darwin River.,"""Omnia amisimus"": Subito inundatio apud Darwin flumen incolas lae. Homines de croc inhabitatis aquis erui debuerunt et quidam omnia quae in Darwin Flumine sequenti inundationem perdiderunt.",2026-03-19 13:40:17+00:00
9d54e7ac40d0619b0818bf6365fe751f,2026-03-12T10:10:22Z,'floods',www.rt.com,en,0.9,Dozens dead in Kenyan flooding (VIDEO),At least 49 people have died in Kenya floods as heavy rains displace thousands and damage government property Read Full Article at RT.com,https://www.rt.com/africa/634623-dozens-dead-in-kenyan-flooding/,https://mf.b37mrtl.ru/files/2026.03/article/69b28f482030271d87736172.jpg,,"At least 49 people have died in Kenya after heavy rains triggered flooding in several parts of the country, police said on Tuesday.
The fatalities were recorded after torrential rains that began on … [+1480 chars]",,"Dutzende Tote bei Überschwemmung in Kenia (VIDEO). Mindestens 49 Menschen sind bei Überschwemmungen in Kenia ums Leben gekommen, da schwere Regenfälle Tausende vertrieben und Regierungseigentum beschädigt haben. Den vollständigen Artikel finden Sie auf RT.com",Dozens dead in Kenyan flooding (VIDEO). At least 49 people have died in Kenya floods as heavy rains displace thousands and damage government property Read Full Article at RT.com,Dozens mortui in inundatione Kenyan (VIDEO). Saltem 49 homines in Kenia inundationes mortuae sunt sicut imbribus imbribus mille et damna rei publicae proprietas Read Full Article at RT.com,2026-03-19 13:40:17+00:00
