index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d71c15ec624451e8f340b7bbe9a92842,2024-11-03T14:00:00Z,'flooding protection',www.theverge.com,en,0.9,US immigration policy has a huge blind spot: climate change,"Storms, flooding, and drought displace millions of people, but the US still lacks legal protections for climate migrants.",https://www.theverge.com/2024/11/3/24285366/migration-climate-change-biden-election-trump-harris,https://cdn.vox-cdn.com/thumbor/Vrb8_rRc9VxCHepC5a5xo8EMtkg=/0x0:6000x4000/1200x628/filters:focal(3000x2000:3001x2001)/cdn.vox-cdn.com/uploads/chorus_asset/file/25709978/Credit__Luis_Yan_ez___ED_DSC00150.jpg,http://web.archive.org/web/20241103162130/https://www.theverge.com/2024/11/3/24285366/migration-climate-change-biden-election-trump-harris,"Joe Biden raised hopes that the US would finally plan for climate-displaced migrants. Today, its still a glaring hole in climate and immigration policy. 
ByJustine Calma and Gaby Del Valle
If you b… [+13038 chars]",,"Die US-Einwanderungspolitik hat einen großen blinden Fleck: den Klimawandel. Stürme, Überschwemmungen und Dürren vertreiben Millionen Menschen, doch in den USA mangelt es immer noch an rechtlichen Schutzmaßnahmen für Klimaflüchtlinge.","US immigration policy has a huge blind spot: climate change. Storms, flooding, and drought displace millions of people, but the US still lacks legal protections for climate migrants.","US consilium immigrationis magnam caecam maculam habet: mutatio climatis. Tempestates, inundationes et siccitas decies centena millia hominum deponunt, sed US adhuc praesidiis legum migrantium climatis caret.",2026-02-09 03:49:52+00:00
5d8e90b64693ffaa8c81cdab8a14aca1,2024-11-03T15:09:12Z,'flooding',www.cbc.ca,en,0.9,Protesters yell and throw mud at Spain's king after devastating flooding,Spain's King Felipe VI and top government officials were pelted with mud by enraged flood survivors on Sunday during the first visit by the country's leaders to the centre of the suffering.,https://www.cbc.ca/news/world/spain-deadly-floods-protest-1.7372312,https://i.cbc.ca/1.7372323.1730642771!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/europe-weather-spain-storm.JPG,http://web.archive.org/web/20241103231756/https://www.cbc.ca/news/world/spain-deadly-floods-protest-1.7372312,"Spain's King Felipe VI and top government officials were pelted with mud by enraged flood survivors on Sunday during the first visit by the country's leaders to the centre of the suffering.
Prime Mi… [+3244 chars]",,"Nach verheerenden Überschwemmungen schreien Demonstranten und bewerfen Spaniens König mit Schlamm. Spaniens König Felipe VI. und hochrangige Regierungsbeamte wurden am Sonntag von wütenden Überlebenden der Überschwemmung mit Schlamm beworfen, als die Führer des Landes zum ersten Mal das Zentrum des Leids besuchten.",Protesters yell and throw mud at Spain's king after devastating flooding. Spain's King Felipe VI and top government officials were pelted with mud by enraged flood survivors on Sunday during the first visit by the country's leaders to the centre of the suffering.,Clamant protestantes et Hispaniae rege vastato inundatione caenum jactant. Rex Hispaniae Felipe VI et ministri principatus summo luto ab iratis inundationibus superstitibus die Dominico in prima visitatione a ducibus patriae usque ad medium passionis elisi sunt.,2026-02-09 03:49:52+00:00
c72f168eec1b5ec46ffa43da9e779c9f,2024-11-03T18:35:00Z,'flooding',www.catholicnewsagency.com,en,0.9,Pope Francis: The heart of our faith is love,"At the Angelus on Nov. 3, 2024, Pope Francis asked for prayers for Valencia, a region in southeast Spain, which was hit by devastating flash flooding in late October. / Credit: Vatican Media

Vatican City, Nov 3, 2024 / 13:35 pm (CNA).
Pope Francis on Sunday …",https://www.catholicnewsagency.com/news/260243/pope-francis-prays-angelus-at-vatican-the-heart-of-our-faith-is-love,https://www.catholicnewsagency.com/storage/image/tom3399.jpg?jpg,,"Vatican City, Nov 3, 2024 / 13:35 pm
Pope Francis on Sunday spoke about Jesus teaching that all things must be done with love, something, he said, that is essential for the faith of each person.
Ev… [+3154 chars]",,"Papst Franziskus: Das Herz unseres Glaubens ist die Liebe. Beim Angelusgebet am 3. November 2024 bat Papst Franziskus um Gebete für Valencia, eine Region im Südosten Spaniens, die Ende Oktober von verheerenden Sturzfluten heimgesucht wurde. / Bildnachweis: Vatikanische Medien

Vatikanstadt, 3. November 2024 / 13:35 Uhr (CNA).
Papst Franziskus am Sonntag …","Pope Francis: The heart of our faith is love. At the Angelus on Nov. 3, 2024, Pope Francis asked for prayers for Valencia, a region in southeast Spain, which was hit by devastating flash flooding in late October. / Credit: Vatican Media

Vatican City, Nov 3, 2024 / 13:35 pm (CNA).
Pope Francis on Sunday …","Papa Franciscus: Cor fidei nostrae amor est. Ad Angelum die 3 novembris 2024, Papa Franciscus precibus pro Valentia petiit, regionem in Hispaniam orientalem, quae nuper Octobri inundationem mico vastando ictus est. / Credit: Vatican Media

Civitas Vaticana, 3 nov, 2024/ 13:35 pm (CNA).
Papa Franciscus in Dominica ...",2026-02-09 03:49:52+00:00
5d1abc140c6cd683ec6b9d97a1f600a0,2024-11-04T10:50:52Z,veryUnusualAndNeverUsedKeyword,phys.org,en,0.9,Spain dreads more flood deaths as more rain expected,"Spanish rescuers plunged into inundated garages to find bodies on Monday, a day after furious crowds heckled and hurled mud at the king and the prime minister following devastating floods.",https://phys.org/news/2024-11-spain-dreads-deaths.html,https://scx2.b-cdn.net/gfx/news/2024/forensic-teams-firefig.jpg,http://web.archive.org/web/20241104105642/https://phys.org/news/2024-11-spain-dreads-deaths.html,"Spanish rescuers plunged into inundated garages to find bodies on Monday, a day after furious crowds heckled and hurled mud at the king and the prime minister following devastating floods.
The toll … [+3382 chars]",,"Spanien befürchtet weitere Todesopfer durch Überschwemmungen, da mehr Regen erwartet wird. Spanische Retter stürzten sich am Montag in überschwemmte Garagen, um Leichen zu finden, einen Tag nachdem wütende Menschenmengen den König und den Premierminister nach verheerenden Überschwemmungen belästigt und mit Schlamm beworfen hatten.","Spain dreads more flood deaths as more rain expected. Spanish rescuers plunged into inundated garages to find bodies on Monday, a day after furious crowds heckled and hurled mud at the king and the prime minister following devastating floods.","Hispania plura diluvium mortes magis timet quam pluviae expectatae. Servatores Hispani in inundatas gargias immerserunt ut corpora die Lunae, post diem in furorem turbae hebescunt et lutum in regem iecerunt et primus minister sequens diluvia vastavit.",2026-02-09 03:49:52+00:00
d08aad1fcd37df9081a9996530c7cbbd,2024-11-04T11:53:57Z,'flooding rain',www.cbsnews.com,en,0.9,"Spain's flooding nightmare goes on as ""extreme"" rain hits Barcelona","The flash flood-inducing rains that killed more than 210 people in Spain's Valencia region have moved north, snarling air and rail traffic in Barcelona.",https://www.cbsnews.com/news/spain-flooding-valencia-king-felipe-extreme-rainfall-hits-barcelona/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/11/04/f95a7dd2-d0d8-43de-ae88-d66214289aba/thumbnail/1200x630/555a595466c84f8658f9de19b6c724fc/spain-floods-2182175800.jpg?v=379420b9063a2aadbcd559df18e2d1ae,http://web.archive.org/web/20241104120239/https://www.cbsnews.com/news/spain-flooding-valencia-king-felipe-extreme-rainfall-hits-barcelona/,"Barcelona, Spain — The recurrent storms in eastern Spain that led to massive flooding last week and killed at least 217 people, almost all of them in the eastern Valencia region, dumped rain further … [+3474 chars]",,"Spaniens Überschwemmungsalbtraum geht weiter, als „extremer“ Regen Barcelona heimsucht. Die Sturzfluten verursachenden Regenfälle, bei denen in der spanischen Region Valencia mehr als 210 Menschen ums Leben kamen, haben sich nach Norden verlagert und den Flug- und Bahnverkehr in Barcelona lahm gelegt.","Spain's flooding nightmare goes on as ""extreme"" rain hits Barcelona. The flash flood-inducing rains that killed more than 210 people in Spain's Valencia region have moved north, snarling air and rail traffic in Barcelona.","Hispaniae inundatio exterreri coeptum est sicut ""extremae"" pluviae Barcinonem attingit. Fulgura diluvii inducentes pluvias plus quam 210 homines occiderunt in regione Valentiae Hispaniae septentrionem moverunt, ganniens aerem et commercium in Barcinone rail.",2026-02-09 03:49:52+00:00
ef6dd5da73a2747d429d931c948ccf8f,2024-11-04T13:18:13Z,'flooding',www.abc.net.au,en,0.9,Spain deploys more troops to flood zone as authorities warn of landslides and more flooding,"The army sent a total of about 7,500 soldiers over the weekend to help distribute food and water, clean up streets and guard against looters.",https://www.abc.net.au/news/2024-11-05/spanish-troops-sent-to-valencia-protests-planned/104560400,https://live-production.wcms.abc-cdn.net.au/319ef84ed4913dee047da278a6bb3fb6?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,http://web.archive.org/web/20241104133159/https://www.abc.net.au/news/2024-11-05/spanish-troops-sent-to-valencia-protests-planned/104560400,More soldiers have been sent to Spain's flood-hit east on Monday where rescuers have scoured underground carparks for bodies and protests bubbled over the government's handling of a disaster that has… [+3465 chars],,"Spanien entsendet mehr Truppen in das Überschwemmungsgebiet, da die Behörden vor Erdrutschen und weiteren Überschwemmungen warnen. Die Armee schickte am Wochenende insgesamt rund 7.500 Soldaten, um bei der Verteilung von Nahrungsmitteln und Wasser, bei der Säuberung von Straßen und beim Schutz vor Plünderern zu helfen.","Spain deploys more troops to flood zone as authorities warn of landslides and more flooding. The army sent a total of about 7,500 soldiers over the weekend to help distribute food and water, clean up streets and guard against looters.","Hispania plures copias ad zonam inundationis disponit sicut auctores proclivi et magis inundationem monent. Exercitus circiter 7500 milia militum misit ut in auctor volutpat adiuvaret cibum et aquam distribuere, plateas mundare et contra praedones cavere.",2026-02-09 03:49:52+00:00
b1baa1adb181a1713efba8fffbd85200,2024-11-04T15:39:02Z,'floods',www.espn.com,en,0.9,Spain floods see Copa games postponed again,Five of seven Copa del Rey matches have been postponed again by the Spanish football federation after Spain's worst flash floods in modern history killed at least 217 people.,https://www.espn.com/soccer/story/_/id/42189336/copa-del-rey-games-postponed-again-due-spain-floods,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2024%2F1104%2Fr1410280_1296x729_16%2D9.jpg,http://web.archive.org/web/20241104155134/https://www.espn.com/soccer/story/_/id/42189336/copa-del-rey-games-postponed-again-due-spain-floods,"Five Copa del Rey games which were postponed after deadly flooding in Valencia have been rescheduled for a second time, as recovery efforts continue in the region.
The first round matches -- includi… [+1343 chars]",,"Aufgrund der Überschwemmungen in Spanien werden Copa-Spiele erneut verschoben. Fünf von sieben Spielen der Copa del Rey wurden vom spanischen Fußballverband erneut verschoben, nachdem bei den schlimmsten Sturzfluten in der modernen Geschichte Spaniens mindestens 217 Menschen ums Leben kamen.",Spain floods see Copa games postponed again. Five of seven Copa del Rey matches have been postponed again by the Spanish football federation after Spain's worst flash floods in modern history killed at least 217 people.,Inundationes Hispaniae videre Copam ludos iterum differri. Quinque septem par Copa del Rey denuo ab eu confoederatione Hispanica dilata sunt postquam pessimae diluvia Hispaniae in hodierna historia in recentiore historia occisi sunt saltem 217 homines.,2026-02-09 03:49:52+00:00
4905209ca9c7c6581b8a8b82366961cd,2024-11-04T16:32:30Z,veryUnusualAndNeverUsedKeyword,www.livescience.com,en,0.9,Earth from space: Watch Valencia disappear under a sea of mud during deadly Spanish floods,Satellite images show the true extent of the flash flooding in Valencia during a freak weather event that killed at least 214 people across Spain.,https://www.livescience.com/planet-earth/weather/earth-from-space-watch-valencia-disappear-under-a-sea-of-mud-during-deadly-spanish-floods,https://cdn.mos.cms.futurecdn.net/irPGsp9cthzxYiXJn5JDDk-1200-80.jpg,http://web.archive.org/web/20241105132723/https://www.livescience.com/planet-earth/weather/earth-from-space-watch-valencia-disappear-under-a-sea-of-mud-during-deadly-spanish-floods,"Where is it? Valencia, Spain [39.41027594, -0.3414715083]
What's in the photo? Muddy flood water covering large parts of the city
Which satellite took the photo? Landsat 8
When was it taken? Oct. … [+3253 chars]",,"Erde aus dem Weltraum: Beobachten Sie, wie Valencia während der tödlichen Überschwemmungen in Spanien unter einem Schlammmeer verschwindet. Satellitenbilder zeigen das wahre Ausmaß der Sturzflut in Valencia während eines ungewöhnlichen Wetterereignisses, bei dem in ganz Spanien mindestens 214 Menschen ums Leben kamen.",Earth from space: Watch Valencia disappear under a sea of mud during deadly Spanish floods. Satellite images show the true extent of the flash flooding in Valencia during a freak weather event that killed at least 214 people across Spain.,Terrae ex spatio: Vigilia Valentiae sub luto mari evanescet inter funestos Hispaniae inundationes. Imagines satellitae veram in Valentiam inundationis inundationis amplitudinem ostendunt per lusus tempestatis eventus qui saltem 214 homines per Hispaniam occiderunt.,2026-02-09 03:49:52+00:00
04e3f50427c104b2670a3f1dc2174de8,2024-11-04T21:34:14Z,'flooding',press.un.org,en,0.9,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"In West and Central Africa, the Office for the Coordination of Humanitarian Affairs reports that the region continues to experience catastrophic flooding, with more than 7 million people impacted across 16 countries. Chad, Niger, Nigeria and the Democratic Re…",https://press.un.org/en/2024/db241104.doc.htm,,http://web.archive.org/web/20241104224112/https://press.un.org/en/2024/db241104.doc.htm,"The following is a near-verbatim transcript of todays noon briefing by Stéphane Dujarric, Spokesman for the Secretary-General.
**Briefing Today
Just back to our usual programming.  Just to say that… [+22409 chars]",,"Tägliche Pressekonferenz durch das Büro des Sprechers des Generalsekretärs. Das Büro für die Koordinierung humanitärer Angelegenheiten berichtet, dass es in West- und Zentralafrika weiterhin zu katastrophalen Überschwemmungen kommt, von denen mehr als 7 Millionen Menschen in 16 Ländern betroffen sind. Tschad, Niger, Nigeria und die Demokratische Republik…","Daily Press Briefing by the Office of the Spokesperson for the Secretary-General. In West and Central Africa, the Office for the Coordination of Humanitarian Affairs reports that the region continues to experience catastrophic flooding, with more than 7 million people impacted across 16 countries. Chad, Niger, Nigeria and the Democratic Re…","Cotidiana Press Briefing Officio Oratoris pro Secretario Generali. In Occidente et Media Africa, Officium pro Coordinatione Rei Humanitariae refert regionem calamitosam inundationem experiri pergit, cum plus quam 7 miliones hominum per XVI nationes impacto. Ceadda, Niger, Nigeria et Re democratica…",2026-02-09 03:49:52+00:00
f51d9134e63302b30d2cce9a3063319c,2024-11-05T13:50:15Z,'floods',biztoc.com,en,0.9,Spain approves €10.6B in flood relief,Spanish Prime Minister Pedro Sanchez announced on Tuesday a package worth €10.6 billion for those impacted by deadly floods that hit the country last week. The decision follows unrest and anger direct...,https://biztoc.com/x/bac7d11913df6ed9,https://biztoc.com/cdn/bac7d11913df6ed9_s.webp,,Spanish Prime Minister Pedro Sanchez announced on Tuesday a package worth 10.6 billion for those impacted by deadly floods that hit the country last week. The decision follows unrest and anger direct… [+68 chars],,"Spanien genehmigt Hochwasserhilfe in Höhe von 10,6 Milliarden Euro. Der spanische Premierminister Pedro Sanchez kündigte am Dienstag ein Paket im Wert von 10,6 Milliarden Euro für die Opfer der tödlichen Überschwemmungen an, die das Land letzte Woche heimgesucht haben. Die Entscheidung folgt direkt auf Unruhe und Wut...",Spain approves €10.6B in flood relief. Spanish Prime Minister Pedro Sanchez announced on Tuesday a package worth €10.6 billion for those impacted by deadly floods that hit the country last week. The decision follows unrest and anger direct...,Hispania €10.6B in diluvio subsidio approbat. Primus minister Pedro Sanchez Hispanica die Martis nuntiavit sarcinam tanti €10.6 miliarda pro iis inundationibus mortiferis impactis qui proximam septimanam patriae pulsaverunt. Arbitrium sequitur inquietudo et ira directa...,2026-02-09 03:49:52+00:00
da7a6ad3c407c852ddb753289188b4a4,2024-11-06T06:00:00Z,veryUnusualAndNeverUsedKeyword,theweek.com,en,0.9,Anger over flood response swells as Spain explodes in protests,The Spanish government is reeling as furious citizens look for answers in the wake of October's catastrophic flooding,https://theweek.com/politics/spain-flooding-protests-anger-blame,https://cdn.mos.cms.futurecdn.net/j3X3RFYR8uSJZxz6WkDrhX-1200-80.jpg,http://web.archive.org/web/20241106060954/https://theweek.com/politics/spain-flooding-protests-anger-blame,There has been a shift over the past few years away from questioning whether human-driven climate change is real (although there are still plenty of people who insist it is not) to questioning what —… [+3982 chars],,"Die Wut über die Flutkatastrophe wächst, während es in Spanien zu Protesten kommt. Die spanische Regierung gerät ins Wanken, während wütende Bürger nach den katastrophalen Überschwemmungen im Oktober nach Antworten suchen",Anger over flood response swells as Spain explodes in protests. The Spanish government is reeling as furious citizens look for answers in the wake of October's catastrophic flooding,Ira inundatio responsio tumet sicut Hispania reclamantibus explodit. Imperium Hispaniae tam furioso titubante responsa exspectant cives calamitososos inundationis ortu Octobres,2026-02-09 03:49:52+00:00
cb2ccfcc62066167486454f541d7cada,2024-11-06T16:10:00Z,'flooding',www.commondreams.org,en,0.9,"As Always, It’s Up to Us: Questions for a Second Trump Presidency","Former U.S. President Donald Trump won a second term. Handily. I see, already, the overwhelming dread flooding my social media. After all, Americans elected a man who has bragged about grabbing women by the pussy, who has bred fear and hatred toward Central A…",https://www.commondreams.org/opinion/questions-for-2nd-trump-term,https://www.commondreams.org/media-library/climate-protests-at-trump-rally.jpg?id=54282944&width=1200&height=600&coordinates=0%2C101%2C0%2C101,http://web.archive.org/web/20241106161219/https://www.commondreams.org/opinion/questions-for-2nd-trump-term,"Former U.S. President Donald Trump won a second term. Handily. I see, already, the overwhelming dread flooding my social media. After all, Americans elected a man who has bragged about grabbing women… [+5790 chars]",,"Wie immer liegt es an uns: Fragen für eine zweite Trump-Präsidentschaft. Der frühere US-Präsident Donald Trump hat eine zweite Amtszeit gewonnen. Handlich. Ich sehe bereits die überwältigende Angst, die meine sozialen Medien überschwemmt. Schließlich haben die Amerikaner einen Mann gewählt, der damit geprahlt hat, Frauen an der Muschi zu packen, der Angst und Hass gegenüber Central A geschürt hat …","As Always, It’s Up to Us: Questions for a Second Trump Presidency. Former U.S. President Donald Trump won a second term. Handily. I see, already, the overwhelming dread flooding my social media. After all, Americans elected a man who has bragged about grabbing women by the pussy, who has bred fear and hatred toward Central A…","As Semper, Est Nobis: Quaestiones pro Concilio Trump Praesidentia. Praeses US Donald Trump secundum terminum pristinum vicit. Handly. Aspicio iam dira socialis instrumentorum inundatio. Post omnes, Americani virum in se iactasse iactarunt per pussy, qui metum et odium erga Centralem A… genuit.",2026-02-09 03:49:52+00:00
e46629f13441da54cde0ee6a92cb01c2,2024-11-06T23:13:38Z,'floods',www.the-sun.com,en,0.9,UFOs appear in sky above Spain next to double rainbow -- before deadly flash floods hit...,"UFOs appear in sky above Spain next to double rainbow -- before deadly flash floods hit...

 
 
 
 (Third column, 14th story, link)

 

 

 
 Related stories:Health concerns about NASA astronauts stranded on ISS after 'gaunt' new photo...",https://www.the-sun.com/news/12837807/ufos-next-to-double-rainbow-before-spain-floods/,https://www.the-sun.com/wp-content/uploads/sites/6/2024/11/newspress-collage-4n0ukxr9j-1730903026955.jpg?1730895042&strip=all&quality=100&w=1920&h=1080&crop=1,http://web.archive.org/web/20241106234356/https://www.the-sun.com/news/12837807/ufos-next-to-double-rainbow-before-spain-floods/,"THIS is the moment ominous 'UFOs' were spotted hovering next to a double rainbow in Spain - just before the devastating floods hit.
Ambiguous footage seems to show a cluster of unidentified lights w… [+3553 chars]",,"UFOs erscheinen am Himmel über Spanien neben einem doppelten Regenbogen – bevor tödliche Sturzfluten zuschlagen.... UFOs erscheinen am Himmel über Spanien neben einem doppelten Regenbogen – bevor tödliche Sturzfluten zuschlagen...

 
 
 
 (Dritte Spalte, 14. Geschichte, Link)

 

 

 
 Ähnliche Geschichten:Gesundheitsbedenken wegen auf der ISS gestrandeter NASA-Astronauten nach „dürrem“ neuem Foto …","UFOs appear in sky above Spain next to double rainbow -- before deadly flash floods hit.... UFOs appear in sky above Spain next to double rainbow -- before deadly flash floods hit...

 
 
 
 (Third column, 14th story, link)

 

 

 
 Related stories:Health concerns about NASA astronauts stranded on ISS after 'gaunt' new photo...","UFOs apparent in caelo supra Hispaniam proximam duplicem iris -- ante fulgura mortifera diluvii .... UFOs apparent in caelo supra Hispaniam iuxta duplicem iris -- antequam mortiferum mico inundationes feriunt ...

 
 
 
 (Columna tertia, fabula 14, pagina)

 

 

 
 Narrationes narrantes: Salutem cura de NASA astronautis destitutus in ISS post 'maginem' novam photo...",2026-02-09 03:49:52+00:00
3160b68553a36faea82a101d6103b5e1,2024-11-09T08:43:15Z,'floods',www.digitaljournal.com,en,0.9,"South Sudan floods affect 1.4 million, displace 379,000: UN","Devastating flooding in South Sudan is affecting around 1.4 million people, with more than 379,000 displaced, according to a United Nations update that warned about an upsurge in malaria. Aid agencies have said that the world’s youngest country, highly vulner…",https://www.digitaljournal.com/world/south-sudan-floods-affect-1-4-million-displace-379000-un/article,https://www.digitaljournal.com/wp-content/uploads/2024/11/ac339ff86b9c372cf013b7726d9832d4de8ca9dd.jpg,http://web.archive.org/web/20241110020649/https://www.digitaljournal.com/world/south-sudan-floods-affect-1-4-million-displace-379000-un/article,"South Sudan is frequently hit by flooding - Copyright AFP Banaras KHAN
Devastating flooding in South Sudan is affecting around 1.4 million people, with more than 379,000 displaced, according to a Un… [+2432 chars]",,"Überschwemmungen im Südsudan betreffen 1,4 Millionen Menschen und vertreiben 379.000: UN. Laut einem Update der Vereinten Nationen, in dem vor einem Anstieg der Malaria gewarnt wurde, sind im Südsudan etwa 1,4 Millionen Menschen von den verheerenden Überschwemmungen betroffen, mehr als 379.000 sind vertrieben. Hilfsorganisationen haben gesagt, dass das jüngste Land der Welt äußerst gefährdet ist …","South Sudan floods affect 1.4 million, displace 379,000: UN. Devastating flooding in South Sudan is affecting around 1.4 million people, with more than 379,000 displaced, according to a United Nations update that warned about an upsurge in malaria. Aid agencies have said that the world’s youngest country, highly vulner…","Inundationes Sudanae Australes 1.4 decies centena millia afficiunt, 379,000 depellunt: UN. Inundatio in Sudania Meridionalis vastans circa 1.4 miliones hominum afficit, cum plus quam 379,000 moti sunt, secundum renovationem Nationum Unitarum quae de tumultu malariae admonuit. Institutionum auxilium dixerunt regionem minimam mundi, valde vulneri ...",2026-02-09 03:49:52+00:00
0f2ef7bf72a8f04cf7161b3739585ecd,2024-11-09T09:00:56Z,'floods',timesofindia.indiatimes.com,en,0.9,"South Sudan floods affect 1.4 million, displace 379,000: UN","Devastating flooding in South Sudan is affecting around 1.4 million people, with more than 379,000 displaced, according to a United Nations update that warned about an upsurge in malaria. The United Nations Office for the Coordination of Humanitarian Affairs …",https://timesofindia.indiatimes.com/world/rest-of-world/south-sudan-floods-affect-1-4-million-displace-379000-un/articleshow/115110305.cms,"https://static.toiimg.com/thumb/msid-115110410,width-1070,height-580,imgsize-469205,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",http://web.archive.org/web/20241110013101/https://timesofindia.indiatimes.com/world/rest-of-world/south-sudan-floods-affect-1-4-million-displace-379000-un/articleshow/115110305.cms,10 reasons why Indian Thali is considered the greenest,,"Überschwemmungen im Südsudan betreffen 1,4 Millionen Menschen und vertreiben 379.000: UN. Laut einem Update der Vereinten Nationen, in dem vor einem Anstieg der Malaria gewarnt wurde, sind im Südsudan etwa 1,4 Millionen Menschen von den verheerenden Überschwemmungen betroffen, mehr als 379.000 sind vertrieben. Das Büro der Vereinten Nationen für die Koordinierung humanitärer Angelegenheiten …","South Sudan floods affect 1.4 million, displace 379,000: UN. Devastating flooding in South Sudan is affecting around 1.4 million people, with more than 379,000 displaced, according to a United Nations update that warned about an upsurge in malaria. The United Nations Office for the Coordination of Humanitarian Affairs …","Inundationes Sudanae Australes 1.4 decies centena millia afficiunt, 379,000 depellunt: UN. Inundatio in Sudania Meridionalis vastans circa 1.4 miliones hominum afficit, cum plus quam 379,000 moti sunt, secundum renovationem Nationum Unitarum quae de tumultu malariae admonuit. Officium Nationum Unitarum pro coordinatione negotiorum humanitariorum...",2026-02-09 03:49:52+00:00
f459c982528b481cc0491839156d31bd,2024-11-12T02:04:36Z,'flooding',punchng.com,en,0.9,"Two months after Borno jailbreak, 278 convicts still missing","Two months after the damage to the correctional facility in Borno State, following the September 10 flooding, 278 escapees are still missing. The PUNCH had reported that Maiduguri, the capital of Borno State, witnessed severe flooding in September, which led …",https://punchng.com/two-months-after-borno-jailbreak-278-convicts-still-missing/,https://cdn.punchng.com/wp-content/uploads/2018/01/03221031/Map-of-Borno.jpg,http://web.archive.org/web/20241112022805/https://punchng.com/two-months-after-borno-jailbreak-278-convicts-still-missing/,"Two months after the damage to the correctional facility in Borno State, following the September 10 flooding, 278 escapees are still missing.
The PUNCH had reported that Maiduguri, the capital of Bo… [+2336 chars]",,"Zwei Monate nach dem Ausbruch aus dem Gefängnis in Borno werden immer noch 278 Sträflinge vermisst. Zwei Monate nach der Beschädigung der Justizvollzugsanstalt im Bundesstaat Borno durch die Überschwemmung vom 10. September werden immer noch 278 Flüchtlinge vermisst. Der PUNCH hatte berichtet, dass Maiduguri, die Hauptstadt des Bundesstaates Borno, im September schwere Überschwemmungen erlebte, die …","Two months after Borno jailbreak, 278 convicts still missing. Two months after the damage to the correctional facility in Borno State, following the September 10 flooding, 278 escapees are still missing. The PUNCH had reported that Maiduguri, the capital of Borno State, witnessed severe flooding in September, which led …","Duobus mensibus post Borno jailbreak, 278 damnatus adhuc defuit. Duobus mensibus post damna facilitatis correctionis in Borno re publica, sequenti die 10 Septembris inundationis, 278 effugia adhuc desunt. PUGNO nuntiat Maiduguri, caput rei publicae Borno, gravem inundationem mense Septembri testatam esse, quae ... duxit.",2026-02-09 03:49:52+00:00
7db01f22fd215c82e98dce5c3f4fad5a,2024-11-13T09:36:35Z,veryUnusualAndNeverUsedKeyword,www.voanews.com,en,0.9,Millions of Nigerians go hungry as floods compound hardship,"GUBIO, Nigeria — Unrelenting price rises and a brutal insurgency had already made it hard for Nigerians in northeastern Borno State to feed their families. When a dam collapsed in September, flooding the state capital and surrounding farmland, many people ran…",https://www.voanews.com/a/millions-of-nigerians-go-hungry-as-floods-compound-hardship/7862106.html,https://gdb.voanews.com/DF233246-8C5D-49B2-BDAF-6A9505E6703B.jpg,http://web.archive.org/web/20241114014457/https://www.voanews.com/a/millions-of-nigerians-go-hungry-as-floods-compound-hardship/7862106.html,"GUBIO, Nigeria  Unrelenting price rises and a brutal insurgency had already made it hard for Nigerians in northeastern Borno State to feed their families. When a dam collapsed in September, flooding … [+3829 chars]",,"Millionen Nigerianer hungern, weil Überschwemmungen die Not noch verschärfen. GUBIO, Nigeria – Unerbittliche Preissteigerungen und ein brutaler Aufstand hatten es den Nigerianern im Nordosten des Bundesstaates Borno bereits schwer gemacht, ihre Familien zu ernähren. Als im September ein Damm zusammenbrach und die Landeshauptstadt und das umliegende Ackerland überschwemmte, rannten viele Menschen davon …","Millions of Nigerians go hungry as floods compound hardship. GUBIO, Nigeria — Unrelenting price rises and a brutal insurgency had already made it hard for Nigerians in northeastern Borno State to feed their families. When a dam collapsed in September, flooding the state capital and surrounding farmland, many people ran…","Milia Nigerianorum esuriunt ut diluvia componantur aerumna. GUBIO, Nigeria —  Implacabile pretium oritur et inhumanum tumultum iam Nigerians in rem publicam orientalem Borno laboravit ut suas familias alat. Cum mater mense Septembri concidit, inundatione civitatis capitalis et arvi circumiacentis, multi cucurrerunt…",2026-02-09 03:49:52+00:00
