index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e1a82c49f87655f32df00a162a82da18,2026-04-16T13:00:00Z,'flooding residents',www.cbc.ca,en,0.9,"Fort McMurray residents warned of high flood risk, longer wildfire season","People in Fort McMurray, Alta., are being warned to be ready for a high risk of flooding, which could be followed by a potentially longer wildfire season for the Wood Buffalo region.",https://www.cbc.ca/news/canada/edmonton/northern-alberta-flood-wildfire-9.7165460,"https://i.cbc.ca/ais/1.5956034,1616128884000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C282%2C5472%2C3078%29%3BResize%3D620",,"People in Fort McMurray, Alta., are being warned to be ready for a high risk of flooding, which could be followed by a potentially longer wildfire season for the Wood Buffalo region.
But emergency o… [+2546 chars]",,"Bewohner von Fort McMurray warnten vor hoher Überschwemmungsgefahr und längerer Waldbrandsaison. Die Menschen in Fort McMurray, Alta., werden vor einer hohen Überschwemmungsgefahr gewarnt, die zu einer möglicherweise längeren Waldbrandsaison in der Wood Buffalo-Region führen könnte.","Fort McMurray residents warned of high flood risk, longer wildfire season. People in Fort McMurray, Alta., are being warned to be ready for a high risk of flooding, which could be followed by a potentially longer wildfire season for the Wood Buffalo region.","Fort McMurray incolas periculum diluvii monuit de periculo, tempore flammae longioris. Homines in Fort McMurray, Alta., admonentur ut ad summum periculum inundationis parati sint, quod consecutum est tempus potentiae ignis longi temporis ad regionem silvae Buffalo.",2026-04-19 07:44:00+00:00
f9a79c77fe306d7112c499f0ff386e42,2026-04-17T23:28:45Z,'flooding',www.cbc.ca,en,0.9,"Flood warnings in place for Ontario's cottage country as warm temps, rainfall swamp communities","Seasonal flooding is swamping parts of Ontario's cottage country, with warming temperatures and heavy rainfall putting numerous communities under a flood watch and one town declaring a state of emergency.",https://www.cbc.ca/news/canada/toronto/ontario-cottage-country-flooding-9.7168265,"https://i.cbc.ca/ais/50fbf0fe-6309-446a-ae22-012400f6bf39,1776445473431/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C547%2C4032%2C2268%29%3BResize%3D620",,"Seasonal flooding is swamping parts of Ontario's cottage country, with warming temperatures and heavy rainfall putting numerous communities under a flood watch and one town declaring a state of emerg… [+2912 chars]",,"Für Ontarios Cottage Country gelten Überschwemmungswarnungen, da warme Temperaturen und Niederschläge Gemeinden überschwemmen. Saisonale Überschwemmungen überschwemmen Teile des Cottage-Landes Ontarios. Die steigenden Temperaturen und heftigen Regenfälle setzen zahlreiche Gemeinden unter Hochwasserschutz und eine Stadt ruft den Ausnahmezustand aus.","Flood warnings in place for Ontario's cottage country as warm temps, rainfall swamp communities. Seasonal flooding is swamping parts of Ontario's cottage country, with warming temperatures and heavy rainfall putting numerous communities under a flood watch and one town declaring a state of emergency.","Monitiones diluvii in loco de casa patriae Ontario ad tentationes calidae, communitates paludis pluviae. Inundatio temporis inundatio partium Ontario villae natans est, cum temperaturis calefactis et pluviis gravibus sub diluvio vigilias multas communitates ponens et una villa statum casus declarat.",2026-04-19 07:44:00+00:00
762d3ef2765eca873e70e76b6135fc10,2026-04-17T17:33:06Z,'floods',slashdot.org,en,0.7,"Severe Weather, Including Threat Of Strong Tornadoes And Flooding Rain, Forecast Friday In Plains, Midwest - The Weather Channel","Severe Weather, Including Threat Of Strong Tornadoes And Flooding Rain, Forecast Friday In Plains, MidwestThe Weather Channel After a Week of Tornadoes and Floods, Friday May Bring the Strongest Storms YetThe New York Times Severe storms to finish Friday in C…",https://slashdot.org/firehose.pl?op=view&amp;id=181739458,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Unwetter, einschließlich der Gefahr starker Tornados und überschwemmender Regenfälle, Vorhersage für Freitag in Plains, Mittlerer Westen – The Weather Channel. Unwetter, einschließlich der Gefahr starker Tornados und überschwemmender Regenfälle, prognostiziert Freitag in den Ebenen im Mittleren WestenThe Weather Channel Nach einer Woche voller Tornados und Überschwemmungen könnte der Freitag die bisher stärksten Stürme mit sich bringenThe New York Times Schwere Stürme enden am Freitag in C…","Severe Weather, Including Threat Of Strong Tornadoes And Flooding Rain, Forecast Friday In Plains, Midwest - The Weather Channel. Severe Weather, Including Threat Of Strong Tornadoes And Flooding Rain, Forecast Friday In Plains, MidwestThe Weather Channel After a Week of Tornadoes and Floods, Friday May Bring the Strongest Storms YetThe New York Times Severe storms to finish Friday in C…","Serena Tempestas, Inclusus comminatio validi tornadoes et inundatio Pluviae, Praedictio Diei Veneris in campestribus, Midwest - Tempestas Channel. Tempestas gravis, Comminatio Fortis turbines Ac pluviae inundatio, Praedictio Veneris in Campis, MidwestThe Tempestas Channel Post hebdomadam Tornadoes et Diluvium, Veneris Fortissimas Procellas Adducet YetThe New York Times Gravissimas tempestates ad perficiendum Veneris in C…",2026-04-19 19:05:31+00:00
68ded19e12ef254f3fe75c9d5b31cd66,2026-04-17T14:00:32Z,'floods',observer.com,en,0.9,"Facing A.I. Slop and Shifting Algorithms, Brands Bet on Streamers to Stay Real","Streamlabs’ Ashray Urs has a front-row seat to how digital content is evolving, and where it’s breaking. As generative A.I. floods platforms with synthetic media, Urs sees livestreaming emerging as a counterweight: a format defined by immediacy, unpredictabil…",https://observer.com/2026/04/creator-economy-live-streaming-authenticity-brands/,https://observer.com/wp-content/uploads/sites/2/2026/04/GettyImages-2255012715.jpg?quality=80,,Brands are rethinking creator partnerships as livestreaming delivers something traditional digital advertising cant: real-time authenticity and measurable engagement. Photo by Victoria Sirakova/Getty… [+10476 chars],,"Angesichts der KI Slop- und Shifting-Algorithmen, Marken setzen darauf, dass Streamer authentisch bleiben. Ashray Urs von Streamlabs sitzt in der ersten Reihe und weiß, wie sich digitale Inhalte entwickeln und wo es zu Brüchen kommt. Als generative K.I. Während Urs Plattformen mit synthetischen Medien überschwemmt, sieht er Livestreaming als Gegengewicht: ein Format, das sich durch Unmittelbarkeit, Unvorhersehbarkeit auszeichnet …","Facing A.I. Slop and Shifting Algorithms, Brands Bet on Streamers to Stay Real. Streamlabs’ Ashray Urs has a front-row seat to how digital content is evolving, and where it’s breaking. As generative A.I. floods platforms with synthetic media, Urs sees livestreaming emerging as a counterweight: a format defined by immediacy, unpredictabil…","Adversus A.I. Slop and Shifting Algorithms, Brands Bet on Streamers to Stay Real. Streamlabs' Ashray Urs ante-row sedem habet ad quam contentus digitalis evolvitur et ubi frangit. sicut generativa A.I. tabulata inundat cum instrumentis syntheticis, Urs infusibilem exsurgentem ut counterweight videt: forma per immediationem definitam, unpredictabil…",2026-04-19 19:05:31+00:00
2bcafb532ffe15fba67c5a75514ea3ef,2026-04-17T18:15:04Z,'floods',nypost.com,en,0.9,Titanic museum outside Chicago floods on 114th anniversary of legendary shipwreck: ‘It’s almost paranormal’,"The Titanic exhibit at suburban Chicago's Volo Museum was ironically flooded on the 114th anniversary of the ship's sinking, adding an unwelcome touch of realism to the display.",https://nypost.com/2026/04/17/us-news/titanic-museum-outside-chicago-floods-on-114th-anniversary-of-legendary-shipwreck/,https://nypost.com/wp-content/uploads/sites/2/2026/04/125855162.jpg?quality=75&strip=all&w=1200,,"It’s dripping with irony!
The Titanic exhibit at suburban Chicago’s Volo Museum was ironically flooded on the 114th anniversary of the ship’s tragic sinking, adding an unwelcome touch of realism to … [+2343 chars]",,"Titanic-Museum außerhalb von Chicago überschwemmt am 114. Jahrestag des legendären Schiffsunglücks: „Es ist fast paranormal.“ Die Titanic-Ausstellung im Volo Museum in einem Vorort von Chicago wurde ironischerweise am 114. Jahrestag des Untergangs des Schiffes überschwemmt, was der Ausstellung einen unwillkommenen Hauch von Realismus verlieh.","Titanic museum outside Chicago floods on 114th anniversary of legendary shipwreck: ‘It’s almost paranormal’. The Titanic exhibit at suburban Chicago's Volo Museum was ironically flooded on the 114th anniversary of the ship's sinking, adding an unwelcome touch of realism to the display.","Titanicum museum extra Chicago inundationes die 114th anniversarii naufragii fabulosi: 'Prope paranormal'. Titanic exhibent in suburbano Chicago scriptor Volo Museum ironice inundata in anniversario navis submersionis 114, ingratum tactum realismum ad propono addit.",2026-04-19 19:05:31+00:00
ef50d8a4ad1b63eab5b5f8c6d273be88,2026-04-17T19:28:41Z,'flooding',www.nbcnews.com,en,0.9,Dangerous storms bring tornado and flash floods risk to millions this weekend,"Tornadoes and flooding are possible this weekend as roller-coaster weather sweeps the country, with some states experiencing summer-like temperatures as high as 90 degrees despite being in the middle of spring",https://www.nbcnews.com/weather/storms/storms-bring-tornado-risk-flash-floods-rcna332371,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-04/260417-flooding-milwaukee-ch-1352-3bae94.jpg",,"Tornadoes and flooding are possible this weekend as roller-coaster weather sweeps the country, with some states experiencing summer-like temperatures as high as 90 degrees despite being in the middle… [+2939 chars]",,"Gefährliche Stürme bringen an diesem Wochenende für Millionen Menschen die Gefahr von Tornados und Sturzfluten mit sich. Tornados und Überschwemmungen sind an diesem Wochenende möglich, da Achterbahnwetter über das Land fegt und in einigen Bundesstaaten trotz des Frühlings sommerliche Temperaturen von bis zu 90 Grad herrschen","Dangerous storms bring tornado and flash floods risk to millions this weekend. Tornadoes and flooding are possible this weekend as roller-coaster weather sweeps the country, with some states experiencing summer-like temperatures as high as 90 degrees despite being in the middle of spring","Tempestates periculosae turbo et inundationes micare periculum ad decies centena millia huius volutpat afferunt. Turmones et inundationes possibilia sunt haec weekend sicut cylindrus-coasteriensis tempestas regionem trahit, cum nonnullis civitatibus aestatis similes temperaturas experiuntur usque ad 90 gradus, quamvis in medio verno sint.",2026-04-19 19:05:31+00:00
95b5d951ebc7541214d81c57948626a1,2026-04-17T20:52:52Z,'floods',slashdot.org,en,0.9,Dangerous storms bring tornado and flash floods risk to millions this weekend - NBC News,"Dangerous storms bring tornado and flash floods risk to millions this weekendNBC News Severe storm outbreak poised to clobber central US during relentless week of tornadoes, hail and floodsCNN Dangerous severe storms set to ignite with strong tornadoes, 'mons…",https://slashdot.org/firehose.pl?op=view&amp;id=181740452,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Gefährliche Stürme bringen an diesem Wochenende für Millionen Menschen das Risiko von Tornados und Sturzfluten – NBC News. Gefährliche Stürme stellen an diesem Wochenende für Millionen Menschen das Risiko von Tornados und Sturzfluten dar.NBC News Schwerer Sturmausbruch steht kurz davor, während einer unerbittlichen Woche voller Tornados, Hagel und Überschwemmungen Zentralamerika zu erschütternCNN Gefährliche schwere Stürme werden sich mit starken Tornados entzünden, „mons…“","Dangerous storms bring tornado and flash floods risk to millions this weekend - NBC News. Dangerous storms bring tornado and flash floods risk to millions this weekendNBC News Severe storm outbreak poised to clobber central US during relentless week of tornadoes, hail and floodsCNN Dangerous severe storms set to ignite with strong tornadoes, 'mons…","Tempestates periculosae turbo et inundationes micare periculum ad decies centena millia huius volutpat afferunt - NBC News. Tempestates periculosae turbo et inundationes micare periculum ad decies centena millia huius weekendNBC Nuntii afferunt Gravis tempestas tumultus suspensae ad centrum US CENTORUM in atrocibus turbo- rum hebdomada, grando et inundationes periculosas tempestates graves cum validis turbinibus, ""mons...""",2026-04-19 19:05:31+00:00
61fb5397ca95bee588c9517ddb73a159,2026-04-18T01:10:34Z,'floods',www.abc.net.au,en,0.9,NT's severely damaged roads are driving up costs amid fuel crisis,"Workers in road-reliant industries are calling on the federal government to provide urgent funding to repair the NT's road network, which was severely damaged by floods.",https://www.abc.net.au/news/2026-04-18/northern-territory-roads-damaged-floods-freight-tourism-farming/106575338,https://live-production.wcms.abc-cdn.net.au/9a523a90a0445ba7ff3f23d1c3f7c8c4?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=184&width=862&height=485&imformat=generic,,"Industry leaders working in the Northern Territory are calling for urgent federal intervention to expedite flood-related road repairs. 
Northern Territory industry peak bodies have raised the alarm … [+4568 chars]",,"Die stark beschädigten Straßen von NT treiben die Kosten aufgrund der Kraftstoffkrise in die Höhe. Arbeiter in straßenabhängigen Industrien fordern die Bundesregierung auf, dringend Mittel für die Reparatur des Straßennetzes des NT bereitzustellen, das durch Überschwemmungen schwer beschädigt wurde.","NT's severely damaged roads are driving up costs amid fuel crisis. Workers in road-reliant industries are calling on the federal government to provide urgent funding to repair the NT's road network, which was severely damaged by floods.","NT graviter laedi viae viae adigunt gratuita inter focum discriminis. Operarii in industria fidentis industrias foederati regimen vocant ut urgente sumptu ad reficiendam viam retis NT retis, quae diluviis graviter laeduntur, rogant.",2026-04-19 19:05:31+00:00
2963d86a5d7b6acc012824964c0ccb8d,2026-04-18T13:00:00Z,'flooding',grist.org,en,0.9,A more troubling picture of sea level rise is coming into view,"Scientists have uncovered a “blind spot” in the research on rising seas, revealing that tens of millions of people thought safe from coastal flooding are at risk of inundation. Across much of the world, sea levels are higher than previously assumed and land i…",https://grist.org/oceans/a-more-troubling-picture-of-sea-level-rise-is-coming-into-view/,https://grist.org/wp-content/uploads/2026/04/JavaHome.jpg?quality=75&strip=all,,"This story was originally published by Yale E360 and is reproduced here as part of the Climate Desk collaboration.
Sea levels are much higher than we thought. Real-world oceans are making a mockery … [+12448 chars]",,"Es zeichnet sich ein beunruhigenderes Bild des Anstiegs des Meeresspiegels ab. Wissenschaftler haben einen „blinden Fleck“ in der Forschung zum steigenden Meeresspiegel aufgedeckt und enthüllt, dass Dutzende Millionen Menschen, die vor Überschwemmungen an der Küste in Sicherheit waren, von Überschwemmungen bedroht sind. In weiten Teilen der Welt ist der Meeresspiegel höher als bisher angenommen und das Festland ist …","A more troubling picture of sea level rise is coming into view. Scientists have uncovered a “blind spot” in the research on rising seas, revealing that tens of millions of people thought safe from coastal flooding are at risk of inundation. Across much of the world, sea levels are higher than previously assumed and land i…","Imaginatio gravioris gradus maris ortus in conspectum venit. Scientistae ""caecum locum"" detexerunt in investigatione maria orientia, ostendens decem miliones hominum ab inundatione maritima tutos esse in periculo inundationis. Per multum mundi, maris gradus altiores sunt quam antea sumpta et terra i…",2026-04-19 19:05:31+00:00
7476a9d32c47fcd7c34b655f6ea40a24,2026-04-03T22:27:00Z,'flooding donation',www.snopes.com,en,0.3,Did Israel open 'sewage dam' into Gaza's main river? Claim undersells sanitation crisis,Gaza's wastewater sanitation crisis is far greater than what a dam opening into a seasonal river could cause.,https://www.snopes.com//news/2026/04/03/israel-sewage-dam-wadi-gaza/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2026/04/sewage_sea_feature.png,,"<ul><li>A rumor that Israel opened a ""sewage dam"" into Gaza's main river, flooding both the river and Gaza's coastline with wastewater, spread on social media in March 2026. The claim spread alongsid… [+8574 chars]",,"Hat Israel einen „Abwasserdamm“ im Hauptfluss von Gaza eröffnet? Behauptung unterschätzt Sanitärkrise. Die Abwasserentsorgungskrise in Gaza ist weitaus größer als das, was ein Damm, der in einen saisonalen Fluss mündet, verursachen könnte.",Did Israel open 'sewage dam' into Gaza's main river? Claim undersells sanitation crisis. Gaza's wastewater sanitation crisis is far greater than what a dam opening into a seasonal river could cause.,Nunquid Israel aperuit 'dam purgamentorum' in flumen Gazae? Dictum discrimen sanitationum intelligit. Discrimen sanitationis Gazae wastewater longe maius est quam quod mater aperiens in flumen temporis temporis causare potuit.,2026-04-20 04:26:59+00:00
2a6264321529992d890995d5dc1082c0,2026-04-09T12:00:00Z,'flooding relief',www.globalsecurity.org,en,0.7,"Floods, Displacement and Economic Strain Deepen Humanitarian Needs in Yemen","Flooding, displacement and economic hardship continue to drive rising humanitarian needs across Yemen, affecting vulnerable communities nationwide, the International Organization for Migration (IOM) said today, as Othman Belbeisi, IOM Regional Director for th…",https://www.globalsecurity.org/military/library/news/2026/04/mil-260409-iom01.htm,,,"International Organization for Migration
News - Global09 April 2026
Aden, 9 April 2026 -- Flooding, displacement and economic hardship continue to drive rising humanitarian needs across Yemen, affe… [+3093 chars]",,"Überschwemmungen, Vertreibung und wirtschaftliche Belastung verschärfen den humanitären Bedarf im Jemen. Überschwemmungen, Vertreibung und wirtschaftliche Not führen weiterhin zu einem steigenden Bedarf an humanitärer Hilfe im gesamten Jemen und wirken sich landesweit auf gefährdete Gemeinschaften aus, sagte die Internationale Organisation für Migration (IOM) heute, wie Othman Belbeisi, IOM-Regionaldirektor für …","Floods, Displacement and Economic Strain Deepen Humanitarian Needs in Yemen. Flooding, displacement and economic hardship continue to drive rising humanitarian needs across Yemen, affecting vulnerable communities nationwide, the International Organization for Migration (IOM) said today, as Othman Belbeisi, IOM Regional Director for th…","Flumina, Displacement and Economic Strain Deepen Humanitarian Needs in Yemen. Inundatio, obsessio et aerumna oeconomica pergunt ejicere necessitates humanitarias per Iemen surgentes, afficientes communitates vulnerabiles nationes, Organizationis Internationalis pro Migratione (IOM) hodie dixit, sicut Othman Belbeisi, IOM Director Regionalis pro th…",2026-04-20 04:26:59+00:00
54720149336c022462bc0ccd13c8d240,2026-04-12T06:00:01Z,'floods',www.rte.ie,en,0.9,Ireland can predict weather; why can't it warn of floods?,"As flood risk grows and communities face repeated damage, Ireland's inability to turn vast amounts of data into clear, local warnings is leaving people exposed when it matters most.",https://www.rte.ie/news/clarity/2026/0412/1567613-weather-flooding-clarity/,https://www.rte.ie/images/002431bd-1600.jpg,,"As flood risk grows and communities face repeated damage, Ireland's inability to turn vast amounts of data into clear, local warnings is leaving people exposed when it matters most.
Flooding in Irel… [+8993 chars]",,"Irland kann das Wetter vorhersagen; Warum kann es nicht vor Überschwemmungen warnen? Da die Überschwemmungsgefahr zunimmt und Gemeinden immer wieder mit Schäden konfrontiert sind, sind die Menschen in den entscheidenden Momenten ungeschützt, weil Irland nicht in der Lage ist, riesige Datenmengen in klare, lokale Warnungen umzuwandeln.","Ireland can predict weather; why can't it warn of floods?. As flood risk grows and communities face repeated damage, Ireland's inability to turn vast amounts of data into clear, local warnings is leaving people exposed when it matters most.","Hiberniae tempestatem praedicere possunt; cur flumina non moneo? Cum periculum inundatio augetur et communitates laedunt iteratas, Hibernia non potest vertere ingentes notitiarum copia in clarum, monitiones locales homines expositos cum maxime refert.",2026-04-20 04:26:59+00:00
507db2b7bf1a8a91d5806c289bcf68b0,2026-04-06T01:28:47Z,'floods',economictimes.indiatimes.com,en,0.9,India delivers aid to flood and earthquake-hit Afghanistan,India has sent humanitarian aid to Afghanistan following devastating floods and earthquakes. The assistance includes essential relief materials. Natural disasters have claimed many lives and destroyed homes across several Afghan provinces. Residents are appea…,https://economictimes.indiatimes.com/news/india/india-delivers-aid-to-flood-and-earthquake-hit-afghanistan/articleshow/130048818.cms,"https://img.etimg.com/thumb/msid-130048825,width-1200,height-630,imgsize-122014,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260407045118/https://economictimes.indiatimes.com/news/india/india-delivers-aid-to-flood-and-earthquake-hit-afghanistan/articleshow/130048818.cms,"New Delhi: The Ministry of External Affairs said that India has delivered humanitarian assistance to support flood and earthquake-hit Afghanistan. In a post on X, MEA Spokesperson Randhir Jaiswal sai… [+2894 chars]",,Indien leistet Hilfe für das von Überschwemmungen und Erdbeben heimgesuchte Afghanistan. Indien hat nach verheerenden Überschwemmungen und Erdbeben humanitäre Hilfe nach Afghanistan geschickt. Die Hilfe umfasst wesentliche Hilfsgüter. Naturkatastrophen haben in mehreren afghanischen Provinzen viele Todesopfer gefordert und Häuser zerstört. Die Bewohner freuen sich…,India delivers aid to flood and earthquake-hit Afghanistan. India has sent humanitarian aid to Afghanistan following devastating floods and earthquakes. The assistance includes essential relief materials. Natural disasters have claimed many lives and destroyed homes across several Afghan provinces. Residents are appea…,India auxilium diluvio et terrae motu Afghanistan tradit. India auxilium humanitarium misit Afghanistan sequentibus inundationibus et terrae motibus vastandis. Subsidium includit essentiale subsidio materiae. Clades naturales multas vitas vindicaverunt et domos per multas provincias Afghan deleverunt. Habitant appea ...,2026-04-20 14:07:15+00:00
eed9be44a89196a60f81cf9637b29ebd,2026-04-14T02:53:47Z,'flooding rain',economictimes.indiatimes.com,en,0.9,Monster typhoon in the Pacific Ocean is bearing down on group of remote US islands,"Super Typhoon Sinlaku is targeting remote U.S. Pacific islands, bringing heavy rain and destructive winds to Guam and the Northern Mariana Islands. Expected to make landfall as a Category 4 or 5 typhoon, it threatens widespread flooding and lengthy power outa…",https://economictimes.indiatimes.com/news/international/global-trends/monster-typhoon-in-the-pacific-ocean-is-bearing-down-on-group-of-remote-us-islands/articleshow/130249922.cms,"https://img.etimg.com/thumb/msid-130249925,width-1200,height-630,imgsize-283642,overlay-economictimes/articleshow.jpg",,"A super typhoon is taking aim at several remote U.S. islands in the Pacific Ocean, lashing Guam with heavy rain and tropical storm-force wind gusts hours before its arrival.Super Typhoon Sinlaku is o… [+4433 chars]",,"Ein gewaltiger Taifun im Pazifischen Ozean rast auf eine Gruppe abgelegener US-Inseln zu. Der Supertaifun Sinlaku zielt auf abgelegene Inseln im US-Pazifik und bringt starken Regen und zerstörerische Winde nach Guam und auf die Nördlichen Marianen. Es wird erwartet, dass er als Taifun der Kategorie 4 oder 5 auf Land trifft, es droht großflächige Überschwemmungen und längere Stromausfälle …","Monster typhoon in the Pacific Ocean is bearing down on group of remote US islands. Super Typhoon Sinlaku is targeting remote U.S. Pacific islands, bringing heavy rain and destructive winds to Guam and the Northern Mariana Islands. Expected to make landfall as a Category 4 or 5 typhoon, it threatens widespread flooding and lengthy power outa…","Typhon monstrum in Oceano Pacifico defert in coetus insularum US remotarum. Super Typhoon Sinlaku insulas Pacificas remotas oppugnat, pluvias graves et ventos perniciosos Guam et Insulas Marianas septemtriones afferens. Expectatur ut categoria 4 vel 5 typhonium traham efficeret, inundationem et diuturnam potentiam outa diffusa minatur.",2026-04-20 14:07:15+00:00
4ac6f074b1ef87150a5eb50b6a60feb6,2026-04-14T19:57:05Z,'flooding precipitation',www.abc.net.au,en,0.3,What a 'super El Niño' would mean for Australia's weather in 2026,"Australia's weather is expected to shift rapidly thanks to the probable emergence of an incoming El Niño, meaning drought, extreme heat and bushfires are on the way.",https://www.abc.net.au/news/2026-04-15/what-super-el-nino-means-for-australian-weather-in-2026/106564610,https://live-production.wcms.abc-cdn.net.au/7caec9c8437215ed87a41cb5b1ae9546?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=211&width=862&height=485&imformat=generic,,"Australia's weather in 2026 is likely to shift rapidly from widespread flooding to drought, extreme heat and bushfires.
The potential flip is due to the probable emergence of El Niño during the comi… [+6917 chars]",,"Was ein „Super-El Niño“ für das Wetter in Australien im Jahr 2026 bedeuten würde. Es wird erwartet, dass sich das Wetter in Australien aufgrund des wahrscheinlichen Auftretens eines El Niño schnell ändern wird, was bedeutet, dass Dürre, extreme Hitze und Buschbrände bevorstehen.","What a 'super El Niño' would mean for Australia's weather in 2026. Australia's weather is expected to shift rapidly thanks to the probable emergence of an incoming El Niño, meaning drought, extreme heat and bushfires are on the way.","Quid significaret ""super El Niño"" tempestatem Australiae anno 2026. Tempestas Australiae expectatur celeriter migrare propter probabilem accessionem advenientis El Niño, quae siccitas, calor nimius et frutices in viis sunt.",2026-04-21 04:18:17+00:00
fc8e32a78e030c2d61ef232aa932b7f3,2026-04-08T01:26:33Z,'floods',www.cbc.ca,en,0.9,"Fisher River water levels could reach levels seen during devastating floods, Manitoba says",Manitoba says flood risk in the Interlake region is high and could reach levels similar to those seen during a flood that devastated Peguis First Nation just over a decade ago.,https://www.cbc.ca/news/canada/manitoba/fisher-river-spring-flood-outlook-peguis-9.7155751,"https://i.cbc.ca/ais/1.6453093,1652476849000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1919%2C1079%29%3BResize%3D620",,"Manitoba says flood risk in the Interlake region is high and could reach levels similar to those seen during a flood that devastated Peguis First Nation just over a decade ago.
The Hydrologic Foreca… [+1166 chars]",,"Der Wasserstand des Fisher River könnte das Niveau erreichen, das bei verheerenden Überschwemmungen herrscht, sagt Manitoba. Laut Manitoba ist das Überschwemmungsrisiko in der Interlake-Region hoch und könnte ein ähnliches Ausmaß wie bei einer Überschwemmung erreichen, die Peguis First Nation vor etwas mehr als einem Jahrzehnt verwüstete.","Fisher River water levels could reach levels seen during devastating floods, Manitoba says. Manitoba says flood risk in the Interlake region is high and could reach levels similar to those seen during a flood that devastated Peguis First Nation just over a decade ago.","Aquae Fluminis Piscatoris gradus pervenire posse videntur in inundationibus vastantibus, Manitoba dicit. Manitoba dicit periculum diluvium in regione Interlakensi altum esse et aequare posse similes illis visis in diluvio qui primum Natione Peguis ante decennium vastaverunt.",2026-04-21 04:18:17+00:00
afa896bdf9aeda4aa88de033461aac8e,2026-04-12T17:41:05Z,'flooding residents',www.cbc.ca,en,0.9,"Sandbags, crews headed to Peguis First Nation as community braces for spring flooding",Peguis First Nation residents are piling thousands of sandbags around homes and buildings as the community braces for flooding that could reach levels similar to two severe floods that overflowed the area in recent years.,https://www.cbc.ca/news/canada/manitoba/peguis-first-nation-flooding-response-9.7160885,"https://i.cbc.ca/ais/1.6441419,1651691968000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C375%2C4032%2C2268%29%3BResize%3D620",,Peguis First Nation residents are piling thousands of sandbags around homes and buildings as the community braces for flooding that could reach levels similar to two severe floods that overflowed the… [+2134 chars],,"Mit Sandsäcken beladene Teams machten sich auf den Weg zur Peguis First Nation, um die Gemeinde auf die Überschwemmungen im Frühjahr vorzubereiten. Bewohner der Peguis First Nation stapeln Tausende von Sandsäcken um Häuser und Gebäude, während sich die Gemeinde auf Überschwemmungen vorbereitet, die ein ähnliches Ausmaß wie zwei schwere Überschwemmungen erreichen könnten, die das Gebiet in den letzten Jahren überschwemmt haben.","Sandbags, crews headed to Peguis First Nation as community braces for spring flooding. Peguis First Nation residents are piling thousands of sandbags around homes and buildings as the community braces for flooding that could reach levels similar to two severe floods that overflowed the area in recent years.","Sandbags, nautae, ad Peguis Primum Nationem petierunt, ut communitas ad veris inundationem adstringit. Primae Nationis Peguis incolas mille sandbags circum domos et aedificia congerunt sicut communitatis adstringit ad inundationem quae aequationes adaequare potuit similes duobus gravibus inundationibus quae aream proximis annis inundaverunt.",2026-04-21 04:18:17+00:00
