index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b4fe96f9ef7e726f0b24241ace0bea7a,2025-05-12T14:37:48Z,'deluge',lwn.net,en,0.0,Security updates for Monday,"Security updates have been issued by Debian (libbson-xs-perl, postgresql-13, redis, and simplesamlphp), Fedora (chromium, deluge, epiphany, golang-github-nats-io-nkeys, libxmp, nodejs22, perl-Compress-Raw-Lzma, php-adodb, python-h11, and xz), Gentoo (firefox,…",https://lwn.net/Articles/1020884/,,https://web.archive.org/web/20250512175055/https://lwn.net/Articles/1020884/,"Copyright © 2025, Eklektix, Inc.Comments and public postings are copyrighted by their creators.Linux is a registered trademark of Linus Torvalds",,"Sicherheitsupdates für Montag. Sicherheitsupdates wurden von Debian (libbson-xs-perl, postgresql-13, redis und simplesamlphp), Fedora (chromium, deluge, epiphany, golang-github-nats-io-nkeys, libxmp, nodejs22, perl-Compress-Raw-Lzma, php-adodb, python-h11 und xz), Gentoo (firefox, …) herausgegeben.","Security updates for Monday. Security updates have been issued by Debian (libbson-xs-perl, postgresql-13, redis, and simplesamlphp), Fedora (chromium, deluge, epiphany, golang-github-nats-io-nkeys, libxmp, nodejs22, perl-Compress-Raw-Lzma, php-adodb, python-h11, and xz), Gentoo (firefox,…","Securitas updates pro Lunae. Securitatis updates edita sunt a Debian (libbson-xs-perl, postgresql-13, redis, et simplesamlphp), Fedora (chromium, diluvium, epiphania, golang-github-nats-io-nkeys, libxmp, nodejs22, perl-compress-Raw-Lzma, php-adodb, python-h11),",2026-01-07 21:55:04+00:00
34d312439d1598d17cbbe667d1623586,2025-05-12T16:20:32Z,'flooding storm',www.foxweather.com,en,0.0,Flooding hits Helene recovery area in western North Carolina,Torrential rain and thunderstorms are raising fears across areas of western North Carolina that were impacted by Hurricane Helene last year. FOX Weather...,https://www.foxweather.com/watch/fmc-j1bzbb5wvq4zn6t4,https://s.yimg.com/ny/api/res/1.2/tylL9u3Zwf2Naq6Z_dB6gg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_weather_videos_202/d47912ce7b396c56934cafab32bd4c1e,,Torrential rain and thunderstorms are raising fears across areas of western North Carolina that were impacted by Hurricane Helene last year. FOX Weather Meteorologists Ari Sarsalari and Marissa Torre… [+50 chars],,"Überschwemmungen treffen das Erholungsgebiet Helene im Westen von North Carolina. Sintflutartige Regenfälle und Gewitter schüren in den Gebieten im Westen von North Carolina, die letztes Jahr vom Hurrikan Helene heimgesucht wurden, Ängste. FOX Wetter...",Flooding hits Helene recovery area in western North Carolina. Torrential rain and thunderstorms are raising fears across areas of western North Carolina that were impacted by Hurricane Helene last year. FOX Weather...,Inundatio Helene recuperationem aream in occidentali Carolina septentrionali pervenit. Imbres et tonitrua torrentia timores excitant per areas Carolinae septentrionalis occidentalis quae proximo anno ab Helene Hurricane impactae sunt. FOX Tempestas...,2026-01-07 21:55:04+00:00
a4cc00156b9e51c04afedf454f518040,2025-05-12T17:24:48Z,'flooding area',www.cbc.ca,en,0.0,"Rainfall warnings issued for much of western, central Alberta",A weather alert issued by Environment Canada said rainfall amounts may range from 50 to 70 millimeters. It also warned localized flooding in low-lying areas is possible,https://www.cbc.ca/news/canada/edmonton/heavy-rainfall-warning-western-alberta-1.7532751,https://i.cbc.ca/1.7532803.1747069661!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/may-12-western-central-alberta-rainfall-alert.jpg?im=Resize%3D620,,"A major downpour is expected on Monday in parts of western and central Alberta.
Rainfall warnings issued by Environment Canada said amounts could range from 50 to 70 millimetres. The warning states … [+1526 chars]",,"Für weite Teile West- und Zentral-Albertas wurden Regenwarnungen ausgegeben. Eine von Environment Canada herausgegebene Wetterwarnung besagte, dass die Niederschlagsmengen zwischen 50 und 70 Millimeter liegen könnten. Es warnte auch davor, dass örtliche Überschwemmungen in tiefer gelegenen Gebieten möglich seien","Rainfall warnings issued for much of western, central Alberta. A weather alert issued by Environment Canada said rainfall amounts may range from 50 to 70 millimeters. It also warned localized flooding in low-lying areas is possible","Imbribus monita multa occidentis, media Alberta edita. Tempestas erecta ab Environment Canada edita amounts pluvias dixit possunt ab 50 ad 70 millimetris vagari. Etiam monuit locales inundationes in locis humilibus iacentibus fieri posse",2026-01-07 21:55:04+00:00
db5a42b316ff7e8f55b3c21891633dac,2025-05-12T18:45:09Z,'deluge',www.arlnow.com,en,0.0,NEW: Flood Watch issued for Arlington ahead of Tuesday deluge,"Arlington County and areas west will be under a Flood Watch tomorrow. The National Weather Service expects 2-4 inches of rain to fall Tuesday in Northern Virginia, potentially flooding ""creeks, streams, and other low-lying and flood-prone locations."" The watc…",https://www.arlnow.com/2025/05/12/new-flood-watch-issued-for-arlington-ahead-of-tuesday-deluge/,https://www.arlnow.com/wp-content/uploads/2021/07/2021-07-09-ARL-Features-03.jpg,https://web.archive.org/web/20250512221700/https://www.arlnow.com/2025/05/12/new-flood-watch-issued-for-arlington-ahead-of-tuesday-deluge/,"Arlington County and areas west will be under a Flood Watch tomorrow.The National Weather Service expects 2-4 inches of rain to fall Tuesday in Northern Virginia, potentially flooding “creeks, stream… [+1229 chars]",,"NEU: Überschwemmungswarnung für Arlington vor der Überschwemmung am Dienstag herausgegeben. Arlington County und die Gebiete im Westen stehen morgen unter Hochwasserüberwachung. Der Nationale Wetterdienst geht davon aus, dass am Dienstag in Nord-Virginia 2 bis 4 Zoll Regen fallen werden, der möglicherweise „Bäche, Bäche und andere tief gelegene und überschwemmungsgefährdete Orte“ überschwemmt. Die Uhr…","NEW: Flood Watch issued for Arlington ahead of Tuesday deluge. Arlington County and areas west will be under a Flood Watch tomorrow. The National Weather Service expects 2-4 inches of rain to fall Tuesday in Northern Virginia, potentially flooding ""creeks, streams, and other low-lying and flood-prone locations."" The watc…","NOVUS: Diluvium Watch pro Arlington ante diluvium Martis edita. Arlington comitatus et areae occidentales erunt sub Diluvio Vigilia cras. Tempestas Nationalis Servitium expectat 2-4 pollices pluviae Martis in Virginia Septentrionali cadere, potentia inundationem ""fluminum, rivorum, et alia loca humiles et diluviosa"". The watc…",2026-01-07 21:55:04+00:00
ecacad45f377355354bc6e0bc5659d76,2025-05-12T19:55:59Z,'floods',www.abc.net.au,en,0.0,Donation of 400 sheep among 'kindest things ever' for flood victim,"In an ""unbelievable"" act of generosity, a Queensland man donates hundreds of his own sheep to a grazier who lost 2,500 livestock in the outback floods.",https://www.abc.net.au/news/2025-05-13/grazier-donates-hundreds-sheep-to-flood-hit-property/105281848,https://live-production.wcms.abc-cdn.net.au/3475940f9742207a597dc2850bfc0c13?impolicy=wcms_watermark_news&cropH=1361&cropW=2420&xPos=0&yPos=73&width=862&height=485&imformat=generic,,"There is an unwritten rule in the outback when a mate falls, you help them back up.
So, when Will Roberts heard about the livestock losses that Queensland graziers were dealing with after devastatin… [+3729 chars]",,"Die Spende von 400 Schafen gehört zu den „freundlichsten Dingen aller Zeiten“ für Flutopfer. In einem „unglaublichen“ Akt der Großzügigkeit spendet ein Mann aus Queensland Hunderte seiner eigenen Schafe an einen Viehzüchter, der bei den Überschwemmungen im Outback 2.500 Tiere verloren hat.","Donation of 400 sheep among 'kindest things ever' for flood victim. In an ""unbelievable"" act of generosity, a Queensland man donates hundreds of his own sheep to a grazier who lost 2,500 livestock in the outback floods.","400 Ovium donatio inter benignissima semper victima pro diluvio. In ""incredibili"" actu liberalitatis, Reginensis homo centenas oves proprias pecunario donat, qui mille milia quingentorum pecorum in inundationibus elapsus est.",2026-01-07 21:55:04+00:00
e84047c980b5447504ed4e6704ff44b8,2025-05-12T19:59:27Z,'flooding',www.foxweather.com,en,0.0,Flood danger returns to Western North Carolina as Helene recovery continues,"FOX Weather Correspondent Robert Ray reports from Swannanoa, North Carolina more than 8 months after Hurricane Helene's flooding. Western North Carolina...",https://www.foxweather.com/watch/fmc-udww4dkdwz4yjzv3,https://s.yimg.com/ny/api/res/1.2/jQDPFUpq6M7vrY2KhHItQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_weather_videos_202/850c8ebf17382f78a84f86bba6831487,,"FOX Weather Correspondent Robert Ray reports from Swannanoa, North Carolina more than 8 months after Hurricane Helene's flooding. Western North Carolina faces another flooding threat this week with t… [+50 chars]",,"Die Überschwemmungsgefahr kehrt nach West-North Carolina zurück, während die Erholung in Helene weiter voranschreitet. FOX-Wetterkorrespondent Robert Ray berichtet aus Swannanoa, North Carolina, mehr als acht Monate nach der Überschwemmung durch Hurrikan Helene. West-North Carolina...","Flood danger returns to Western North Carolina as Helene recovery continues. FOX Weather Correspondent Robert Ray reports from Swannanoa, North Carolina more than 8 months after Hurricane Helene's flooding. Western North Carolina...","Diluvium periculum redit in Carolinam Occidentalem septentrionalem cum Helena recuperatio pergit. FOX Tempestas Correspondentia Robert Ray a Swannanoa refert, Carolina Septentrionalis plus quam octo menses post inundationem Hurricanam Helene. Occidentis North Carolina...",2026-01-07 21:55:04+00:00
d2042bf1a3388b86295c712e34a23b08,2025-05-12T20:12:01Z,'flooding',economictimes.indiatimes.com,en,0.0,"US weather forecast: Heavy rains, flooding threaten 36 million people","A stalled storm system has unleashed relentless rain over Southeast US, causing flash flooding, power outages, and severe airport delays. From up to 10 inches of rainfall in 24 hours, cities from Florida to the Carolinas are inundated; meanwhile, forecasters …",https://economictimes.indiatimes.com/news/international/us/us-weather-forecast-heavy-rains-flooding-threaten-36-million-people/articleshow/121120712.cms,"https://img.etimg.com/thumb/msid-121121330,width-1200,height-630,imgsize-502596,overlay-economictimes/articleshow.jpg",https://web.archive.org/web/20250512224613/https://economictimes.indiatimes.com/news/international/us/us-weather-forecast-heavy-rains-flooding-threaten-36-million-people/articleshow/121120712.cms,"A major storm began unleashing torrential rains across the southeastern United States on Monday, May 12. This placed nearly 36 million residents at risk from severe weather, including flash floods, d… [+3433 chars]",,"US-Wettervorhersage: Starke Regenfälle und Überschwemmungen bedrohen 36 Millionen Menschen. Ein ins Stocken geratenes Sturmsystem hat über dem Südosten der USA unerbittlichen Regen ausgelöst, der zu Sturzfluten, Stromausfällen und schweren Verspätungen am Flughafen geführt hat. Städte von Florida bis zu den Carolinas werden mit bis zu 25 cm Niederschlag innerhalb von 24 Stunden überschwemmt; In der Zwischenzeit haben Prognostiker …","US weather forecast: Heavy rains, flooding threaten 36 million people. A stalled storm system has unleashed relentless rain over Southeast US, causing flash flooding, power outages, and severe airport delays. From up to 10 inches of rainfall in 24 hours, cities from Florida to the Carolinas are inundated; meanwhile, forecasters …","Tempestates US praenuntientur: Imbres graves et inundationes 36 miliones hominum minantur. Systema tempestatis stabularis imbrem crudelem in US meridiem invehitur, mico inundatione, potestate outages, et moras aeroportus graves causans. Ab usque ad 10 pollices pluviae in 24 horis, urbes a Florida ad Carolinas inundantur; interim forecasters ...",2026-01-07 21:55:04+00:00
8dcefba6a1ea59d34adb8f655761f44c,2025-05-12T20:31:50Z,'flooding',www.irishtimes.com,en,0.0,Ireland weather: Status yellow warning with thunderstorms and spot flooding,Met Éireann forecasts frequent lightening and scattered showers,https://www.irishtimes.com/ireland/2025/05/12/ireland-weather-status-yellow-warning-with-thunderstorms-and-spot-flooding/,https://www.irishtimes.com/resizer/v2/KJFGYJ5WRUYWQNQJ3SLVOZKR3Y.JPG?smart=true&auth=f1095c9b1f8564b693c558adc0bd5c080fe121d1ae678a2c15ffa41ed4aee5df&width=1200&height=630,http://archive.md/20250512210512/https://www.irishtimes.com/ireland/2025/05/12/ireland-weather-status-yellow-warning-with-thunderstorms-and-spot-flooding/,"Met Éireann has issued a status yellow warning for Dublin and Wicklow with thunderstorms and spot flooding throughout Monday evening. 
The sunny weather in Ireland took a turn on Sunday and widespre… [+507 chars]",,Wetter in Irland: Statusgelbe Warnung mit Gewittern und punktuellen Überschwemmungen. Met Éireann prognostiziert häufige Blitze und vereinzelte Schauer,Ireland weather: Status yellow warning with thunderstorms and spot flooding. Met Éireann forecasts frequent lightening and scattered showers,Hiberniae tempestates: Status fulvus monitus cum tonitribus et macula inundatione. Met Éireann praenuntiat crebris fulguribus et sparsis imbribus,2026-01-07 21:55:04+00:00
7081ebb392c6971a26b2bb93f2530137,2025-05-12T21:13:42Z,'floods',blogs.cisco.com,en,0.0,From floods to fires: Investing in technologies that make communities more resilient,Learn how the Cisco Foundation is supporting startups and organizations that are using innovative technologies to help communities adapt and build resilience.,https://blogs.cisco.com/our-corporate-purpose/from-floods-to-fires-investing-in-technologies-that-make-communities-more-resilient,https://storage.googleapis.com/blogs-images-new/ciscoblogs/1/2025/05/rsz_1yuba_pass_campground_project-1979-1-1024x683.jpg,,"Extreme weather events are becoming more frequent, intense, and costly. In 2024 alone, global natural disasters resulted in an estimated $368 billion in economic losses, with 60% of these losses unin… [+11471 chars]",,"Von Überschwemmungen bis zu Bränden: Investitionen in Technologien, die Gemeinden widerstandsfähiger machen. Erfahren Sie, wie die Cisco Foundation Start-ups und Organisationen unterstützt, die innovative Technologien nutzen, um Gemeinden bei der Anpassung und dem Aufbau von Widerstandsfähigkeit zu unterstützen.",From floods to fires: Investing in technologies that make communities more resilient. Learn how the Cisco Foundation is supporting startups and organizations that are using innovative technologies to help communities adapt and build resilience.,Ab inundationibus ad ignes: Circumsedere technologias quae communitates molliores faciunt. Disce quomodo Fundamentum Cisco fovet satus et Instituta quae technologias amet utentes ad communitates adiuvandas mollitiam accommodant et aedificant.,2026-01-07 21:55:04+00:00
f8c67777512e02d2318c5e6d99b30211,2025-05-13T03:19:45Z,'flooding',consent.yahoo.com,en,0.0,Road closures throughout the Coastal Empire caused by flooding,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7a4cd627-c86c-47a6-8808-3967d5993a9f,,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,Straßensperrungen im gesamten Küstenreich aufgrund von Überschwemmungen. Nan,Road closures throughout the Coastal Empire caused by flooding. nan,Via commissuras per totum Imperium Maritimum inundationem effecit. nan,2026-01-07 21:55:04+00:00
63f9f9ba79071ee08ff02cf54fcd6bb7,2025-05-13T15:30:00Z,'floods',subscriber.politicopro.com,en,0.0,"Hurricanes, Wildfires and Other Disasters Displaced a Record 46 Million People Last Year","In 2024 disasters displaced a record number of people both globally and in the U.S. About 11 million U.S. residents had to relocate to another part of the country because of hurricanes, floods and wildfires",https://subscriber.politicopro.com/article/eenews/2025/05/13/disasters-displaced-a-record-number-of-people-last-year-00342676,https://static.scientificamerican.com/dam/m/2fa27b2dbb790322/original/Aerial_view_of_destroyed_houses_after_tornado.jpg?m=1747148462.517&w=1200,,"CLIMATEWIRE | Natural disasters and human conflict forced about 66 million people to flee within their own countries last year, and the United States led all nations with 11 million of these internal… [+4997 chars]",,"Hurrikane, Waldbrände und andere Katastrophen haben im vergangenen Jahr eine Rekordzahl von 46 Millionen Menschen vertrieben. Im Jahr 2024 wurden sowohl weltweit als auch in den USA durch Katastrophen eine Rekordzahl an Menschen vertrieben. Etwa 11 Millionen US-Bürger mussten aufgrund von Hurrikanen, Überschwemmungen und Waldbränden in einen anderen Teil des Landes umsiedeln","Hurricanes, Wildfires and Other Disasters Displaced a Record 46 Million People Last Year. In 2024 disasters displaced a record number of people both globally and in the U.S. About 11 million U.S. residents had to relocate to another part of the country because of hurricanes, floods and wildfires","Turbinum, Wildfires et aliae clades Displacet a Record XLVI Million populus Anno. In anno 2024 clades hominum tam globaliter quam in US circiter XI milium incolarum recordatio mota erat propter procellas, inundationes et incendia ignium in aliam partem patriae relocandam.",2026-01-07 21:55:04+00:00
2c5ce4110c4a3f826937541afe84ef08,2025-05-13T16:06:00Z,'flooding rain',lancasteronline.com,en,0.0,Flooding possible as second week of heavy rain could clear drought,Another round of midweek rain is expected to wash away Lancaster County’s seven-month drought.,https://lancasteronline.com/news/local/flooding-possible-as-second-week-of-heavy-rain-could-clear-drought/article_b9b99c7b-1c81-4b86-abf9-51e79bc85b6b.html,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/e/f4/ef456553-8f50-4fec-93a8-47910941cdf3/681e4d8ee3baf.image.jpg?crop=1923%2C1010%2C0%2C33&resize=1200%2C630&order=crop%2Cresize,https://web.archive.org/web/20250513221213/http://lancasteronline.com/news/local/flooding-possible-as-second-week-of-heavy-rain-could-clear-drought/article_b9b99c7b-1c81-4b86-abf9-51e79bc85b6b.html,"Another round of midweek rain is expected to wash away Lancaster Countys seven-month drought.
Millersville University meteorologist Kyle Elliott on Tuesday said many areas in the region will have re… [+2270 chars]",,"Überschwemmungen möglich, da starke Regenfälle in der zweiten Woche die Dürre beseitigen könnten. Es wird erwartet, dass eine weitere Regenrunde unter der Woche die siebenmonatige Dürre in Lancaster County wegspülen wird.",Flooding possible as second week of heavy rain could clear drought. Another round of midweek rain is expected to wash away Lancaster County’s seven-month drought.,Inundatio fieri potest ut secunda septimana pluviae gravis siccitas purgare posset. Alius circum pluviae mediae septimanae expectatur ut septimo mense siccitatis Comitatus Lancaster diluatur.,2026-01-07 21:55:04+00:00
a36de6c8ca34f143f2bb295a2490e5c7,2025-05-13T20:01:23Z,'floods',dirt.asla.org,en,0.0,Landscape Architects Are Reimagining a 9-mile-long Tributary of the Los Angeles River,"After major floods devastated Glendale, California in the 1930s, much of the Verdugo Wash became a concrete channel — a boundary, dividing communities. Now, landscape architecture firm Michael Van Valkenburgh Associates (MVVA) is leading the development of a …",https://dirt.asla.org/2025/05/13/landscape-architects-reimagining-9-mile-long-tributary-of-the-los-angeles-river/,https://dirt.asla.org/wp-content/uploads/2025/05/Verdugo2.jpg,https://web.archive.org/web/20250515044912/https://dirt.asla.org/2025/05/13/landscape-architects-reimagining-9-mile-long-tributary-of-the-los-angeles-river/,"Verdugo Wash, Glendale, California / Michael Van Valkenburgh Associates
After major floods devastated Glendale, California in the 1930s, much of the Verdugo Wash became a concrete channel — a bounda… [+3516 chars]",,"Landschaftsarchitekten entwerfen einen 9 Meilen langen Nebenfluss des Los Angeles River neu. Nachdem große Überschwemmungen in den 1930er Jahren Glendale, Kalifornien, verwüsteten, wurde ein Großteil des Verdugo Wash zu einem Betonkanal – einer Grenze, die Gemeinden trennte. Jetzt leitet das Landschaftsarchitekturbüro Michael Van Valkenburgh Associates (MVVA) die Entwicklung eines …","Landscape Architects Are Reimagining a 9-mile-long Tributary of the Los Angeles River. After major floods devastated Glendale, California in the 1930s, much of the Verdugo Wash became a concrete channel — a boundary, dividing communities. Now, landscape architecture firm Michael Van Valkenburgh Associates (MVVA) is leading the development of a …","Orbis Terrarum Architectus Recogitamus 9 milia passuum longi Tributarium Los Angeles Flumen. Post maiores inundationes Glendale vastaverunt, Californiae annis 1930, multum Verdugo Wash- alveus concretus factus est, communitates limitatio dividens. Nunc, architectura landscape firma Michael Van Valkenburgh Associates (MVVA) ducit progressionem cuiusdam ...",2026-01-07 21:55:04+00:00
8dd7a010db8e397e872471f8f23182ef,2025-05-13T21:15:47Z,'flooding',www.abc.net.au,en,0.0,Floods transform Channel Country into pelican paradise,Just add water to the Channel Country and watch it spring to life. It's a silver lining of recent devastating flooding in the outback.,https://www.abc.net.au/news/2025-05-14/channel-country-transforms-after-record-breaking-flooding/105274426,https://live-production.wcms.abc-cdn.net.au/1f51a7b36dc5ed35f30b0ad31ca2a980?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=5&width=862&height=485&imformat=generic,https://web.archive.org/web/20250513220014/https://www.abc.net.au/news/2025-05-14/channel-country-transforms-after-record-breaking-flooding/105274426,"In the land of boom and bust, an ancient landscape of sand dunes and river channels is transforming.
Channels in the Barcoo Shire surrounded by greenery.(Supplied: Sean Scott)
Record-breaking flood… [+4266 chars]",,"Überschwemmungen verwandeln das Kanalland in ein Pelikanparadies. Geben Sie einfach Wasser in das Kanalland und beobachten Sie, wie es zum Leben erwacht. Es ist ein Lichtblick auf die jüngsten verheerenden Überschwemmungen im Outback.",Floods transform Channel Country into pelican paradise. Just add water to the Channel Country and watch it spring to life. It's a silver lining of recent devastating flooding in the outback.,Flumina transfigurant Channel patriae in paradisum pellicanum. Modo aquam ad Channel patriae adde et ad vitam illam specta. Est argentum oblinit recentis in outback inundationem vastare.,2026-01-07 21:55:04+00:00
2e4a861b736b0c5c110945ccbd7d930c,2025-05-13T23:00:49Z,'flooding rain',abcnews.go.com,en,0.0,Severe flooding forces evacuation of 2 elementary schools in this state,"Up to 5 inches of rain had fallen in parts of Allegany County, Maryland, as of Tuesday afternoon. Rainfall rates were up to 1 to 2 inches an hour.",https://abcnews.go.com/US/maryland-flooding-elementary-schools-evacuations/story?id=121773109,https://i.abcnewsfe.com/a/15857e77-1495-4fbf-8f91-7b038c47864b/maryland-flooding-04-ap-jt-250513_1747174510334_hpMain_16x9.jpg?w=1600,http://wayback.archive-it.org/all/20250514022939/https://abcnews.go.com/US/maryland-flooding-elementary-schools-evacuations/story?id=121773109,"A flash flood emergency has been issued for parts of northwestern Maryland on Tuesday, where severe flooding led to the evacuation of two elementary schools.
A flash flood emergency was issued for W… [+2526 chars]",,"Schwere Überschwemmungen erzwingen die Evakuierung von zwei Grundschulen in diesem Bundesstaat. Bis Dienstagnachmittag waren in Teilen von Allegany County, Maryland, bis zu 5 Zoll Regen gefallen. Die Niederschlagsmengen betrugen bis zu 1 bis 2 Zoll pro Stunde.","Severe flooding forces evacuation of 2 elementary schools in this state. Up to 5 inches of rain had fallen in parts of Allegany County, Maryland, as of Tuesday afternoon. Rainfall rates were up to 1 to 2 inches an hour.","Gravibus inundationibus copiae elementariarum scholarum in hac civitate evacuatione II. Usque ad 5 pollices pluviae in partibus Allegany Comitatus, Maryland, quasi post meridiem, ceciderunt. Pluuiae rates usque ad 1 ad 2 pollices horae erant.",2026-01-07 21:55:04+00:00
3cef54335fa804b8f7e2b1226d848ad8,2025-05-14T00:26:52Z,'flooding',www.nbcnews.com,en,0.0,Elementary schools in Maryland evacuated after heavy rains cause flooding,"Rescuers used boats to help evacuate two elementary schools in northwestern Maryland Tuesday as that state and others were flooded by heavy rains, officials said.",https://www.nbcnews.com/weather/floods/elementary-schools-maryland-evacuated-heavy-rains-cause-flooding-rcna206664,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-05/250513-maryland-flooding-rescue-students-ugc-ac-820p-191b60.jpg",https://web.archive.org/web/20250514015911/https://www.nbcnews.com/weather/floods/elementary-schools-maryland-evacuated-heavy-rains-cause-flooding-rcna206664,"Rescuers used boats to help evacuate two elementary schools in northwestern Maryland Tuesday as that state and others were flooded by heavy rains, officials said.
Georges Creek Elementary School and… [+1270 chars]",,"Grundschulen in Maryland wurden evakuiert, nachdem heftige Regenfälle zu Überschwemmungen geführt hatten. Rettungskräfte setzten am Dienstag Boote ein, um bei der Evakuierung zweier Grundschulen im Nordwesten von Maryland zu helfen, da dieser und andere Bundesstaaten von heftigen Regenfällen überschwemmt wurden, sagten Beamte.","Elementary schools in Maryland evacuated after heavy rains cause flooding. Rescuers used boats to help evacuate two elementary schools in northwestern Maryland Tuesday as that state and others were flooded by heavy rains, officials said.","Scholae elementares in Maryland emittuntur postquam imbres inundationes causant. Rescuers navigia adhibita adiuvandis duabus elementariis scholis elementariis in Marylandia septentrionali die Martis adhibita est, ut status illius et alii magistratus gravibus imbribus inundarentur.",2026-01-07 21:55:04+00:00
1fc9c67b0d17e77cd6d88134b1c66d82,2025-05-14T01:50:55Z,'flooding',timesofindia.indiatimes.com,en,0.0,Flash flooding forces evacuation of elementary school in western Maryland,"Severe flooding in Westernport, Maryland, prompted the evacuation of Westernport Elementary, with 150 students and 50 adults rescued by boat. Homes and businesses were inundated after heavy rain, and surrounding areas saw additional evacuations. No injuries w…",https://timesofindia.indiatimes.com/world/us/flash-flooding-forces-evacuation-of-elementary-school-in-western-maryland/articleshow/121150159.cms,"https://static.toiimg.com/thumb/msid-121150276,width-1070,height-580,imgsize-1055349,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",https://web.archive.org/web/20250515024110/https://timesofindia.indiatimes.com/world/us/flash-flooding-forces-evacuation-of-elementary-school-in-western-maryland/articleshow/121150159.cms,Niharika Konidelas Enchanting Take on Fashion,,"Sturzfluten erzwingen die Evakuierung einer Grundschule im Westen von Maryland. Schwere Überschwemmungen in Westernport, Maryland, führten zur Evakuierung der Westernport Elementary, wobei 150 Schüler und 50 Erwachsene per Boot gerettet wurden. Häuser und Geschäfte wurden nach heftigen Regenfällen überschwemmt und in den umliegenden Gebieten kam es zu weiteren Evakuierungen. Keine Verletzungen w…","Flash flooding forces evacuation of elementary school in western Maryland. Severe flooding in Westernport, Maryland, prompted the evacuation of Westernport Elementary, with 150 students and 50 adults rescued by boat. Homes and businesses were inundated after heavy rain, and surrounding areas saw additional evacuations. No injuries w…","Flash inundationes copiae elementariae scholae in Western Maryland evacuationis. Gravis inundatio in Westernportum, Maryland, evacuationem Elementarii Occidentalis impulit, cum 150 alumnis et 50 adultis e navi ereptis. Domos et negotiationes post pluviam inundaverunt et regiones circumquaque evacuationes additas viderunt. Nullae iniuriae w…",2026-01-07 21:55:04+00:00
3936b78f52ff4302e85d71782bc04862,2025-05-14T08:30:00Z,'flooding climate change',www.cbc.ca,en,0.0,"As climate change worries grow, St. John's plans for future big storms","A new report indicates increased risk of flooding in some parts of St. John's, more extreme weather events and climate change concerns grow.",https://www.cbc.ca/news/canada/newfoundland-labrador/climate-change-planning-flood-st-johns-1.7534123,https://i.cbc.ca/1.6579745.1747170540!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/waterford-bridge-road-flood.jpg?im=Resize%3D620,,"A new report indicates increased risk of flooding in some parts of St. John's, more extreme weather events and climate change concerns grow.
The report, conducted by Stantec Consulting Ltd., looked … [+2016 chars]",,"Während die Sorgen um den Klimawandel zunehmen, plant St. John's für zukünftige große Stürme. Ein neuer Bericht weist auf ein erhöhtes Überschwemmungsrisiko in einigen Teilen von St. John's, mehr extreme Wetterereignisse und wachsende Bedenken hinsichtlich des Klimawandels hin.","As climate change worries grow, St. John's plans for future big storms. A new report indicates increased risk of flooding in some parts of St. John's, more extreme weather events and climate change concerns grow.","Cum curarum mutatio climatis augetur, consilia S. Ioannis magnas tempestates futuras habent. Nova relatio indicat periculum inundationis in nonnullis partibus S. Ioannis auctum, quo magis nimiae tempestatum eventus et mutationis climatis curas augeant.",2026-01-07 21:55:04+00:00
